,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
9039,1667923332,2022-11-08 16:02:12,0,118,4.2371325492859,3.2034907341003,0,9,4,6,1,3,1667923388,46.741164,-117.166707,Lovee
9040,1667923392,2022-11-08 16:03:12,0,116,3.9370737075806,2.9370737075806,0,9,4,6,1,3,1667923388,46.741164,-117.166707,Lovee
9041,1667923452,2022-11-08 16:04:12,0,117,3.3163404464722,2.3163404464722,0,9,3,5,1,3,1667923388,46.741164,-117.166707,Lovee
9042,1667923512,2022-11-08 16:05:12,0,117,3.1254291534424,2.1254291534424,0,9,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9043,1667923572,2022-11-08 16:06:12,0,117,4.3596258163452,2.2862873077393,0,9,4,5,1,3,1667923388,46.741164,-117.166707,Lovee
9044,1667923632,2022-11-08 16:07:12,0,116,7.9202680587769,4.6472640037537,0,9,8,9,2,5,1667923388,46.741164,-117.166707,Lovee
9045,1667923692,2022-11-08 16:08:12,0,115,22.312973022461,8.9297723770142,0,9,22,18,4,9,1667923388,46.741164,-117.166707,Lovee
9046,1667923752,2022-11-08 16:09:12,0,116,19.384811401367,6.1178779602051,0,9,19,12,2,5,1667923388,46.741164,-117.166707,Lovee
9047,1667923812,2022-11-08 16:10:12,0,116,3.0468635559082,2.0468635559082,0,9,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9048,1667923872,2022-11-08 16:11:12,0,114,4.0729179382324,2.9629144668579,0,9,4,6,1,3,1667923388,46.741164,-117.166707,Lovee
9049,1667923932,2022-11-08 16:12:12,0,117,3.101710319519,2.101710319519,0,9,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9050,1667923992,2022-11-08 16:13:12,0,116,3.4252681732178,2.4252681732178,0,9,3,5,1,3,1667923388,46.741164,-117.166707,Lovee
9051,1667924052,2022-11-08 16:14:12,0,113,3.9711439609528,2.9711439609528,0,9,4,6,1,3,1667923388,46.741164,-117.166707,Lovee
9052,1667924112,2022-11-08 16:15:12,2,115,3.5181875228882,2.2184751033783,2,9,4,4,1,3,1667923388,46.741164,-117.166707,Lovee
9053,1667924172,2022-11-08 16:16:12,2,114,3.0,2.0,2,9,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9054,1667924232,2022-11-08 16:17:12,0,114,3.0,2.0,0,9,3,4,1,3,1667925002,46.741252,-117.166751,Lovee
9055,1667924292,2022-11-08 16:18:12,2,113,19.2604637146,4.8228750228882,2,9,19,10,2,4,1667925002,46.741252,-117.166751,Lovee
9056,1667924352,2022-11-08 16:19:12,1,114,3.0,2.0,1,9,3,4,1,3,1667925002,46.741252,-117.166751,Lovee
9057,1667924412,2022-11-08 16:20:12,1,112,3.6976964473724,2.3071203231812,1,9,4,5,1,3,1667925002,46.741252,-117.166751,Lovee
9058,1667924472,2022-11-08 16:21:12,2,112,5.5878944396973,4.5310773849487,2,9,6,9,2,4,1667925002,46.741252,-117.166751,Lovee
9059,1667924532,2022-11-08 16:22:12,2,112,3.0,2.0,2,9,3,4,1,3,1667925002,46.741252,-117.166751,Lovee
9060,1667924592,2022-11-08 16:23:12,2,111,11.509956359863,5.3939275741577,2,9,12,11,2,5,1667925002,46.741252,-117.166751,Lovee
9061,1667924652,2022-11-08 16:24:12,2,112,4.3939790725708,2.7506446838379,2,9,4,6,1,3,1667925002,46.741252,-117.166751,Lovee
9062,1667924712,2022-11-08 16:25:12,1,112,11.745801925659,5.6058549880981,1,9,12,11,2,6,1667925002,46.741252,-117.166751,Lovee
9063,1667924772,2022-11-08 16:26:12,3,112,11.01407623291,4.2905707359314,3,9,11,9,2,4,1667925002,46.741252,-117.166751,Lovee
9064,1667924832,2022-11-08 16:27:12,2,113,3.0,2.0,2,9,3,4,1,3,1667925002,46.741252,-117.166751,Lovee
9065,1667924892,2022-11-08 16:28:12,3,111,4.2878022193909,3.1985569000244,3,9,4,6,1,3,1667925002,46.741252,-117.166751,Lovee
9066,1667924952,2022-11-08 16:29:12,6,101,4.0196752548218,3.0196752548218,5,8,4,6,1,3,1667925002,46.741252,-117.166751,Lovee
9067,1667925012,2022-11-08 16:30:12,8,92,12.591667175293,5.7171869277954,7,7,13,11,2,6,1667925002,46.741252,-117.166751,Lovee
9068,1667925072,2022-11-08 16:31:12,9,92,3.4476900100708,2.4476900100708,8,7,3,5,1,3,1667925002,46.741252,-117.166751,Lovee
9069,1667925132,2022-11-08 16:32:12,9,91,9.7643823623657,3.2458806037903,9,7,10,6,1,3,1667925002,46.741252,-117.166751,Lovee
9070,1667925192,2022-11-08 16:33:12,9,96,3.5100479125977,2.5100479125977,9,8,4,5,1,3,1667925332,46.741182,-117.166667,Lovee
9071,1667925252,2022-11-08 16:34:12,7,113,11.806125640869,5.9720478057861,7,9,12,12,2,6,1667925332,46.741182,-117.166667,Lovee
9072,1667925312,2022-11-08 16:35:12,7,109,4.224898815155,3.0003776550293,7,9,4,6,1,3,1667925332,46.741182,-117.166667,Lovee
9073,1667925372,2022-11-08 16:36:12,10,91,3.6091547012329,2.6091547012329,9,7,4,5,1,3,1667925332,46.741182,-117.166667,Lovee
9074,1667925432,2022-11-08 16:37:12,4,114,17.336650848389,7.0675430297852,3,9,17,14,3,7,1667925332,46.741182,-117.166667,Lovee
9075,1667925492,2022-11-08 16:38:12,3,150,14.157304763794,6.19100522995,2,12,14,12,3,6,1667925332,46.741182,-117.166667,Lovee
9076,1667925552,2022-11-08 16:39:12,3,186,12.999725341797,4.720142364502,3,15,13,9,2,5,1667925332,46.741182,-117.166667,Lovee
9077,1667925612,2022-11-08 16:40:12,1,214,6.1515913009644,3.0135362148285,1,17,6,6,1,3,1667925332,46.741182,-117.166667,Lovee
9078,1667925672,2022-11-08 16:41:12,0,237,3.0,2.0,0,19,3,4,1,3,1667925332,46.741182,-117.166667,Lovee
9079,1667925732,2022-11-08 16:42:12,6,105,36.309074401855,12.606821060181,6,8,36,25,6,15,1667925332,46.741182,-117.166667,Lovee
9080,1667925792,2022-11-08 16:43:12,9,117,22.473188400269,8.7238264083862,8,9,22,17,3,9,1667925332,46.741182,-117.166667,Lovee
9081,1667925852,2022-11-08 16:44:12,6,138,11.978544235229,5.7115359306335,5,11,12,11,2,6,1667925332,46.741182,-117.166667,Lovee
9082,1667925912,2022-11-08 16:45:12,0,162,11.368165969849,4.7036623954773,0,13,11,9,2,4,1667925332,46.741182,-117.166667,Lovee
9083,1667925972,2022-11-08 16:46:12,6,152,17.712327957153,6.5867557525635,6,12,18,13,2,6,1667925332,46.741182,-117.166667,Lovee
9084,1667926032,2022-11-08 16:47:12,9,170,10.91674041748,4.967050075531,9,14,11,10,2,5,1667925332,46.741182,-117.166667,Lovee
9085,1667926092,2022-11-08 16:48:12,11,190,17.193078994751,7.3306307792664,11,15,17,15,3,8,1667925332,46.741182,-117.166667,Lovee
9086,1667926152,2022-11-08 16:49:12,12,232,14.041308403015,6.6583290100098,11,19,14,13,3,6,1667925332,46.741182,-117.166667,Lovee
9087,1667926212,2022-11-08 16:50:12,13,234,25.310585021973,10.029819488525,12,19,25,20,4,10,1667925332,46.741182,-117.166667,Lovee
9088,1667926272,2022-11-08 16:51:12,13,248,14.513715744019,6.5248889923096,12,20,15,13,3,7,1667925332,46.741182,-117.166667,Lovee
9089,1667926332,2022-11-08 16:52:12,12,233,19.622959136963,7.6946630477905,12,19,20,15,3,7,1667925332,46.741182,-117.166667,Lovee
9090,1667926392,2022-11-08 16:53:12,17,167,30.925443649292,10.343151092529,16,13,31,21,4,10,1667925332,46.741182,-117.166667,Lovee
9091,1667926452,2022-11-08 16:54:12,18,164,20.48804473877,8.0273361206055,17,13,20,16,3,7,1667927593,46.741164,-117.166708,Lovee
9092,1667926512,2022-11-08 16:55:12,18,172,22.776704788208,7.5717787742615,17,14,23,15,3,7,1667927593,46.741164,-117.166708,Lovee
9093,1667926572,2022-11-08 16:56:12,17,182,22.147605895996,8.3278932571411,16,15,22,17,3,9,1667927593,46.741164,-117.166708,Lovee
9094,1667926632,2022-11-08 16:57:12,18,195,28.668146133423,9.9362678527832,17,16,29,20,4,10,1667927593,46.741164,-117.166708,Lovee
9095,1667926692,2022-11-08 16:58:12,18,203,15.046436309814,6.3575329780579,17,16,15,13,2,6,1667927593,46.741164,-117.166708,Lovee
9096,1667926752,2022-11-08 16:59:12,19,208,14.309745788574,6.0539112091064,18,17,14,12,2,5,1667927593,46.741164,-117.166708,Lovee
9097,1667926812,2022-11-08 17:00:12,19,216,15.931121826172,6.5713143348694,18,17,16,13,2,6,1667927593,46.741164,-117.166708,Lovee
9098,1667926872,2022-11-08 17:01:12,17,227,33.640396118164,11.817718505859,16,18,34,24,4,11,1667927593,46.741164,-117.166708,Lovee
9099,1667926932,2022-11-08 17:02:12,18,234,20.801498413086,6.9749126434326,17,19,21,14,3,6,1667927593,46.741164,-117.166708,Lovee
9100,1667927052,2022-11-08 17:04:12,19,243,8.6291227340698,3.8195476531982,18,19,9,8,2,4,1667927593,46.741164,-117.166708,Lovee
9101,1667927112,2022-11-08 17:05:12,19,252,12.608810424805,5.716682434082,18,20,13,11,2,5,1667927593,46.741164,-117.166708,Lovee
9102,1667927172,2022-11-08 17:06:12,19,257,6.7314882278442,3.472815990448,18,21,7,7,1,3,1667927593,46.741164,-117.166708,Lovee
9103,1667927232,2022-11-08 17:07:12,19,272,19.63614654541,7.9356760978699,18,22,20,16,3,7,1667927593,46.741164,-117.166708,Lovee
9104,1667927292,2022-11-08 17:08:12,22,282,19.16987991333,7.5062761306763,20,22,19,15,3,7,1667927593,46.741164,-117.166708,Lovee
9105,1667927412,2022-11-08 17:10:12,20,285,10.491185188293,4.6195683479309,19,23,10,9,2,4,1667927593,46.741164,-117.166708,Lovee
9106,1667927472,2022-11-08 17:11:12,22,258,23.375095367432,9.6801462173462,21,21,23,19,4,9,1667927593,46.741164,-117.166708,Lovee
9107,1667927532,2022-11-08 17:12:12,26,150,11.397158622742,5.4535293579102,27,12,11,11,2,5,1667927593,46.741164,-117.166708,Lovee
9108,1667927712,2022-11-08 17:15:12,28,112,10.95140838623,4.4275436401367,30,9,11,9,2,4,1667927706,46.741187,-117.166485,Lovee
9109,1667927772,2022-11-08 17:16:12,27,130,29.814727783203,10.761937141418,29,10,30,22,4,10,1667927760,46.741274,-117.166421,Lovee
9110,1667927832,2022-11-08 17:17:12,25,148,13.735500335693,6.9856715202332,26,12,14,14,3,6,1667927820,46.742581,-117.16431,Lovee
9111,1667927892,2022-11-08 17:18:12,24,163,18.956176757812,7.5676565170288,24,13,19,15,3,7,1667927886,46.743188,-117.155279,Lovee
9112,1667927952,2022-11-08 17:19:12,24,186,19.316940307617,7.8807411193848,24,15,19,16,3,8,1667927940,46.747474,-117.1509,Lovee
9113,1667928012,2022-11-08 17:20:12,25,161,14.143744468689,4.6751775741577,25,13,14,9,2,4,1667928018,46.747139,-117.149466,Lovee
9114,1667928072,2022-11-08 17:21:12,26,138,3.2845449447632,2.2845449447632,26,11,3,5,1,3,1667928066,46.747065,-117.149553,Lovee
9115,1667928132,2022-11-08 17:22:12,26,149,23.975902557373,8.846607208252,27,12,24,18,3,9,1667928164,46.74703,-117.149527,Lovee
9116,1667928252,2022-11-08 17:24:12,26,159,14.114295959473,6.0998778343201,27,13,14,12,2,6,1667928164,46.74703,-117.149527,Lovee
9117,1667928312,2022-11-08 17:25:12,26,157,9.0726547241211,5.4728097915649,26,13,9,11,2,5,1667928164,46.74703,-117.149527,Lovee
9118,1667928372,2022-11-08 17:26:12,26,158,22.3059425354,8.9538497924805,26,13,22,18,4,9,1667928164,46.74703,-117.149527,Lovee
9119,1667928432,2022-11-08 17:27:12,27,162,12.389720916748,6.4124989509583,27,13,12,13,3,6,1667928164,46.74703,-117.149527,Lovee
9120,1667928552,2022-11-08 17:29:12,27,158,20.057888031006,6.7253246307373,27,13,20,13,2,6,1667928164,46.74703,-117.149527,Lovee
9121,1667928612,2022-11-08 17:30:12,27,158,3.242561340332,2.242561340332,27,13,3,4,1,3,1667928164,46.74703,-117.149527,Lovee
9122,1667928672,2022-11-08 17:31:12,26,161,3.0,2.0,26,13,3,4,1,3,1667928164,46.74703,-117.149527,Lovee
9123,1667928732,2022-11-08 17:32:12,26,159,7.8489179611206,3.9869170188904,26,13,8,8,2,4,1667928164,46.74703,-117.149527,Lovee
9124,1667928792,2022-11-08 17:33:12,26,163,12.083951950073,5.9476490020752,27,13,12,12,2,5,1667928164,46.74703,-117.149527,Lovee
9125,1667928852,2022-11-08 17:34:12,26,162,18.520614624023,8.2534847259521,27,13,19,17,3,8,1667928164,46.74703,-117.149527,Lovee
9126,1667928912,2022-11-08 17:35:12,27,162,15.33379650116,7.1616373062134,28,13,15,14,3,7,1667928164,46.74703,-117.149527,Lovee
9127,1667928972,2022-11-08 17:36:12,26,161,6.5703916549683,5.2961645126343,26,13,7,11,2,5,1667928164,46.74703,-117.149527,Lovee
9128,1667929032,2022-11-08 17:37:12,26,164,17.044271469116,8.1588478088379,26,13,17,16,3,8,1667929964,46.74703,-117.149527,Lovee
9129,1667929092,2022-11-08 17:38:12,26,163,23.599027633667,7.3782157897949,27,13,24,15,3,7,1667929964,46.74703,-117.149527,Lovee
9130,1667929152,2022-11-08 17:39:12,26,164,16.734317779541,6.520336151123,26,13,17,13,3,6,1667929964,46.74703,-117.149527,Lovee
9131,1667929212,2022-11-08 17:40:12,26,162,16.328731536865,5.6068859100342,27,13,16,11,2,6,1667929964,46.74703,-117.149527,Lovee
9132,1667929272,2022-11-08 17:41:12,26,164,18.349990844727,7.3095541000366,26,13,18,15,3,7,1667929964,46.74703,-117.149527,Lovee
9133,1667929332,2022-11-08 17:42:12,26,166,5.3192834854126,3.6335952281952,27,13,5,7,2,4,1667929964,46.74703,-117.149527,Lovee
9134,1667929392,2022-11-08 17:43:12,26,167,5.8403415679932,3.5337066650391,27,13,6,7,1,3,1667929964,46.74703,-117.149527,Lovee
9135,1667929452,2022-11-08 17:44:12,26,164,7.4371733665466,5.0129680633545,27,13,7,10,2,5,1667929964,46.74703,-117.149527,Lovee
9136,1667929512,2022-11-08 17:45:12,26,168,12.634825706482,5.4451742172241,26,13,13,11,2,6,1667929964,46.74703,-117.149527,Lovee
9137,1667929572,2022-11-08 17:46:12,26,164,26.981456756592,11.353828430176,27,13,27,23,4,11,1667929964,46.74703,-117.149527,Lovee
9138,1667929632,2022-11-08 17:47:12,26,164,21.095386505127,7.2107286453247,26,13,21,14,3,7,1667929964,46.74703,-117.149527,Lovee
9139,1667929692,2022-11-08 17:48:12,26,163,16.358053207397,7.3275227546692,26,13,16,15,3,7,1667929964,46.74703,-117.149527,Lovee
9140,1667929752,2022-11-08 17:49:12,26,162,14.450878143311,5.9178256988525,26,13,14,12,2,6,1667929964,46.74703,-117.149527,Lovee
9141,1667929812,2022-11-08 17:50:12,26,162,10.068228721619,4.953351020813,26,13,10,10,2,5,1667929964,46.74703,-117.149527,Lovee
9142,1667929872,2022-11-08 17:51:12,27,160,15.798601150513,6.461245059967,29,13,16,13,3,6,1667929964,46.74703,-117.149527,Lovee
9143,1667929932,2022-11-08 17:52:12,27,160,17.839359283447,7.2822914123535,29,13,18,15,3,7,1667929964,46.74703,-117.149527,Lovee
9144,1667929992,2022-11-08 17:53:12,27,161,24.167137145996,8.681619644165,29,13,24,17,3,8,1667929964,46.74703,-117.149527,Lovee
9145,1667930052,2022-11-08 17:54:12,28,162,12.382312774658,5.0267443656921,30,13,12,10,2,5,1667929964,46.74703,-117.149527,Lovee
9146,1667930112,2022-11-08 17:55:12,29,163,23.728643417358,8.381856918335,30,13,24,17,3,8,1667929964,46.74703,-117.149527,Lovee
9147,1667930172,2022-11-08 17:56:12,29,161,14.650672912598,6.5799713134766,30,13,15,13,2,6,1667929964,46.74703,-117.149527,Lovee
9148,1667930232,2022-11-08 17:57:12,29,163,23.778778076172,8.9805107116699,31,13,24,18,4,9,1667929964,46.74703,-117.149527,Lovee
9149,1667930292,2022-11-08 17:58:12,29,164,19.102954864502,8.3428134918213,31,13,19,17,3,8,1667929964,46.74703,-117.149527,Lovee
9150,1667930352,2022-11-08 17:59:12,28,167,14.336359024048,5.4033012390137,30,13,14,11,2,5,1667929964,46.74703,-117.149527,Lovee
9151,1667930412,2022-11-08 18:00:12,28,165,13.091800689697,7.0147705078125,30,13,13,14,3,7,1667929964,46.74703,-117.149527,Lovee
9152,1667930472,2022-11-08 18:01:12,29,165,17.323177337646,6.0583515167236,31,13,17,12,2,6,1667929964,46.74703,-117.149527,Lovee
9153,1667930532,2022-11-08 18:02:12,29,167,19.082750320435,7.0695881843567,31,13,19,14,3,7,1667929964,46.74703,-117.149527,Lovee
9154,1667930592,2022-11-08 18:03:12,29,166,9.3597555160522,5.7997903823853,31,13,9,12,2,5,1667929964,46.74703,-117.149527,Lovee
9155,1667930652,2022-11-08 18:04:12,30,165,4.0353403091431,3.0347247123718,32,13,4,6,1,3,1667929964,46.74703,-117.149527,Lovee
9156,1667930712,2022-11-08 18:05:12,28,167,4.0452690124512,3.0452690124512,30,13,4,6,1,3,1667929964,46.74703,-117.149527,Lovee
9157,1667930772,2022-11-08 18:06:12,28,165,5.7853994369507,3.5327372550964,30,13,6,7,1,4,1667929964,46.74703,-117.149527,Lovee
9158,1667930832,2022-11-08 18:07:12,28,166,18.958297729492,7.068302154541,30,13,19,14,3,7,1667931764,46.74703,-117.149527,Lovee
9159,1667930892,2022-11-08 18:08:12,27,168,11.376029968262,6.2328095436096,29,13,11,12,2,6,1667931764,46.74703,-117.149527,Lovee
9160,1667930952,2022-11-08 18:09:12,29,167,20.489860534668,8.091628074646,31,13,20,16,3,8,1667931764,46.74703,-117.149527,Lovee
9161,1667931012,2022-11-08 18:10:12,29,165,4.3288822174072,3.3288822174072,31,13,4,7,1,3,1667931764,46.74703,-117.149527,Lovee
9162,1667931072,2022-11-08 18:11:12,29,163,13.638550758362,6.2296705245972,31,13,14,12,2,5,1667931764,46.74703,-117.149527,Lovee
9163,1667931132,2022-11-08 18:12:12,29,159,10.901964187622,5.3474144935608,31,13,11,11,2,5,1667931764,46.74703,-117.149527,Lovee
9164,1667931192,2022-11-08 18:13:12,29,165,13.844036102295,6.1902780532837,30,13,14,12,2,6,1667931764,46.74703,-117.149527,Lovee
9165,1667931252,2022-11-08 18:14:12,29,163,7.0832815170288,4.5709500312805,30,13,7,9,2,5,1667931764,46.74703,-117.149527,Lovee
9166,1667931312,2022-11-08 18:15:12,29,165,3.5683155059814,2.5683155059814,31,13,4,5,1,3,1667931764,46.74703,-117.149527,Lovee
9167,1667931372,2022-11-08 18:16:12,30,163,3.0,2.0,33,13,3,4,1,3,1667931764,46.74703,-117.149527,Lovee
9168,1667931432,2022-11-08 18:17:12,30,162,3.7024421691895,2.7024421691895,32,13,4,5,1,3,1667931764,46.74703,-117.149527,Lovee
9169,1667931492,2022-11-08 18:18:12,31,162,19.471408843994,7.1446809768677,33,13,19,14,3,7,1667931764,46.74703,-117.149527,Lovee
9170,1667931552,2022-11-08 18:19:12,30,163,3.0,2.0,32,13,3,4,1,3,1667931764,46.74703,-117.149527,Lovee
9171,1667931612,2022-11-08 18:20:12,31,162,21.754085540771,5.3499727249146,33,13,22,11,2,4,1667931764,46.74703,-117.149527,Lovee
9172,1667931672,2022-11-08 18:21:12,31,162,10.414440155029,4.471540927887,33,13,10,9,2,4,1667931764,46.74703,-117.149527,Lovee
9173,1667931732,2022-11-08 18:22:12,31,164,3.6085901260376,2.6085901260376,34,13,4,5,1,3,1667931764,46.74703,-117.149527,Lovee
9174,1667931792,2022-11-08 18:23:12,30,165,30.709117889404,10.130418777466,32,13,31,20,4,10,1667931764,46.74703,-117.149527,Lovee
9175,1667931852,2022-11-08 18:24:12,30,166,6.3721232414246,4.6671113967896,33,13,6,9,2,5,1667931764,46.74703,-117.149527,Lovee
9176,1667931912,2022-11-08 18:25:12,30,168,8.4975318908691,4.7233414649963,32,13,8,9,2,4,1667931764,46.74703,-117.149527,Lovee
9177,1667931972,2022-11-08 18:26:12,30,164,7.745023727417,3.4242351055145,32,13,8,7,1,3,1667931764,46.74703,-117.149527,Lovee
9178,1667932032,2022-11-08 18:27:12,30,166,15.158299446106,7.2867603302002,32,13,15,15,3,7,1667931764,46.74703,-117.149527,Lovee
9179,1667932092,2022-11-08 18:28:12,30,167,9.6177215576172,5.2683763504028,33,13,10,11,2,5,1667931764,46.74703,-117.149527,Lovee
9180,1667932152,2022-11-08 18:29:12,30,166,20.11029624939,7.7746229171753,33,13,20,16,3,7,1667931764,46.74703,-117.149527,Lovee
9181,1667932212,2022-11-08 18:30:12,29,167,7.0184445381165,4.5983743667603,31,13,7,9,2,4,1667931764,46.74703,-117.149527,Lovee
9182,1667932272,2022-11-08 18:31:12,29,164,3.7285356521606,2.7285356521606,31,13,4,5,1,3,1667931764,46.74703,-117.149527,Lovee
9183,1667932332,2022-11-08 18:32:12,29,168,18.608615875244,8.2774333953857,31,13,19,17,3,9,1667931764,46.74703,-117.149527,Lovee
9184,1667932392,2022-11-08 18:33:12,28,165,13.193518638611,5.4127049446106,30,13,13,11,2,5,1667931764,46.74703,-117.149527,Lovee
9185,1667932452,2022-11-08 18:34:12,29,164,16.582565307617,7.2146186828613,31,13,17,14,3,7,1667931764,46.74703,-117.149527,Lovee
9186,1667932512,2022-11-08 18:35:12,30,160,16.394765853882,6.931782245636,32,13,16,14,3,7,1667931764,46.74703,-117.149527,Lovee
9187,1667932572,2022-11-08 18:36:12,28,163,22.336874008179,7.9902629852295,30,13,22,16,3,8,1667931764,46.74703,-117.149527,Lovee
9188,1667932632,2022-11-08 18:37:12,30,160,25.24534034729,8.1260929107666,32,13,25,16,3,8,1667933564,46.74703,-117.149527,Lovee
9189,1667932692,2022-11-08 18:38:12,30,166,4.7935638427734,3.7935638427734,32,13,5,8,2,4,1667933564,46.74703,-117.149527,Lovee
9190,1667932752,2022-11-08 18:39:12,30,162,11.757986068726,6.1756157875061,32,13,12,12,3,6,1667933564,46.74703,-117.149527,Lovee
9191,1667932812,2022-11-08 18:40:12,30,163,10.983169555664,3.7157082557678,32,13,11,7,1,3,1667933564,46.74703,-117.149527,Lovee
9192,1667932872,2022-11-08 18:41:12,30,164,12.568630218506,5.8425369262695,32,13,13,12,2,6,1667933564,46.74703,-117.149527,Lovee
9193,1667932932,2022-11-08 18:42:12,30,161,14.495753288269,5.8072519302368,33,13,14,12,2,5,1667933564,46.74703,-117.149527,Lovee
9194,1667932992,2022-11-08 18:43:12,30,163,27.86873626709,9.6697483062744,32,13,28,19,4,9,1667933564,46.74703,-117.149527,Lovee
9195,1667933052,2022-11-08 18:44:12,30,166,13.44923210144,6.9055404663086,32,13,13,14,3,6,1667933564,46.74703,-117.149527,Lovee
9196,1667933112,2022-11-08 18:45:12,30,164,19.098455429077,8.3288612365723,32,13,19,17,3,8,1667933564,46.74703,-117.149527,Lovee
9197,1667933172,2022-11-08 18:46:12,30,163,15.827856063843,6.4182348251343,32,13,16,13,3,6,1667933564,46.74703,-117.149527,Lovee
9198,1667933232,2022-11-08 18:47:12,29,165,15.426643371582,6.6967821121216,31,13,15,13,3,7,1667933564,46.74703,-117.149527,Lovee
9199,1667933292,2022-11-08 18:48:12,29,166,16.271104812622,6.3398356437683,31,13,16,13,2,6,1667933564,46.74703,-117.149527,Lovee
9200,1667933352,2022-11-08 18:49:12,29,169,19.917877197266,7.7056274414062,31,14,20,15,3,8,1667933564,46.74703,-117.149527,Lovee
9201,1667933412,2022-11-08 18:50:12,30,166,22.22646522522,7.9125084877014,32,13,22,16,3,8,1667933564,46.74703,-117.149527,Lovee
9202,1667933472,2022-11-08 18:51:12,29,167,11.979729652405,5.3025054931641,31,13,12,11,2,5,1667933564,46.74703,-117.149527,Lovee
9203,1667933532,2022-11-08 18:52:12,30,166,20.571571350098,7.2753396034241,32,13,21,15,3,7,1667933564,46.74703,-117.149527,Lovee
9204,1667933592,2022-11-08 18:53:12,30,164,14.523441314697,6.8892078399658,32,13,15,14,3,7,1667933564,46.74703,-117.149527,Lovee
9205,1667933652,2022-11-08 18:54:12,30,166,18.367740631104,7.1319627761841,32,13,18,14,3,7,1667933564,46.74703,-117.149527,Lovee
9206,1667933712,2022-11-08 18:55:12,30,164,16.263807296753,6.9978461265564,32,13,16,14,3,7,1667933564,46.74703,-117.149527,Lovee
9207,1667933772,2022-11-08 18:56:12,29,164,18.265995025635,7.1697044372559,31,13,18,14,3,7,1667933564,46.74703,-117.149527,Lovee
9208,1667933832,2022-11-08 18:57:12,29,163,18.052845001221,6.941379070282,31,13,18,14,3,7,1667933564,46.74703,-117.149527,Lovee
9209,1667933892,2022-11-08 18:58:12,28,164,5.8485918045044,4.8485918045044,29,13,6,10,2,5,1667933564,46.74703,-117.149527,Lovee
9210,1667933952,2022-11-08 18:59:12,30,160,14.906929016113,6.1794590950012,32,13,15,12,2,6,1667933564,46.74703,-117.149527,Lovee
9211,1667934012,2022-11-08 19:00:12,29,163,20.280120849609,8.0482721328735,31,13,20,16,3,8,1667933564,46.74703,-117.149527,Lovee
9212,1667934072,2022-11-08 19:01:12,30,162,7.7498502731323,4.6390495300293,32,13,8,9,2,5,1667933564,46.74703,-117.149527,Lovee
9213,1667934132,2022-11-08 19:02:12,30,163,17.608428955078,6.1973237991333,32,13,18,12,2,5,1667933564,46.74703,-117.149527,Lovee
9214,1667934192,2022-11-08 19:03:12,30,163,6.5773434638977,4.7003917694092,32,13,7,9,2,4,1667933564,46.74703,-117.149527,Lovee
9215,1667934252,2022-11-08 19:04:12,30,164,4.3646454811096,3.3646454811096,32,13,4,7,1,3,1667933564,46.74703,-117.149527,Lovee
9216,1667934312,2022-11-08 19:05:12,31,165,7.5408968925476,4.6351499557495,34,13,8,9,2,4,1667933564,46.74703,-117.149527,Lovee
9217,1667934372,2022-11-08 19:06:12,31,163,3.0,2.0,34,13,3,4,1,3,1667933564,46.74703,-117.149527,Lovee
9218,1667934432,2022-11-08 19:07:12,30,166,3.493444442749,2.493444442749,32,13,3,5,1,3,1667935364,46.74703,-117.149527,Lovee
9219,1667934492,2022-11-08 19:08:12,32,165,4.5587472915649,3.5587472915649,35,13,5,7,1,4,1667935364,46.74703,-117.149527,Lovee
9220,1667934552,2022-11-08 19:09:12,31,166,9.0315952301025,3.1931428909302,33,13,9,6,1,3,1667935364,46.74703,-117.149527,Lovee
9221,1667934612,2022-11-08 19:10:12,31,165,4.5356483459473,3.5356483459473,33,13,5,7,1,3,1667935364,46.74703,-117.149527,Lovee
