,timestamp,Pos Date,latitude,longitude
32206,1669165932,2022-11-23 01:12:00,47.673721,-122.105753
32238,1669165980,2022-11-23 01:13:00,47.678019,-122.105107
32295,1669166040,2022-11-23 01:14:00,47.68424,-122.097439
32307,1669166101,2022-11-23 01:15:00,47.685283,-122.096068
32351,1669166160,2022-11-23 01:16:00,47.69017,-122.091794
32410,1669166220,2022-11-23 01:17:00,47.700827,-122.092747
32452,1669166280,2022-11-23 01:18:00,47.706668,-122.090963
32511,1669166341,2022-11-23 01:19:00,47.716253,-122.088381
32557,1669166400,2022-11-23 01:20:00,47.721876,-122.086209
32616,1669166460,2022-11-23 01:21:00,47.730343,-122.082869
32675,1669166520,2022-11-23 01:22:00,47.739559,-122.080197
32723,1669166580,2022-11-23 01:23:00,47.746342,-122.081751
32779,1669166640,2022-11-23 01:24:00,47.75291,-122.080986
32807,1669166701,2022-11-23 01:25:00,47.755716,-122.08161
32815,1669166910,2022-11-23 01:28:00,47.756095,-122.081407
32822,1669166940,2022-11-23 01:29:00,47.755659,-122.081798
32860,1669167000,2022-11-23 01:30:00,47.758325,-122.088245
32901,1669167060,2022-11-23 01:31:00,47.760088,-122.086099
32952,1669167120,2022-11-23 01:32:00,47.767099,-122.086482
32982,1669167183,2022-11-23 01:33:00,47.770727,-122.087636
32987,1669167242,2022-11-23 01:34:00,47.770724,-122.08713
32991,1669167352,2022-11-23 01:35:00,47.770952,-122.087088
32994,1669167377,2022-11-23 01:36:00,47.770943,-122.087125
32997,1669167445,2022-11-23 01:37:00,47.770834,-122.087553
32999,1669167540,2022-11-23 01:39:00,47.770795,-122.087288
33003,1669167611,2022-11-23 01:40:00,47.770787,-122.08724
33006,1669167687,2022-11-23 01:41:00,47.770917,-122.087216
33008,1669167762,2022-11-23 01:42:00,47.770867,-122.087159
33009,1669167999,2022-11-23 01:46:00,47.770808,-122.087264
33010,1669168061,2022-11-23 01:47:00,47.770909,-122.087198
33011,1669168311,2022-11-23 01:51:00,47.770813,-122.087196
33012,1669168323,2022-11-23 01:52:00,47.770833,-122.087366
33014,1669168650,2022-11-23 01:57:00,47.770832,-122.087112
33015,1669168680,2022-11-23 01:58:00,47.770928,-122.087114
33021,1669168836,2022-11-23 02:00:00,47.770813,-122.087131
33022,1669169115,2022-11-23 02:05:00,47.770895,-122.087203
33023,1669169170,2022-11-23 02:06:00,47.77082,-122.087337
33025,1669169220,2022-11-23 02:07:00,47.770705,-122.087212
33029,1669169286,2022-11-23 02:08:00,47.770792,-122.087278
33033,1669169347,2022-11-23 02:09:00,47.770727,-122.087524
33045,1669169458,2022-11-23 02:10:00,47.770888,-122.087169
33046,1669169461,2022-11-23 02:11:00,47.770888,-122.087169
33050,1669169630,2022-11-23 02:13:00,47.770888,-122.087169
33052,1669169742,2022-11-23 02:15:00,47.770888,-122.087169
33055,1669169899,2022-11-23 02:18:00,47.770888,-122.087169
33064,1669169940,2022-11-23 02:19:00,47.770888,-122.087169
33070,1669170035,2022-11-23 02:20:00,47.770404,-122.087173
33073,1669170237,2022-11-23 02:23:00,47.770887,-122.087159
33074,1669170257,2022-11-23 02:24:00,47.770976,-122.087203
33075,1669170330,2022-11-23 02:25:00,47.770877,-122.087087
33081,1669170374,2022-11-23 02:26:00,47.77102,-122.087039
33082,1669170427,2022-11-23 02:27:00,47.770955,-122.087137
33087,1669170481,2022-11-23 02:28:00,47.770934,-122.087167
33093,1669170572,2022-11-23 02:29:00,47.77091,-122.087146
33096,1669170605,2022-11-23 02:30:00,47.77091,-122.087267
33098,1669170666,2022-11-23 02:31:00,47.770569,-122.087154
33104,1669170737,2022-11-23 02:32:00,47.770888,-122.087169
33105,1669170800,2022-11-23 02:33:00,47.770888,-122.087169
33113,1669170842,2022-11-23 02:34:00,47.770921,-122.087177
33120,1669170902,2022-11-23 02:35:00,47.770913,-122.087184
33127,1669170966,2022-11-23 02:36:00,47.770888,-122.087169
33128,1669171070,2022-11-23 02:37:00,47.770888,-122.087169
33129,1669171094,2022-11-23 02:38:00,47.770877,-122.087381
33134,1669171141,2022-11-23 02:39:00,47.77086,-122.087256
33140,1669171213,2022-11-23 02:40:00,47.770836,-122.087645
33146,1669171312,2022-11-23 02:41:00,47.770848,-122.087257
33147,1669171340,2022-11-23 02:42:00,47.770843,-122.087109
33151,1669171392,2022-11-23 02:43:00,47.770909,-122.087175
33154,1669171462,2022-11-23 02:44:00,47.770821,-122.087181
33162,1669171559,2022-11-23 02:45:00,47.770852,-122.087171
33163,1669171619,2022-11-23 02:46:00,47.770888,-122.087169
33164,1669171646,2022-11-23 02:47:00,47.770825,-122.087529
33170,1669187280,2022-11-23 07:08:00,47.770925,-122.087372
33178,1669187343,2022-11-23 07:09:00,47.770807,-122.087228
33181,1669187442,2022-11-23 07:10:00,47.770791,-122.087335
33183,1669187461,2022-11-23 07:11:00,47.770818,-122.087186
33186,1669187521,2022-11-23 07:12:00,47.771203,-122.087196
33190,1669187583,2022-11-23 07:13:00,47.770744,-122.087025
33194,1669187641,2022-11-23 07:14:00,47.771064,-122.087411
33196,1669187700,2022-11-23 07:15:00,47.770806,-122.087294
33197,1669187769,2022-11-23 07:16:00,47.770888,-122.087169
33201,1669188032,2022-11-23 07:20:00,47.77086,-122.087312
33202,1669188118,2022-11-23 07:21:00,47.770912,-122.087353
33203,1669188176,2022-11-23 07:22:00,47.770932,-122.087206
33204,1669188221,2022-11-23 07:23:00,47.771055,-122.087405
33206,1669188241,2022-11-23 07:24:00,47.770769,-122.087241
33208,1669188393,2022-11-23 07:26:00,47.770886,-122.087261
33209,1669188438,2022-11-23 07:27:00,47.770793,-122.087255
33215,1669188493,2022-11-23 07:28:00,47.77098,-122.087204
33216,1669188624,2022-11-23 07:30:00,47.770953,-122.087174
33219,1669188709,2022-11-23 07:31:00,47.771018,-122.087248
33220,1669188768,2022-11-23 07:32:00,47.770903,-122.087138
33221,1669188855,2022-11-23 07:34:00,47.770844,-122.087075
33224,1669188934,2022-11-23 07:35:00,47.770708,-122.087453
33225,1669189008,2022-11-23 07:36:00,47.770913,-122.087534
33230,1669189020,2022-11-23 07:37:00,47.770853,-122.087212
33231,1669189338,2022-11-23 07:42:00,47.770938,-122.087135
33236,1669189388,2022-11-23 07:43:00,47.770924,-122.08735
33238,1669189469,2022-11-23 07:44:00,47.770917,-122.087206
33239,1669189712,2022-11-23 07:48:00,47.771021,-122.08711
33242,1669190185,2022-11-23 07:56:00,47.770834,-122.087177
33243,1669191985,2022-11-23 08:26:00,47.770834,-122.087177
33244,1669192056,2022-11-23 08:27:00,47.770913,-122.087265
33246,1669192629,2022-11-23 08:37:00,47.770906,-122.087257
33247,1669192922,2022-11-23 08:42:00,47.770779,-122.087212
33248,1669193151,2022-11-23 08:45:00,47.770868,-122.087245
33249,1669193174,2022-11-23 08:46:00,47.770788,-122.087155
33251,1669193645,2022-11-23 08:54:00,47.770932,-122.087126
33253,1669195029,2022-11-23 09:17:00,47.770936,-122.087184
33254,1669195105,2022-11-23 09:18:00,47.77084,-122.0872
33255,1669195194,2022-11-23 09:19:00,47.770968,-122.08717
33256,1669195217,2022-11-23 09:20:00,47.770877,-122.087189
33257,1669195646,2022-11-23 09:27:00,47.770977,-122.087173
33258,1669195722,2022-11-23 09:28:00,47.770804,-122.087195
33260,1669195892,2022-11-23 09:31:00,47.770809,-122.08722
33261,1669195924,2022-11-23 09:32:00,47.770907,-122.08718
33262,1669196313,2022-11-23 09:38:00,47.770856,-122.087329
33263,1669196440,2022-11-23 09:40:00,47.770908,-122.087212
33264,1669196615,2022-11-23 09:43:00,47.770805,-122.087199
33265,1669196812,2022-11-23 09:46:00,47.770904,-122.087229
33266,1669197134,2022-11-23 09:52:00,47.770804,-122.087177
33267,1669197346,2022-11-23 09:55:00,47.770892,-122.087221
33268,1669197584,2022-11-23 09:59:00,47.77077,-122.087186
33269,1669197658,2022-11-23 10:00:00,47.770938,-122.087232
33270,1669197705,2022-11-23 10:01:00,47.770857,-122.087154
33271,1669198057,2022-11-23 10:07:00,47.770936,-122.087219
33272,1669198506,2022-11-23 10:15:00,47.770843,-122.087195
33273,1669200306,2022-11-23 10:45:00,47.770843,-122.087195
33274,1669202106,2022-11-23 11:15:00,47.770843,-122.087195
33275,1669203364,2022-11-23 11:36:00,47.770843,-122.087195
33276,1669410268,2022-11-25 21:04:00,47.767614,-122.086538
33300,1669410301,2022-11-25 21:05:00,47.76469,-122.086384
33353,1669410361,2022-11-25 21:06:00,47.762307,-122.095619
33403,1669410420,2022-11-25 21:07:00,47.761491,-122.107016
33462,1669410480,2022-11-25 21:08:00,47.761665,-122.121659
33522,1669410540,2022-11-25 21:09:00,47.761768,-122.133753
33582,1669410600,2022-11-25 21:10:00,47.765321,-122.145864
33623,1669410660,2022-11-25 21:11:00,47.76839,-122.151486
33667,1669410720,2022-11-25 21:12:00,47.766648,-122.156969
33727,1669410780,2022-11-25 21:13:00,47.757689,-122.170322
33787,1669410840,2022-11-25 21:14:00,47.755414,-122.185901
33847,1669410900,2022-11-25 21:15:00,47.741884,-122.187287
33907,1669410960,2022-11-25 21:16:00,47.726375,-122.189929
33967,1669411020,2022-11-25 21:17:00,47.71137,-122.183623
34027,1669411080,2022-11-25 21:18:00,47.695867,-122.180617
34087,1669411140,2022-11-25 21:19:00,47.68055,-122.184583
34147,1669411200,2022-11-25 21:20:00,47.665855,-122.187221
34207,1669411260,2022-11-25 21:21:00,47.652495,-122.187262
34267,1669411320,2022-11-25 21:22:00,47.640306,-122.186739
34327,1669411380,2022-11-25 21:23:00,47.626125,-122.188947
34387,1669411440,2022-11-25 21:24:00,47.611957,-122.188898
34447,1669411500,2022-11-25 21:25:00,47.598387,-122.181736
34507,1669411560,2022-11-25 21:26:00,47.586224,-122.179113
34567,1669411620,2022-11-25 21:27:00,47.580004,-122.167981
34627,1669411680,2022-11-25 21:28:00,47.579019,-122.144782
34687,1669411740,2022-11-25 21:29:00,47.574544,-122.122422
34747,1669411800,2022-11-25 21:30:00,47.566108,-122.101317
34807,1669411860,2022-11-25 21:31:00,47.555767,-122.080427
34867,1669411920,2022-11-25 21:32:00,47.54676,-122.056909
34927,1669411980,2022-11-25 21:33:00,47.539144,-122.034639
34986,1669412040,2022-11-25 21:34:00,47.534118,-122.016788
35046,1669412100,2022-11-25 21:35:00,47.531849,-121.994276
35105,1669412160,2022-11-25 21:36:00,47.535599,-121.972142
35165,1669412220,2022-11-25 21:37:00,47.531734,-121.946367
35224,1669412280,2022-11-25 21:38:00,47.519595,-121.927935
35284,1669412340,2022-11-25 21:39:00,47.509119,-121.907932
35343,1669412400,2022-11-25 21:40:00,47.508401,-121.883303
35403,1669412460,2022-11-25 21:41:00,47.511027,-121.857149
35462,1669412520,2022-11-25 21:42:00,47.511138,-121.831918
35522,1669412580,2022-11-25 21:43:00,47.496967,-121.815591
35580,1669412640,2022-11-25 21:44:00,47.486712,-121.795156
35640,1669412700,2022-11-25 21:45:00,47.473483,-121.779033
35700,1669412760,2022-11-25 21:46:00,47.473268,-121.753913
35760,1669412820,2022-11-25 21:47:00,47.469224,-121.728531
35820,1669412880,2022-11-25 21:48:00,47.461247,-121.705283
35880,1669412940,2022-11-25 21:49:00,47.445267,-121.693289
35940,1669413000,2022-11-25 21:50:00,47.443057,-121.668093
36000,1669413060,2022-11-25 21:51:00,47.435718,-121.645011
36060,1669413120,2022-11-25 21:52:00,47.428548,-121.620417
36119,1669413180,2022-11-25 21:53:00,47.423837,-121.596097
36179,1669413240,2022-11-25 21:54:00,47.410631,-121.578996
36238,1669413300,2022-11-25 21:55:00,47.400402,-121.554611
36298,1669413360,2022-11-25 21:56:00,47.395023,-121.526304
36357,1669413420,2022-11-25 21:57:00,47.396459,-121.499364
36417,1669413480,2022-11-25 21:58:00,47.394664,-121.476579
36476,1669413540,2022-11-25 21:59:00,47.396058,-121.456733
36536,1669413600,2022-11-25 22:00:00,47.405771,-121.4414
36595,1669413660,2022-11-25 22:01:00,47.421541,-121.432327
36655,1669413720,2022-11-25 22:02:00,47.426426,-121.414476
36714,1669413780,2022-11-25 22:03:00,47.411444,-121.410186
36774,1669413840,2022-11-25 22:04:00,47.397826,-121.39868
36833,1669413900,2022-11-25 22:05:00,47.385584,-121.379073
36893,1669413960,2022-11-25 22:06:00,47.367286,-121.37291
36953,1669414020,2022-11-25 22:07:00,47.351362,-121.364546
37012,1669414080,2022-11-25 22:08:00,47.339971,-121.353212
37072,1669414140,2022-11-25 22:09:00,47.327563,-121.335324
37131,1669414200,2022-11-25 22:10:00,47.314672,-121.316206
37191,1669414260,2022-11-25 22:11:00,47.301018,-121.299388
37250,1669414320,2022-11-25 22:12:00,47.289186,-121.28294
37310,1669414380,2022-11-25 22:13:00,47.274274,-121.274252
37369,1669414440,2022-11-25 22:14:00,47.267519,-121.25282
37429,1669414501,2022-11-25 22:15:00,47.269697,-121.231483
37486,1669414560,2022-11-25 22:16:00,47.261184,-121.211754
37546,1669414620,2022-11-25 22:17:00,47.252468,-121.192529
37606,1669414680,2022-11-25 22:18:00,47.237827,-121.175552
37666,1669414740,2022-11-25 22:19:00,47.224456,-121.156619
37726,1669414800,2022-11-25 22:20:00,47.217267,-121.129038
37786,1669414860,2022-11-25 22:21:00,47.211526,-121.102115
37846,1669414920,2022-11-25 22:22:00,47.202846,-121.077128
37906,1669414980,2022-11-25 22:23:00,47.1942,-121.050947
37965,1669415040,2022-11-25 22:24:00,47.182298,-121.032886
38025,1669415100,2022-11-25 22:25:00,47.183976,-121.008656
38079,1669415160,2022-11-25 22:26:00,47.18638,-120.989471
38138,1669415220,2022-11-25 22:27:00,47.190682,-120.975444
38198,1669415280,2022-11-25 22:28:00,47.192923,-120.951639
38258,1669415340,2022-11-25 22:29:00,47.18915,-120.927164
38318,1669415400,2022-11-25 22:30:00,47.181902,-120.900621
38378,1669415460,2022-11-25 22:31:00,47.169034,-120.882824
38438,1669415520,2022-11-25 22:32:00,47.16175,-120.865474
38497,1669415580,2022-11-25 22:33:00,47.161522,-120.855308
38526,1669415645,2022-11-25 22:34:00,47.160613,-120.84969
38535,1669415712,2022-11-25 22:35:00,47.16068,-120.849251
38536,1669415911,2022-11-25 22:38:00,47.160627,-120.84894
38544,1669415940,2022-11-25 22:39:00,47.160513,-120.84782
38604,1669416000,2022-11-25 22:40:00,47.156731,-120.827546
38664,1669416060,2022-11-25 22:41:00,47.14128,-120.813606
38723,1669416120,2022-11-25 22:42:00,47.125392,-120.802533
38783,1669416180,2022-11-25 22:43:00,47.112244,-120.783741
38842,1669416240,2022-11-25 22:44:00,47.102432,-120.763434
38902,1669416300,2022-11-25 22:45:00,47.090492,-120.745491
38961,1669416360,2022-11-25 22:46:00,47.078685,-120.723818
39021,1669416420,2022-11-25 22:47:00,47.066503,-120.699691
39081,1669416480,2022-11-25 22:48:00,47.056414,-120.673036
39141,1669416540,2022-11-25 22:49:00,47.047407,-120.647829
39200,1669416600,2022-11-25 22:50:00,47.036869,-120.626679
39260,1669416660,2022-11-25 22:51:00,47.021202,-120.611066
39319,1669416720,2022-11-25 22:52:00,47.006671,-120.592498
39379,1669416780,2022-11-25 22:53:00,46.993117,-120.575438
39439,1669416840,2022-11-25 22:54:00,46.977938,-120.556929
39499,1669416900,2022-11-25 22:55:00,46.972027,-120.538357
39536,1669417176,2022-11-25 22:59:00,46.975804,-120.541586
39541,1669417205,2022-11-25 23:00:00,46.975943,-120.542083
39560,1669417277,2022-11-25 23:01:00,46.977827,-120.543041
39561,1669417344,2022-11-25 23:02:00,46.977827,-120.542908
39562,1669417555,2022-11-25 23:05:00,46.977857,-120.542769
39563,1669417560,2022-11-25 23:06:00,46.978007,-120.542739
39566,1669417620,2022-11-25 23:07:00,46.978019,-120.543166
39586,1669417718,2022-11-25 23:08:00,46.979692,-120.544128
39591,1669417746,2022-11-25 23:09:00,46.979575,-120.544574
39640,1669417800,2022-11-25 23:10:00,46.97397,-120.540921
39684,1669417860,2022-11-25 23:11:00,46.97205,-120.5328
39744,1669417920,2022-11-25 23:12:00,46.970263,-120.507984
39803,1669417980,2022-11-25 23:13:00,46.970684,-120.482783
39863,1669418040,2022-11-25 23:14:00,46.970325,-120.457389
39922,1669418100,2022-11-25 23:15:00,46.971523,-120.432327
39982,1669418160,2022-11-25 23:16:00,46.97141,-120.406725
40042,1669418220,2022-11-25 23:17:00,46.972585,-120.380999
40101,1669418280,2022-11-25 23:18:00,46.971836,-120.355911
40158,1669418340,2022-11-25 23:19:00,46.964121,-120.333657
40218,1669418400,2022-11-25 23:20:00,46.957079,-120.311179
40278,1669418460,2022-11-25 23:21:00,46.95222,-120.286888
40337,1669418520,2022-11-25 23:22:00,46.950252,-120.262196
40397,1669418580,2022-11-25 23:23:00,46.943979,-120.238725
40457,1669418640,2022-11-25 23:24:00,46.942332,-120.213618
40517,1669418700,2022-11-25 23:25:00,46.944477,-120.188714
40577,1669418760,2022-11-25 23:26:00,46.944204,-120.161807
40637,1669418820,2022-11-25 23:27:00,46.939986,-120.135369
40697,1669418880,2022-11-25 23:28:00,46.943353,-120.110623
40757,1669418940,2022-11-25 23:29:00,46.943048,-120.085507
40817,1669419000,2022-11-25 23:30:00,46.939685,-120.060305
40877,1669419060,2022-11-25 23:31:00,46.936953,-120.034692
40936,1669419120,2022-11-25 23:32:00,46.93893,-120.00914
40996,1669419180,2022-11-25 23:33:00,46.940018,-119.98364
41056,1669419240,2022-11-25 23:34:00,46.946359,-119.960765
41116,1669419300,2022-11-25 23:35:00,46.962642,-119.965971
41176,1669419360,2022-11-25 23:36:00,46.98006,-119.967168
41236,1669419420,2022-11-25 23:37:00,46.99775,-119.973652
41296,1669419480,2022-11-25 23:38:00,47.007686,-119.956791
41356,1669419540,2022-11-25 23:39:00,47.02319,-119.941992
41416,1669419600,2022-11-25 23:40:00,47.036982,-119.925018
41476,1669419660,2022-11-25 23:41:00,47.050046,-119.906639
41536,1669419720,2022-11-25 23:42:00,47.063463,-119.887761
41595,1669419780,2022-11-25 23:43:00,47.076804,-119.870301
41647,1669419840,2022-11-25 23:44:00,47.083122,-119.859648
41660,1669419922,2022-11-25 23:45:00,47.082949,-119.860266
41661,1669420012,2022-11-25 23:46:00,47.083061,-119.860394
41664,1669420063,2022-11-25 23:47:00,47.082912,-119.860141
41666,1669420205,2022-11-25 23:50:00,47.082951,-119.86022
41673,1669420261,2022-11-25 23:51:00,47.083222,-119.860325
41722,1669420320,2022-11-25 23:52:00,47.089256,-119.85199
41782,1669420380,2022-11-25 23:53:00,47.100302,-119.835937
41842,1669420440,2022-11-25 23:54:00,47.10325,-119.810868
41901,1669420500,2022-11-25 23:55:00,47.103333,-119.785567
41961,1669420560,2022-11-25 23:56:00,47.103416,-119.760483
42020,1669420620,2022-11-25 23:57:00,47.10349,-119.73556
42080,1669420680,2022-11-25 23:58:00,47.103487,-119.710461
42140,1669420740,2022-11-25 23:59:00,47.103557,-119.685414
42200,1669420800,2022-11-26 00:00:00,47.103647,-119.660101
42260,1669420860,2022-11-26 00:01:00,47.103713,-119.635353
42320,1669420920,2022-11-26 00:02:00,47.103759,-119.610157
42380,1669420980,2022-11-26 00:03:00,47.103843,-119.584135
42439,1669421040,2022-11-26 00:04:00,47.103845,-119.558662
42499,1669421100,2022-11-26 00:05:00,47.103861,-119.53243
42558,1669421160,2022-11-26 00:06:00,47.103897,-119.507044
42618,1669421220,2022-11-26 00:07:00,47.103931,-119.481257
42678,1669421280,2022-11-26 00:08:00,47.103936,-119.455322
42738,1669421340,2022-11-26 00:09:00,47.103868,-119.429567
42798,1669421400,2022-11-26 00:10:00,47.10385,-119.403819
42858,1669421460,2022-11-26 00:11:00,47.103844,-119.378068
42918,1669421520,2022-11-26 00:12:00,47.103911,-119.352137
42978,1669421580,2022-11-26 00:13:00,47.10334,-119.32608
43038,1669421640,2022-11-26 00:14:00,47.101149,-119.300996
43098,1669421700,2022-11-26 00:15:00,47.102652,-119.275319
43158,1669421760,2022-11-26 00:16:00,47.099578,-119.250265
43218,1669421820,2022-11-26 00:17:00,47.09704,-119.224559
43278,1669421880,2022-11-26 00:18:00,47.09475,-119.199011
43338,1669421940,2022-11-26 00:19:00,47.092453,-119.17338
43397,1669422000,2022-11-26 00:20:00,47.090158,-119.147727
43457,1669422060,2022-11-26 00:21:00,47.088082,-119.124502
43516,1669422120,2022-11-26 00:22:00,47.086567,-119.100608
43576,1669422180,2022-11-26 00:23:00,47.086277,-119.074897
43635,1669422240,2022-11-26 00:24:00,47.085703,-119.048693
43695,1669422300,2022-11-26 00:25:00,47.085156,-119.022199
43755,1669422360,2022-11-26 00:26:00,47.084736,-118.994122
43815,1669422420,2022-11-26 00:27:00,47.084396,-118.967938
43875,1669422480,2022-11-26 00:28:00,47.085312,-118.943126
43935,1669422540,2022-11-26 00:29:00,47.0872,-118.91814
43995,1669422600,2022-11-26 00:30:00,47.086996,-118.89312
44055,1669422660,2022-11-26 00:31:00,47.086792,-118.86841
44115,1669422720,2022-11-26 00:32:00,47.085822,-118.843809
