,timestamp,Pos Date,latitude,longitude
10616,1666872299,2022-10-27 12:04:00,46.719784,-117.16159
10617,1666872636,2022-10-27 12:10:00,46.719778,-117.161593
10618,1666872946,2022-10-27 12:15:00,46.719788,-117.161585
10619,1666873539,2022-10-27 12:25:00,46.719794,-117.161574
10620,1666873849,2022-10-27 12:30:00,46.719783,-117.16159
10621,1666874343,2022-10-27 12:39:00,46.719786,-117.161583
10622,1666874441,2022-10-27 12:40:00,46.719776,-117.161599
10623,1666874511,2022-10-27 12:41:00,46.719663,-117.161508
10624,1666874794,2022-10-27 12:46:00,46.719774,-117.161605
10625,1666875369,2022-10-27 12:56:00,46.719789,-117.161581
10626,1666875486,2022-10-27 12:58:00,46.71976,-117.16155
10627,1666878272,2022-10-27 13:44:00,46.719776,-117.161592
10628,1666879279,2022-10-27 14:01:00,46.719797,-117.161581
10629,1666880492,2022-10-27 14:21:00,46.719722,-117.161606
10630,1666881104,2022-10-27 14:31:00,46.719707,-117.161495
10631,1666883863,2022-10-27 15:17:00,46.719756,-117.161582
10632,1666884162,2022-10-27 15:22:00,46.719754,-117.161582
10633,1666884433,2022-10-27 15:27:00,46.719755,-117.161583
10634,1666884704,2022-10-27 15:31:00,46.719756,-117.161584
10635,1666884974,2022-10-27 15:36:00,46.719753,-117.161585
10636,1666885245,2022-10-27 15:40:00,46.719754,-117.161585
10637,1666885526,2022-10-27 15:45:00,46.719812,-117.161567
10638,1666885816,2022-10-27 15:50:00,46.719754,-117.161585
10639,1666886086,2022-10-27 15:54:00,46.719754,-117.161584
10640,1666886356,2022-10-27 15:59:00,46.719754,-117.161583
10641,1666886639,2022-10-27 16:03:00,46.719756,-117.161583
10642,1666886913,2022-10-27 16:08:00,46.719755,-117.161581
10643,1666887208,2022-10-27 16:13:00,46.719757,-117.161581
10644,1666887478,2022-10-27 16:17:00,46.719756,-117.16158
10645,1666887751,2022-10-27 16:22:00,46.719756,-117.161579
10646,1666888021,2022-10-27 16:27:00,46.719756,-117.161578
10647,1666888303,2022-10-27 16:31:00,46.719757,-117.161575
10648,1666888573,2022-10-27 16:36:00,46.719757,-117.161575
10649,1666888864,2022-10-27 16:41:00,46.719758,-117.161575
10650,1666889147,2022-10-27 16:45:00,46.719794,-117.161572
10651,1666889433,2022-10-27 16:50:00,46.71976,-117.161574
10652,1666889728,2022-10-27 16:55:00,46.71976,-117.161574
10653,1666890001,2022-10-27 17:00:00,46.71976,-117.161574
10654,1666890271,2022-10-27 17:04:00,46.71976,-117.161574
10655,1666890541,2022-10-27 17:09:00,46.71976,-117.161574
10656,1666890811,2022-10-27 17:13:00,46.71976,-117.161574
10657,1666891081,2022-10-27 17:18:00,46.71976,-117.161574
10658,1666891352,2022-10-27 17:22:00,46.71976,-117.161574
10659,1666891622,2022-10-27 17:27:00,46.71976,-117.161574
10660,1666891894,2022-10-27 17:31:00,46.71976,-117.161574
10661,1666892227,2022-10-27 17:37:00,46.71976,-117.161574
10662,1666892861,2022-10-27 17:47:00,46.71976,-117.161574
10663,1666894564,2022-10-27 18:16:00,46.719802,-117.16149
10664,1666895470,2022-10-27 18:31:00,46.719802,-117.16149
10665,1666898321,2022-10-27 19:18:00,46.719792,-117.161609
10666,1666898592,2022-10-27 19:23:00,46.719797,-117.161609
10667,1666898889,2022-10-27 19:28:00,46.719793,-117.161608
10668,1666899188,2022-10-27 19:33:00,46.719798,-117.161607
10669,1666899458,2022-10-27 19:37:00,46.719797,-117.161608
10670,1666899728,2022-10-27 19:42:00,46.719795,-117.161608
10671,1666899818,2022-10-27 19:43:00,46.71947,-117.161571
10672,1666899877,2022-10-27 19:44:00,46.719826,-117.161562
10673,1666900000,2022-10-27 19:46:00,46.719862,-117.16159
10674,1666902002,2022-10-27 20:20:00,46.71984,-117.161552
10675,1666902284,2022-10-27 20:24:00,46.719835,-117.161567
10676,1666902576,2022-10-27 20:29:00,46.719837,-117.161542
10677,1666902854,2022-10-27 20:34:00,46.719832,-117.161562
10678,1666903132,2022-10-27 20:38:00,46.719823,-117.161562
10679,1666903431,2022-10-27 20:43:00,46.719836,-117.161562
10680,1666903726,2022-10-27 20:48:00,46.719836,-117.161554
10681,1666904011,2022-10-27 20:53:00,46.71986,-117.161528
10682,1666904281,2022-10-27 20:58:00,46.71985,-117.161527
10683,1666904581,2022-10-27 21:03:00,46.719848,-117.161532
10684,1666904851,2022-10-27 21:07:00,46.719841,-117.161532
10685,1666905121,2022-10-27 21:12:00,46.719839,-117.161535
10686,1666905393,2022-10-27 21:16:00,46.719836,-117.161525
10687,1666905693,2022-10-27 21:21:00,46.719834,-117.161526
10688,1666905963,2022-10-27 21:26:00,46.719831,-117.161525
10689,1666906262,2022-10-27 21:31:00,46.719832,-117.161552
10690,1666906534,2022-10-27 21:35:00,46.719833,-117.161526
10691,1666906805,2022-10-27 21:40:00,46.719833,-117.161526
10692,1666907075,2022-10-27 21:44:00,46.719833,-117.161526
10693,1666907374,2022-10-27 21:49:00,46.719834,-117.161526
10694,1666907647,2022-10-27 21:54:00,46.719832,-117.161526
10695,1666926243,2022-10-28 03:04:00,46.719852,-117.161574
10696,1666928487,2022-10-28 03:41:00,46.71984,-117.161551
10697,1666928770,2022-10-28 03:46:00,46.719827,-117.161558
10698,1666929055,2022-10-28 03:50:00,46.719819,-117.161567
10699,1666929340,2022-10-28 03:55:00,46.719826,-117.161557
10700,1666929631,2022-10-28 04:00:00,46.719824,-117.161555
10701,1666929931,2022-10-28 04:05:00,46.719822,-117.161556
10702,1666930231,2022-10-28 04:10:00,46.719822,-117.161556
10703,1666930502,2022-10-28 04:15:00,46.719822,-117.161555
10704,1666930774,2022-10-28 04:19:00,46.719822,-117.161554
10705,1666931045,2022-10-28 04:24:00,46.719912,-117.161517
10706,1666931316,2022-10-28 04:28:00,46.719887,-117.161551
10707,1666931615,2022-10-28 04:33:00,46.719867,-117.161564
10708,1666931915,2022-10-28 04:38:00,46.719854,-117.161571
10709,1666932214,2022-10-28 04:43:00,46.719849,-117.161571
10710,1666932485,2022-10-28 04:48:00,46.71985,-117.161569
10711,1666932785,2022-10-28 04:53:00,46.719844,-117.161565
10712,1666933057,2022-10-28 04:57:00,46.719842,-117.161562
10713,1666933327,2022-10-28 05:02:00,46.719839,-117.161559
10714,1666933627,2022-10-28 05:07:00,46.719839,-117.161556
10715,1666933897,2022-10-28 05:11:00,46.719837,-117.161558
10716,1666934168,2022-10-28 05:16:00,46.719835,-117.161557
10717,1666934460,2022-10-28 05:21:00,46.719831,-117.161559
10718,1666934738,2022-10-28 05:25:00,46.719831,-117.161558
10719,1666935009,2022-10-28 05:30:00,46.719829,-117.161554
10720,1666935280,2022-10-28 05:34:00,46.719827,-117.161555
10721,1666935580,2022-10-28 05:39:00,46.719827,-117.161555
10722,1666935854,2022-10-28 05:44:00,46.719826,-117.161556
10723,1666936154,2022-10-28 05:49:00,46.719825,-117.161555
10724,1666936455,2022-10-28 05:54:00,46.719825,-117.161556
10725,1666936749,2022-10-28 05:59:00,46.719826,-117.161557
10726,1666937019,2022-10-28 06:03:00,46.719826,-117.161557
10727,1666937289,2022-10-28 06:08:00,46.719826,-117.161556
10728,1666937589,2022-10-28 06:13:00,46.719826,-117.161557
10729,1666937861,2022-10-28 06:17:00,46.719826,-117.161555
10730,1666938160,2022-10-28 06:22:00,46.719826,-117.161555
10731,1666938320,2022-10-28 06:25:00,46.719834,-117.16156
10732,1666938491,2022-10-28 06:28:00,46.719827,-117.161564
10733,1666939066,2022-10-28 06:37:00,46.719833,-117.161564
10734,1666941196,2022-10-28 07:13:00,46.719837,-117.161551
10735,1666941299,2022-10-28 07:14:00,46.719825,-117.161559
10736,1666942357,2022-10-28 07:32:00,46.719828,-117.161582
10737,1666943750,2022-10-28 07:55:00,46.719833,-117.161557
10738,1666944054,2022-10-28 08:00:00,46.71984,-117.161562
10739,1666944483,2022-10-28 08:08:00,46.719836,-117.16156
10740,1666945308,2022-10-28 08:21:00,46.719835,-117.161552
10741,1666945504,2022-10-28 08:25:00,46.719882,-117.161298
10742,1666947918,2022-10-28 09:05:00,46.71981,-117.161552
10743,1666948189,2022-10-28 09:09:00,46.71981,-117.161557
10744,1666948473,2022-10-28 09:14:00,46.719821,-117.161592
10745,1666948772,2022-10-28 09:19:00,46.719805,-117.1616
10746,1666952714,2022-10-28 10:25:00,46.719779,-117.161591
10747,1666952774,2022-10-28 10:26:00,46.719788,-117.161576
10748,1666953232,2022-10-28 10:33:00,46.719794,-117.161573
10749,1666953421,2022-10-28 10:37:00,46.719781,-117.161588
10750,1666953600,2022-10-28 10:40:00,46.719804,-117.161566
10751,1666953786,2022-10-28 10:43:00,46.719784,-117.161584
10752,1666953857,2022-10-28 10:44:00,46.719763,-117.161524
10753,1666953975,2022-10-28 10:46:00,46.719798,-117.161575
10754,1666954163,2022-10-28 10:49:00,46.719798,-117.161567
10755,1666954346,2022-10-28 10:52:00,46.719814,-117.161546
10756,1666954534,2022-10-28 10:55:00,46.719801,-117.161562
10757,1666954736,2022-10-28 10:58:00,46.719805,-117.161559
10758,1666954881,2022-10-28 11:01:00,46.719812,-117.161556
10759,1666954988,2022-10-28 11:03:00,46.719762,-117.16152
10760,1666955070,2022-10-28 11:04:00,46.719811,-117.161559
10761,1666955356,2022-10-28 11:09:00,46.719796,-117.161568
10762,1666955605,2022-10-28 11:13:00,46.719812,-117.161549
10763,1666955829,2022-10-28 11:17:00,46.719799,-117.161563
10764,1666956005,2022-10-28 11:20:00,46.719798,-117.161569
10765,1666956141,2022-10-28 11:22:00,46.719795,-117.161485
10766,1666956279,2022-10-28 11:24:00,46.719802,-117.161565
10767,1666956460,2022-10-28 11:27:00,46.71975,-117.161498
10768,1666956691,2022-10-28 11:31:00,46.719821,-117.161546
10769,1666956741,2022-10-28 11:32:00,46.719746,-117.161512
10770,1666957074,2022-10-28 11:37:00,46.719803,-117.161569
10771,1666959671,2022-10-28 12:21:00,46.719816,-117.161556
10772,1666959958,2022-10-28 12:25:00,46.719763,-117.161541
10773,1666960239,2022-10-28 12:30:00,46.719799,-117.161564
10774,1666960399,2022-10-28 12:33:00,46.719788,-117.161579
10775,1666960441,2022-10-28 12:34:00,46.719738,-117.161551
10776,1666963098,2022-10-28 13:18:00,46.7198,-117.161578
10777,1666963376,2022-10-28 13:22:00,46.719741,-117.161545
10778,1666963666,2022-10-28 13:27:00,46.719801,-117.161566
10779,1666963947,2022-10-28 13:32:00,46.719741,-117.161546
10780,1666964218,2022-10-28 13:36:00,46.719743,-117.161546
10781,1666964488,2022-10-28 13:41:00,46.719744,-117.161545
10782,1666964788,2022-10-28 13:46:00,46.719746,-117.161545
10783,1666965059,2022-10-28 13:50:00,46.719746,-117.161544
10784,1666965330,2022-10-28 13:55:00,46.719747,-117.161544
10785,1666965600,2022-10-28 14:00:00,46.719747,-117.161546
10786,1666965881,2022-10-28 14:04:00,46.719747,-117.161547
10787,1666966180,2022-10-28 14:09:00,46.71975,-117.161548
10788,1666966450,2022-10-28 14:14:00,46.719751,-117.161548
10789,1666966720,2022-10-28 14:18:00,46.719751,-117.161548
10790,1666966909,2022-10-28 14:21:00,46.719799,-117.161577
10791,1666970168,2022-10-28 15:16:00,46.719802,-117.16158
10792,1666970445,2022-10-28 15:20:00,46.719766,-117.161585
10793,1666970716,2022-10-28 15:25:00,46.719769,-117.161585
10794,1666971314,2022-10-28 15:35:00,46.719784,-117.161583
10795,1666973185,2022-10-28 16:06:00,46.719785,-117.161587
10796,1666973457,2022-10-28 16:10:00,46.719792,-117.161558
10797,1666973728,2022-10-28 16:15:00,46.719791,-117.161562
10798,1666974014,2022-10-28 16:20:00,46.719787,-117.161578
10799,1666974287,2022-10-28 16:24:00,46.719791,-117.161562
10800,1666974557,2022-10-28 16:29:00,46.71979,-117.161562
10801,1666974902,2022-10-28 16:35:00,46.719816,-117.161453
10802,1666978274,2022-10-28 17:31:00,46.719792,-117.16158
10803,1666978545,2022-10-28 17:35:00,46.71979,-117.16158
10804,1666978815,2022-10-28 17:40:00,46.719789,-117.16158
10805,1666979085,2022-10-28 17:44:00,46.71979,-117.161579
10806,1666979382,2022-10-28 17:49:00,46.719788,-117.161578
10807,1666979652,2022-10-28 17:54:00,46.719788,-117.161578
10808,1666979927,2022-10-28 17:58:00,46.719788,-117.161576
10809,1666980198,2022-10-28 18:03:00,46.719788,-117.161577
10810,1666980493,2022-10-28 18:08:00,46.719788,-117.161576
10811,1666980764,2022-10-28 18:12:00,46.719787,-117.161576
10812,1666981055,2022-10-28 18:17:00,46.719787,-117.161576
10813,1666981325,2022-10-28 18:22:00,46.719786,-117.161576
10814,1666981625,2022-10-28 18:27:00,46.719787,-117.161576
10815,1666981897,2022-10-28 18:31:00,46.719787,-117.161577
10816,1666982198,2022-10-28 18:36:00,46.719788,-117.161578
10817,1666982498,2022-10-28 18:41:00,46.719788,-117.161579
10818,1666982798,2022-10-28 18:46:00,46.719788,-117.161579
10819,1666983088,2022-10-28 18:51:00,46.719805,-117.161571
10820,1666983369,2022-10-28 18:56:00,46.719789,-117.161579
10821,1666983669,2022-10-28 19:01:00,46.71979,-117.16158
10822,1666983939,2022-10-28 19:05:00,46.71979,-117.161581
10823,1666984209,2022-10-28 19:10:00,46.71979,-117.16158
10824,1666984482,2022-10-28 19:14:00,46.71979,-117.16158
10825,1666984752,2022-10-28 19:19:00,46.71979,-117.16158
10826,1666985052,2022-10-28 19:24:00,46.719789,-117.161579
10827,1666985352,2022-10-28 19:29:00,46.719789,-117.161579
10828,1666985624,2022-10-28 19:33:00,46.719788,-117.16158
10829,1666985894,2022-10-28 19:38:00,46.719788,-117.161579
10830,1666986248,2022-10-28 19:44:00,46.719797,-117.161577
10831,1666987023,2022-10-28 19:57:00,46.719788,-117.161563
10832,1666988047,2022-10-28 20:14:00,46.719834,-117.161556
10833,1666988512,2022-10-28 20:21:00,46.719819,-117.161594
10834,1666989058,2022-10-28 20:30:00,46.719831,-117.16156
10835,1666989554,2022-10-28 20:39:00,46.719827,-117.161561
10836,1666990671,2022-10-28 20:57:00,46.719835,-117.161495
10837,1666993653,2022-10-28 21:47:00,46.719814,-117.161449
10838,1666994770,2022-10-28 22:06:00,46.719817,-117.161349
10839,1666995888,2022-10-28 22:24:00,46.719817,-117.161349
10840,1666996938,2022-10-28 22:42:00,46.719821,-117.161574
10841,1666997693,2022-10-28 22:54:00,46.719816,-117.161563
10842,1666998707,2022-10-28 23:11:00,46.719825,-117.16156
10843,1666999087,2022-10-28 23:18:00,46.719831,-117.161565
10844,1666999677,2022-10-28 23:27:00,46.719821,-117.161561
10845,1667000236,2022-10-28 23:37:00,46.719812,-117.161572
10846,1667000743,2022-10-28 23:45:00,46.719792,-117.161553
10847,1667000860,2022-10-28 23:47:00,46.719822,-117.161571
10848,1667001619,2022-10-29 00:00:00,46.719779,-117.161594
10849,1667001804,2022-10-29 00:03:00,46.719821,-117.161572
10850,1667002290,2022-10-29 00:11:00,46.71982,-117.161572
10851,1667002999,2022-10-29 00:23:00,46.719738,-117.161614
10852,1667003169,2022-10-29 00:26:00,46.719825,-117.16156
10853,1667003404,2022-10-29 00:30:00,46.719726,-117.161664
10854,1667003482,2022-10-29 00:31:00,46.719805,-117.161559
10855,1667003775,2022-10-29 00:36:00,46.719829,-117.161557
10856,1667004078,2022-10-29 00:41:00,46.719825,-117.161558
10857,1667004491,2022-10-29 00:48:00,46.719842,-117.161524
10859,1667004779,2022-10-29 00:52:00,46.719828,-117.161552
10860,1667005048,2022-10-29 00:57:00,46.71983,-117.161557
10861,1667005195,2022-10-29 00:59:00,46.719822,-117.161567
10862,1667005263,2022-10-29 01:01:00,46.719821,-117.161555
10863,1667006012,2022-10-29 01:13:00,46.719829,-117.161563
10864,1667006129,2022-10-29 01:15:00,46.719786,-117.161547
10865,1667006413,2022-10-29 01:20:00,46.719821,-117.161569
10866,1667006517,2022-10-29 01:21:00,46.719796,-117.161561
10867,1667007413,2022-10-29 01:36:00,46.719783,-117.161564
10868,1667007749,2022-10-29 01:42:00,46.719747,-117.161625
10869,1667008509,2022-10-29 01:55:00,46.71974,-117.161609
10870,1667009103,2022-10-29 02:05:00,46.719776,-117.16161
10871,1667009645,2022-10-29 02:14:00,46.720208,-117.161559
10873,1667009837,2022-10-29 02:17:00,46.720309,-117.163593
10876,1667009897,2022-10-29 02:18:00,46.723017,-117.165284
10878,1667009957,2022-10-29 02:19:00,46.726558,-117.166991
10880,1667010017,2022-10-29 02:20:00,46.727784,-117.168762
10882,1667010062,2022-10-29 02:21:00,46.731934,-117.168309
10892,1667010129,2022-10-29 02:22:00,46.733055,-117.167802
10903,1667010183,2022-10-29 02:23:00,46.729803,-117.168628
10904,1667010785,2022-10-29 02:33:00,46.730625,-117.168294
10905,1667010916,2022-10-29 02:35:00,46.731815,-117.168247
10906,1667011047,2022-10-29 02:37:00,46.732442,-117.166852
10907,1667011201,2022-10-29 02:40:00,46.732432,-117.166789
10909,1667011646,2022-10-29 02:47:00,46.732253,-117.167163
10910,1667011691,2022-10-29 02:48:00,46.732418,-117.166831
10911,1667012081,2022-10-29 02:54:00,46.732433,-117.166789
10912,1667012100,2022-10-29 02:55:00,46.73243,-117.166793
10913,1667012439,2022-10-29 03:00:00,46.732349,-117.167025
10914,1667012481,2022-10-29 03:01:00,46.732264,-117.166553
10917,1667012520,2022-10-29 03:02:00,46.730165,-117.166571
10926,1667012583,2022-10-29 03:03:00,46.72773,-117.166579
10935,1667012640,2022-10-29 03:04:00,46.727851,-117.16347
10942,1667012709,2022-10-29 03:05:00,46.727347,-117.16274
10943,1667012794,2022-10-29 03:06:00,46.727411,-117.162315
10948,1667012839,2022-10-29 03:07:00,46.728749,-117.161486
10959,1667012881,2022-10-29 03:08:00,46.731634,-117.158863
10962,1667013034,2022-10-29 03:10:00,46.734685,-117.16268
10963,1667013116,2022-10-29 03:11:00,46.734798,-117.163099
10964,1667013143,2022-10-29 03:12:00,46.734684,-117.162684
10966,1667013370,2022-10-29 03:16:00,46.734527,-117.162928
10967,1667013766,2022-10-29 03:22:00,46.734779,-117.16309
10968,1667014124,2022-10-29 03:28:00,46.734522,-117.162886
10969,1667014686,2022-10-29 03:38:00,46.734779,-117.163096
10970,1667015107,2022-10-29 03:45:00,46.734462,-117.162839
10971,1667015249,2022-10-29 03:47:00,46.7347,-117.163058
10972,1667016228,2022-10-29 04:03:00,46.734523,-117.162761
10973,1667016547,2022-10-29 04:09:00,46.734771,-117.163049
10974,1667018375,2022-10-29 04:39:00,46.734511,-117.162884
10975,1667018727,2022-10-29 04:45:00,46.734774,-117.163087
10976,1667020892,2022-10-29 05:21:00,46.734617,-117.162436
10981,1667020926,2022-10-29 05:22:00,46.734287,-117.16108
10987,1667021040,2022-10-29 05:24:00,46.733494,-117.163458
10988,1667023041,2022-10-29 05:57:00,46.733526,-117.163604
10989,1667023325,2022-10-29 06:02:00,46.73353,-117.163622
10990,1667023603,2022-10-29 06:06:00,46.73358,-117.163712
10991,1667023882,2022-10-29 06:11:00,46.733585,-117.163721
10992,1667024160,2022-10-29 06:16:00,46.733588,-117.163714
10993,1667024462,2022-10-29 06:21:00,46.733576,-117.163719
10994,1667024726,2022-10-29 06:25:00,46.733665,-117.163825
10996,1667024783,2022-10-29 06:26:00,46.734147,-117.163645
10999,1667024820,2022-10-29 06:27:00,46.733445,-117.164183
11011,1667024882,2022-10-29 06:28:00,46.732333,-117.167878
11019,1667024942,2022-10-29 06:29:00,46.730141,-117.168699
11021,1667025028,2022-10-29 06:30:00,46.729757,-117.168706
11030,1667025060,2022-10-29 06:31:00,46.727343,-117.168023
11046,1667025121,2022-10-29 06:32:00,46.723365,-117.164966
11063,1667025279,2022-10-29 06:34:00,46.719929,-117.161815
11065,1667025365,2022-10-29 06:36:00,46.719805,-117.161572
11066,1667025423,2022-10-29 06:37:00,46.719777,-117.161602
11067,1667025575,2022-10-29 06:39:00,46.719802,-117.161572
11068,1667025693,2022-10-29 06:41:00,46.719787,-117.161577
11069,1667027785,2022-10-29 07:16:00,46.719789,-117.161552
11070,1667028055,2022-10-29 07:20:00,46.719794,-117.161557
11071,1667028961,2022-10-29 07:36:00,46.719587,-117.161767
11072,1667029279,2022-10-29 07:41:00,46.719771,-117.16161
11073,1667030109,2022-10-29 07:55:00,46.71976,-117.161624
11074,1667030671,2022-10-29 08:04:00,46.719674,-117.161469
11075,1667031391,2022-10-29 08:16:00,46.719656,-117.161636
11076,1667031799,2022-10-29 08:23:00,46.719765,-117.161631
11077,1667032821,2022-10-29 08:40:00,46.719759,-117.161623
11078,1667033329,2022-10-29 08:48:00,46.719761,-117.161653
11079,1667033405,2022-10-29 08:50:00,46.719749,-117.161636
11080,1667033987,2022-10-29 08:59:00,46.719775,-117.16161
11081,1667034365,2022-10-29 09:06:00,46.719933,-117.161732
11082,1667034707,2022-10-29 09:11:00,46.719764,-117.161607
11083,1667035253,2022-10-29 09:20:00,46.71977,-117.161601
11084,1667036073,2022-10-29 09:34:00,46.719762,-117.161605
11085,1667036219,2022-10-29 09:36:00,46.719763,-117.161601
11086,1667036560,2022-10-29 09:42:00,46.719759,-117.161634
