timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666633649,"2022-10-24 17:47:29",33,249,118.16867,34.568867,37,20,124,69,20,49
1666633709,"2022-10-24 17:48:29",33,245,103.52988,35.105164,37,20,115,70,19,47
1666633769,"2022-10-24 17:49:29",33,238,102.24468,37.10878,37,19,114,74,23,57
1666633829,"2022-10-24 17:50:29",32,235,94.872406,35.52437,35,19,109,71,20,50
1666633889,"2022-10-24 17:51:29",32,0,,,35,0,0,0,,
1666633950,"2022-10-24 17:52:30",0,211,,,0,17,0,0,,
1666635330,"2022-10-24 18:15:30",0,133,,,0,11,0,0,,
1666635570,"2022-10-24 18:19:30",35,0,,,39,0,0,0,,
1666635691,"2022-10-24 18:21:31",34,158,134.3558,48.311325,38,13,134,97,27,68
1666635750,"2022-10-24 18:22:30",0,0,165.41798,50.586937,0,0,153,101,29,71
1666635751,"2022-10-24 18:22:31",0,152,,,0,12,0,0,,
1666635811,"2022-10-24 18:23:31",33,0,,,37,0,0,0,,
1666636711,"2022-10-24 18:38:31",0,118,3,2,0,9,3,4,1,3
1666636771,"2022-10-24 18:39:31",0,115,,,0,9,0,0,,
1666636772,"2022-10-24 18:39:32",36,0,,,40,0,0,0,,
1666637192,"2022-10-24 18:46:32",36,0,,,40,0,0,0,,
1666637492,"2022-10-24 18:51:32",0,110,121.23311,43.656464,0,9,126,87,24,61
1666637552,"2022-10-24 18:52:32",34,110,143.37448,37.1399,38,9,140,74,19,48
1666638513,"2022-10-24 19:08:33",0,103,,,0,8,0,0,,
1666639353,"2022-10-24 19:22:33",0,0,117.70575,42.761787,0,0,124,86,24,61
1666639413,"2022-10-24 19:23:33",28,0,,,30,0,0,0,,
1666639414,"2022-10-24 19:23:34",0,100,74.7731,27.961563,0,8,91,56,17,41
1666639474,"2022-10-24 19:24:34",28,100,85.710236,30.638407,29,8,104,61,17,43
1666639534,"2022-10-24 19:25:34",28,101,103.657135,36.752632,29,8,115,74,21,53
1666639594,"2022-10-24 19:26:34",28,100,117.31194,41.895515,29,8,123,84,24,60
1666639654,"2022-10-24 19:27:34",28,0,,,29,0,0,0,,
1666640374,"2022-10-24 19:39:34",0,0,104.42215,,0,0,115,0,,
1666640434,"2022-10-24 19:40:34",27,0,,,28,0,0,0,,
1666640494,"2022-10-24 19:41:34",27,102,,,28,8,0,0,,
1666640614,"2022-10-24 19:43:34",0,101,,,0,8,0,0,,
1666640855,"2022-10-24 19:47:35",0,0,114.35111,42.56523,0,0,121,85,24,59
1666641335,"2022-10-24 19:55:35",28,103,3,2,29,8,3,4,1,3
1666641395,"2022-10-24 19:56:35",0,100,,,0,8,0,0,,
1666641516,"2022-10-24 19:58:36",29,0,,,31,0,0,0,,
1666641636,"2022-10-24 20:00:36",29,0,,,31,0,0,0,,
1666641696,"2022-10-24 20:01:36",30,102,82.334854,28.364738,32,8,101,57,16,40
1666641756,"2022-10-24 20:02:36",0,100,,,0,8,0,0,,
1666642777,"2022-10-24 20:19:37",0,0,109.07481,,0,0,118,0,,
1666642836,"2022-10-24 20:20:36",34,94,97.771255,33.576855,37,8,111,67,20,51
1666643677,"2022-10-24 20:34:37",0,98,,,0,8,0,0,,
1666643737,"2022-10-24 20:35:37",0,0,3,2,0,0,3,4,,
1666643798,"2022-10-24 20:36:38",31,99,,27.199463,34,8,0,54,16,40
1666643977,"2022-10-24 20:39:37",0,101,,,0,8,0,0,,
1666644938,"2022-10-24 20:55:38",37,109,94.947044,32.05228,42,9,109,64,18,46
1666644999,"2022-10-24 20:56:39",36,207,131.25226,45.58011,41,17,132,91,26,64
1666645058,"2022-10-24 20:57:38",0,230,,,0,18,0,0,,
1666645059,"2022-10-24 20:57:39",34,0,,,39,0,0,0,,
1666645299,"2022-10-24 21:01:39",34,0,,,38,0,0,0,,
1666645479,"2022-10-24 21:04:39",0,0,76.870865,26.69751,0,0,95,53,15,37
1666645839,"2022-10-24 21:10:39",0,204,85.85549,31.247108,0,16,104,62,19,47
1666645900,"2022-10-24 21:11:40",34,193,,,38,15,0,0,,
1666647040,"2022-10-24 21:30:40",0,0,3,2,0,0,3,4,1,3
1666647100,"2022-10-24 21:31:40",34,129,,,38,10,0,0,,
1666647641,"2022-10-24 21:40:41",0,0,113.028786,39.596985,0,0,121,79,,
1666647701,"2022-10-24 21:41:41",36,110,,34.561653,41,9,0,69,19,48
1666647941,"2022-10-24 21:45:41",0,106,109.34129,39.15234,0,8,118,78,22,55
1666648001,"2022-10-24 21:46:41",36,105,,,41,8,0,0,,
1666648002,"2022-10-24 21:46:42",0,0,108.45244,38.983368,0,0,118,78,22,54
1666648121,"2022-10-24 21:48:41",0,104,101.64049,34.41497,0,8,114,69,19,49
1666648182,"2022-10-24 21:49:42",34,105,144.83148,43.657112,39,8,141,87,25,62
1666648242,"2022-10-24 21:50:42",36,100,94.47047,24.920418,41,8,109,50,13,33
1666648302,"2022-10-24 21:51:42",36,100,118.27448,40.807938,41,8,124,82,22,54
1666648362,"2022-10-24 21:52:42",36,100,,,41,8,0,0,25,61
1666648782,"2022-10-24 21:59:42",37,97,3,2,43,8,3,4,1,3
1666648842,"2022-10-24 22:00:42",37,0,,,43,0,0,0,,
1666649083,"2022-10-24 22:04:43",0,93,,,0,7,0,0,,
1666650284,"2022-10-24 22:24:44",0,0,3,2,0,0,3,4,1,3
1666650343,"2022-10-24 22:25:43",40,78,112.22322,40.110138,46,6,120,80,23,58
1666650404,"2022-10-24 22:26:44",40,0,,,46,0,0,0,,
1666650523,"2022-10-24 22:28:43",0,0,3,2,0,0,3,4,1,3
1666650583,"2022-10-24 22:29:43",39,0,,,45,0,0,0,,
1666650584,"2022-10-24 22:29:44",0,79,,,0,6,0,0,,
1666651725,"2022-10-24 22:48:45",0,75,,,0,6,0,0,,
1666652024,"2022-10-24 22:53:44",38,75,3,2,44,6,3,4,1,3
1666652085,"2022-10-24 22:54:45",0,76,,,0,6,0,0,,
1666652505,"2022-10-24 23:01:45",0,0,3,2,0,0,3,4,1,3
1666652925,"2022-10-24 23:08:45",0,0,38.90641,14.628849,0,0,39,29,8,19
1666653345,"2022-10-24 23:15:45",0,73,,,0,6,0,0,,
1666653766,"2022-10-24 23:22:46",0,0,105.05957,39.030647,0,0,116,78,,
1666653825,"2022-10-24 23:23:45",33,71,111.505325,33.18359,37,6,120,66,18,44
1666653885,"2022-10-24 23:24:45",33,0,,,37,0,0,0,,
1666653886,"2022-10-24 23:24:46",0,72,114.58616,40.8817,0,6,122,82,23,58
1666654306,"2022-10-24 23:31:46",0,0,136.97134,47.504677,0,0,136,95,,
1666654366,"2022-10-24 23:32:46",32,349,,29.585747,35,27,0,59,17,42
1666654486,"2022-10-24 23:34:46",33,322,121.333176,43.138428,37,25,126,86,25,61
1666654546,"2022-10-24 23:35:46",0,312,,,0,25,0,0,,
1666654786,"2022-10-24 23:39:46",0,301,,,0,24,0,0,,
1666654906,"2022-10-24 23:41:46",0,287,98.61358,36.668343,0,23,112,73,21,53
1666654966,"2022-10-24 23:42:46",33,292,,,37,23,0,0,,
1666654967,"2022-10-24 23:42:47",0,0,118.27112,41.55672,0,0,124,83,23,57
1666655146,"2022-10-24 23:45:46",0,184,106.50667,37.18837,0,15,117,74,21,53
1666655207,"2022-10-24 23:46:47",43,0,,,51,0,0,0,,
1666655267,"2022-10-24 23:47:47",45,0,,,52,0,0,0,,
1666655327,"2022-10-24 23:48:47",46,86,50.229023,46.36874,53,7,50,93,29,72
1666655387,"2022-10-24 23:49:47",46,83,121.86699,49.066326,52,7,126,98,23,58
1666655447,"2022-10-24 23:50:47",44,81,56.715378,39.989937,51,6,61,80,21,52
1666655507,"2022-10-24 23:51:47",43,78,60.34207,46.59459,50,6,67,93,26,65
1666655567,"2022-10-24 23:52:47",42,77,95.761,42.019135,50,6,110,84,21,52
1666655627,"2022-10-24 23:53:47",42,75,102.788284,48.732407,49,6,114,97,23,57
1666655687,"2022-10-24 23:54:47",0,74,,,0,6,0,0,,
1666655747,"2022-10-24 23:55:47",39,72,70.20545,46.130417,45,6,84,92,25,62
1666655807,"2022-10-24 23:56:47",40,72,74.696106,52.69097,46,6,91,103,30,74
1666655867,"2022-10-24 23:57:47",39,70,44.16255,43.16255,45,6,44,86,24,59
1666655927,"2022-10-24 23:58:47",38,69,54.24774,40.47181,43,6,57,81,19,48
1666655987,"2022-10-24 23:59:47",37,68,62.60557,51.15232,42,5,71,101,30,74
1666656047,"2022-10-25 00:00:47",36,68,48.760197,47.760197,41,5,49,96,29,74
1666656107,"2022-10-25 00:01:47",36,67,52.815865,46.227577,41,5,55,92,23,58
1666656167,"2022-10-25 00:02:47",35,66,54.80202,38.264458,40,5,58,77,19,46
1666656227,"2022-10-25 00:03:47",36,66,56.20732,48.50049,40,5,60,97,25,62
1666656287,"2022-10-25 00:04:47",0,66,57.81292,56.81292,0,5,63,107,36,89
1666656347,"2022-10-25 00:05:47",34,0,,,38,0,0,0,,
1666656407,"2022-10-25 00:06:47",33,66,52.358162,50.935837,36,5,54,101,29,73
1666656467,"2022-10-25 00:07:47",32,65,80.7927,51.5327,35,5,100,102,28,71
1666656527,"2022-10-25 00:08:47",32,66,64.92421,48.6914,35,5,75,97,24,60
1666656587,"2022-10-25 00:09:47",32,64,46.665207,45.665207,35,5,47,91,25,62
1666656647,"2022-10-25 00:10:47",32,65,62.86104,41.554527,35,5,71,83,21,52
1666656706,"2022-10-25 00:11:46",31,65,74.0017,45.91182,34,5,90,92,21,53
1666656766,"2022-10-25 00:12:46",31,65,41.598923,40.598923,34,5,42,81,22,54
1666656826,"2022-10-25 00:13:46",31,65,56.980247,40.455048,34,5,62,81,19,48
1666656886,"2022-10-25 00:14:46",30,68,30.196907,27.79258,32,5,30,56,10,24
1666656946,"2022-10-25 00:15:46",0,65,59.977455,58.977455,0,5,67,109,35,88
1666657006,"2022-10-25 00:16:46",29,66,66.14399,43.74481,32,5,77,87,23,57
1666657066,"2022-10-25 00:17:46",30,67,44.94048,43.94048,32,5,45,88,23,58
1666657126,"2022-10-25 00:18:46",30,65,55.684563,47.246605,32,5,59,94,24,61
1666657186,"2022-10-25 00:19:46",28,66,67.40219,50.112522,30,5,79,100,26,66
1666657246,"2022-10-25 00:20:46",28,68,53.3106,46.98391,30,5,56,94,26,64
1666657306,"2022-10-25 00:21:46",0,65,64.25587,53.418274,0,5,74,103,31,77
1666657366,"2022-10-25 00:22:46",29,67,53.534554,48.078728,31,5,56,96,26,65
1666657426,"2022-10-25 00:23:46",28,66,54.099426,47.063675,30,5,57,94,24,60
1666657486,"2022-10-25 00:24:46",28,67,95.377045,37.81008,29,5,110,76,14,35
1666657546,"2022-10-25 00:25:46",0,67,73.36251,52.761368,0,5,89,103,28,69
1666657606,"2022-10-25 00:26:46",28,66,122.45228,49.532715,30,5,127,99,24,61
1666657666,"2022-10-25 00:27:46",28,66,68.30512,43.930725,29,5,81,88,22,55
1666657726,"2022-10-25 00:28:46",28,66,,,29,5,0,0,,
1666657786,"2022-10-25 00:29:46",28,67,54.805557,40.9448,30,5,58,82,21,53
1666657846,"2022-10-25 00:30:46",28,67,58.92299,41.80526,30,5,65,84,20,50
1666657906,"2022-10-25 00:31:46",28,67,49.56402,48.56402,30,5,50,97,27,67
1666657966,"2022-10-25 00:32:46",28,67,70.98341,48.997177,29,5,85,98,26,65
1666658026,"2022-10-25 00:33:46",28,0,103.20987,33.502728,29,0,115,67,11,27
1666658086,"2022-10-25 00:34:46",28,66,62.994583,45.741714,29,5,72,91,21,52
1666658146,"2022-10-25 00:35:46",0,67,71.38356,35.17167,0,5,86,70,13,33
1666658206,"2022-10-25 00:36:46",27,66,74.47523,45.139877,28,5,91,90,22,54
1666658266,"2022-10-25 00:37:46",0,68,69.79933,44.692535,0,5,83,89,21,53
1666658326,"2022-10-25 00:38:46",26,67,65.08469,38.493305,27,5,75,77,18,44
1666658386,"2022-10-25 00:39:46",27,70,89.4711,49.955986,28,6,106,100,26,66
1666658446,"2022-10-25 00:40:46",27,68,50.967735,42.022686,28,5,52,84,20,51
1666658506,"2022-10-25 00:41:46",26,67,36.89286,35.89286,27,5,37,72,16,41
1666658566,"2022-10-25 00:42:46",27,68,45.678467,38.774757,28,5,46,78,18,44
1666658626,"2022-10-25 00:43:46",26,66,63.860313,47.737156,27,5,73,95,24,61
1666658686,"2022-10-25 00:44:46",26,69,68.73207,54.90386,27,6,81,105,30,75
1666658746,"2022-10-25 00:45:46",0,67,108.90778,37.87755,0,5,118,76,17,41
1666658806,"2022-10-25 00:46:46",26,68,73.76899,32.061356,27,5,90,64,14,36
1666658866,"2022-10-25 00:47:46",0,67,79.223625,48.779285,0,5,99,98,24,60
1666658926,"2022-10-25 00:48:46",26,68,74.33651,46.446095,27,5,91,93,24,59
1666658986,"2022-10-25 00:49:46",26,67,62.372974,46.64302,27,5,71,93,25,62
1666659046,"2022-10-25 00:50:46",26,67,47.649254,46.649254,27,5,48,93,26,66
1666659106,"2022-10-25 00:51:46",26,68,35.545273,34.545273,27,5,36,69,17,41
1666659166,"2022-10-25 00:52:46",27,70,,42.874557,28,6,0,86,19,48
1666659225,"2022-10-25 00:53:45",25,70,48.509224,47.509224,26,6,49,95,26,66
1666659285,"2022-10-25 00:54:45",26,71,114.10206,42.936844,27,6,121,86,20,49
1666659345,"2022-10-25 00:55:45",25,73,88.087555,40.952976,26,6,105,82,20,50
1666659405,"2022-10-25 00:56:45",26,74,99.14024,35.854225,27,6,112,72,16,39
1666659465,"2022-10-25 00:57:45",24,75,,,24,6,0,0,,
1666659525,"2022-10-25 00:58:45",25,75,,,26,6,0,0,,
1666659585,"2022-10-25 00:59:45",25,76,105.812,43.08091,25,6,116,86,21,53
1666659645,"2022-10-25 01:00:45",25,80,81.355835,34.49063,25,6,101,69,17,43
1666659705,"2022-10-25 01:01:45",25,82,121.31612,36.93923,25,7,126,74,19,47
1666659765,"2022-10-25 01:02:45",24,84,133.74611,38.996635,24,7,134,78,16,40
1666659825,"2022-10-25 01:03:45",25,85,95.43602,36.592686,25,7,110,73,14,36
1666659885,"2022-10-25 01:04:45",24,84,55.32442,41.2218,24,7,59,82,21,52
1666659945,"2022-10-25 01:05:45",24,83,89.8644,30.37804,24,7,106,61,12,30
1666660005,"2022-10-25 01:06:45",24,86,102.82838,35.794594,24,7,114,72,16,40
1666660065,"2022-10-25 01:07:45",24,83,116.564674,38.82203,24,7,123,78,16,40
1666660125,"2022-10-25 01:08:45",24,82,66.50587,38.04721,24,7,78,76,21,52
1666660185,"2022-10-25 01:09:45",23,83,58.64804,34.582993,23,7,64,69,15,37
1666660245,"2022-10-25 01:10:45",24,85,48.477707,43.76065,24,7,48,88,25,62
1666660305,"2022-10-25 01:11:45",23,86,131.37906,47.223396,23,7,132,94,22,55
1666660365,"2022-10-25 01:12:45",23,85,94.69928,41.42753,23,7,109,83,20,49
1666660425,"2022-10-25 01:13:45",24,86,97.922745,42.316147,24,7,111,85,19,46
1666660485,"2022-10-25 01:14:45",23,85,57.890396,48.134377,23,7,63,96,30,74
1666660545,"2022-10-25 01:15:45",23,86,100.113846,52.85008,23,7,113,103,29,73
1666660605,"2022-10-25 01:16:45",24,87,115.600006,46.32652,24,7,122,93,21,54
1666660665,"2022-10-25 01:17:45",23,86,163.04703,34.384502,23,7,152,69,12,31
1666660725,"2022-10-25 01:18:45",23,87,66.927734,40.282906,23,7,78,81,20,49
1666660785,"2022-10-25 01:19:45",24,87,100.38546,41.00402,24,7,113,82,20,49
1666660845,"2022-10-25 01:20:45",23,88,82.74516,32.242027,23,7,102,64,13,34
1666660905,"2022-10-25 01:21:45",24,89,98.46695,41.304176,24,7,112,83,22,55
1666660965,"2022-10-25 01:22:45",24,87,65.42722,31.355433,24,7,76,63,14,34
1666661025,"2022-10-25 01:23:45",24,87,99.06081,36.26821,24,7,112,73,16,40
1666661085,"2022-10-25 01:24:45",23,89,114.90175,39.510044,23,7,122,79,15,37
1666661145,"2022-10-25 01:25:45",23,89,111.31225,39.550385,23,7,120,79,17,43
1666661205,"2022-10-25 01:26:45",23,88,73.426994,32.479263,23,7,89,65,13,32
1666661265,"2022-10-25 01:27:45",23,88,121.29924,39.659744,23,7,126,79,20,50
1666661325,"2022-10-25 01:28:45",24,88,3,2,24,7,3,4,1,3
1666661385,"2022-10-25 01:29:45",23,89,132.70258,42.29915,23,7,133,85,20,51
1666661445,"2022-10-25 01:30:45",23,88,167.00627,39.940002,22,7,154,80,13,33
1666661505,"2022-10-25 01:31:45",24,91,141.66985,35.76128,24,7,139,72,14,36
1666661565,"2022-10-25 01:32:45",24,89,51.286587,41.211914,24,7,52,82,22,54
1666661625,"2022-10-25 01:33:45",24,89,172.99747,31.487898,24,7,158,63,8,20
1666661685,"2022-10-25 01:34:45",24,90,128.58206,35.229958,24,7,130,70,16,39
1666661745,"2022-10-25 01:35:45",24,93,154.87877,36.601955,24,7,147,73,14,36
1666661805,"2022-10-25 01:36:45",24,91,68.69552,36.304916,24,7,81,73,18,44
1666661865,"2022-10-25 01:37:45",24,92,79.037,36.79637,24,7,98,74,20,50
1666661925,"2022-10-25 01:38:45",23,93,125.1339,50.244576,23,7,128,100,26,66
1666661985,"2022-10-25 01:39:45",23,92,113.452934,37.305336,23,7,121,75,20,51
1666662045,"2022-10-25 01:40:45",23,94,121.653046,37.600365,23,8,126,75,17,43
1666662105,"2022-10-25 01:41:45",23,92,174.24362,34.233208,23,7,159,68,11,27
1666662165,"2022-10-25 01:42:45",23,93,43.555424,38.879578,23,7,44,78,23,57
1666662225,"2022-10-25 01:43:45",23,93,113.25454,42.838226,23,7,121,86,20,51
1666662345,"2022-10-25 01:45:45",23,92,105.99173,49.105225,23,7,116,98,27,68
1666662405,"2022-10-25 01:46:45",23,90,163.08127,36.99444,23,7,152,74,15,38
1666662465,"2022-10-25 01:47:45",23,94,116.18791,50.25658,23,8,123,100,28,70
1666662525,"2022-10-25 01:48:45",23,95,90.2516,24.076363,23,8,106,48,6,16
1666662585,"2022-10-25 01:49:45",23,91,135.29568,29.792885,23,7,135,60,8,20
1666662645,"2022-10-25 01:50:45",23,94,138.37796,32.59097,23,8,136,65,14,35
1666662705,"2022-10-25 01:51:45",23,92,133.81241,30.493073,23,7,134,61,12,31
1666662765,"2022-10-25 01:52:45",23,92,97.759735,39.889336,23,7,111,80,20,49
1666662825,"2022-10-25 01:53:45",23,93,145.65518,26.264065,23,7,141,53,8,20
1666662885,"2022-10-25 01:54:45",23,93,118.88805,45.40353,23,7,124,91,23,57
1666662945,"2022-10-25 01:55:45",23,94,130.87692,40.446762,23,8,132,81,19,47
1666663005,"2022-10-25 01:56:45",22,93,63.06057,37.99733,22,7,72,76,19,47
1666663065,"2022-10-25 01:57:45",22,96,111.11337,41.57686,22,8,119,83,19,48
1666663125,"2022-10-25 01:58:45",22,92,91.797195,30.563194,22,7,107,61,11,28
1666663185,"2022-10-25 01:59:45",22,93,71.72547,40.99207,22,7,86,82,21,52
1666663245,"2022-10-25 02:00:45",23,91,147.423,41.450134,23,7,142,83,23,57
1666663305,"2022-10-25 02:01:45",23,92,145.93152,36.20913,23,7,141,72,17,43
1666663365,"2022-10-25 02:02:45",23,92,161.49426,33.60553,23,7,151,67,9,21
1666663425,"2022-10-25 02:03:45",23,93,69.57034,48.64884,23,7,83,97,31,77
1666663485,"2022-10-25 02:04:45",24,90,95.760994,30.780785,24,7,110,62,17,43
1666663545,"2022-10-25 02:05:45",23,91,94.93889,30.448814,23,7,109,61,14,35
1666663605,"2022-10-25 02:06:45",23,89,158.1005,24.155033,23,7,149,48,10,25
1666663665,"2022-10-25 02:07:45",24,89,119.75747,42.60106,24,7,125,85,26,64
1666663725,"2022-10-25 02:08:45",23,91,55.985764,41.270008,23,7,60,83,24,59
1666663785,"2022-10-25 02:09:45",24,90,85.76619,44.271957,24,7,104,89,23,58
1666663845,"2022-10-25 02:10:45",24,91,62.84684,39.355682,24,7,71,79,22,54
1666663905,"2022-10-25 02:11:45",23,91,68.03475,31.488491,23,7,80,63,18,46
1666663965,"2022-10-25 02:12:45",23,90,114.800766,35.933372,23,7,122,72,15,37
1666664025,"2022-10-25 02:13:45",23,91,145.03499,37.70881,23,7,141,75,13,33
1666664085,"2022-10-25 02:14:45",24,97,154.1561,43.933884,24,8,146,88,20,51
1666664145,"2022-10-25 02:15:45",23,101,124.27424,34.75927,23,8,128,70,14,34
1666664205,"2022-10-25 02:16:45",23,106,131.98541,32.107758,23,8,132,64,12,30
1666664265,"2022-10-25 02:17:45",22,109,126.76089,45.767075,22,9,129,92,20,51
1666664325,"2022-10-25 02:18:45",22,114,148.94937,45.118073,21,9,143,90,18,46
1666664385,"2022-10-25 02:19:45",21,119,122.75261,29.028633,20,10,127,58,9,23
1666664445,"2022-10-25 02:20:45",22,118,153.41621,36.377937,21,9,146,73,14,34
1666664505,"2022-10-25 02:21:45",21,131,153.69348,52.114132,20,10,146,102,27,67
1666664565,"2022-10-25 02:22:45",22,209,119.17468,36.953224,21,17,124,74,20,50
1666664625,"2022-10-25 02:23:45",24,129,141.97482,36.822083,24,10,139,74,19,47
1666664685,"2022-10-25 02:24:45",23,181,95.9312,29.224915,22,14,110,58,16,40
1666664745,"2022-10-25 02:25:45",23,201,176.17506,45.232418,23,16,160,90,24,59
1666664805,"2022-10-25 02:26:45",0,224,145.18584,39.731785,0,18,141,79,22,56
1666664865,"2022-10-25 02:27:45",20,245,98.05443,35.284943,19,20,111,71,20,51
1666664925,"2022-10-25 02:28:45",19,280,99.80731,35.785007,18,22,112,72,19,49
1666664985,"2022-10-25 02:29:45",20,290,84.44005,29.83672,18,23,103,60,16,41
1666665045,"2022-10-25 02:30:45",19,293,90.77073,32.9585,17,23,107,66,18,46
1666665105,"2022-10-25 02:31:45",18,318,211.1993,97.41655,17,25,182,147,62,35
1666665165,"2022-10-25 02:32:45",26,112,284.03177,118.20114,26,9,228,168,73,44
1666665225,"2022-10-25 02:33:45",27,69,323.40558,144.88441,28,6,252,195,93,54
1666665523,"2022-10-25 02:38:43",24,66,108.30498,37.81302,23,5,118,76,21,52
1666665584,"2022-10-25 02:39:44",28,64,87.2406,29.637829,29,5,105,59,19,47
1666665644,"2022-10-25 02:40:44",29,67,,,31,5,0,0,,
1666665704,"2022-10-25 02:41:44",32,68,126.00954,43.854218,35,5,129,88,25,63
1666665764,"2022-10-25 02:42:44",33,73,106.86368,35.720448,36,6,117,71,21,53
1666665824,"2022-10-25 02:43:44",33,74,96.7052,33.909058,37,6,110,68,20,50
1666665884,"2022-10-25 02:44:44",34,74,95.17589,35.007614,38,6,109,70,19,48
1666665944,"2022-10-25 02:45:44",36,0,,,40,0,0,0,,
1666666004,"2022-10-25 02:46:44",36,74,85.20075,33.275143,41,6,103,67,20,49
1666666064,"2022-10-25 02:47:44",0,70,80.12396,29.804043,0,6,100,60,17,43
1666666124,"2022-10-25 02:48:44",37,68,88.7758,31.70509,42,5,105,63,19,46
1666666184,"2022-10-25 02:49:44",39,62,95.42255,33.805344,45,5,110,68,20,50
1666666244,"2022-10-25 02:50:44",40,60,,,46,5,0,0,,
1666666304,"2022-10-25 02:51:44",40,58,102.345406,37.937912,46,5,114,76,21,54
1666666364,"2022-10-25 02:52:44",42,56,85.68189,31.850273,49,4,104,64,18,45
1666666424,"2022-10-25 02:53:44",43,55,3,2,50,4,3,4,1,3
1666666484,"2022-10-25 02:54:44",43,54,157.31052,41.45635,51,4,148,83,20,49
1666666544,"2022-10-25 02:55:44",43,0,226.55328,33.40991,50,0,192,67,10,26
1666666604,"2022-10-25 02:56:44",45,58,126.51514,35.229492,52,5,129,70,20,49
1666666664,"2022-10-25 02:57:44",0,56,242.17224,46.846245,0,4,201,94,19,48
1666666724,"2022-10-25 02:58:44",48,56,223.29376,44.00437,54,4,190,88,17,43
1666666784,"2022-10-25 02:59:44",49,59,195.91307,41.743362,55,5,172,83,21,53
1666666844,"2022-10-25 03:00:44",51,58,146.45897,32.023422,56,5,142,64,16,41
1666666904,"2022-10-25 03:01:44",51,66,93.290924,34.22053,56,5,108,68,20,49
1666666964,"2022-10-25 03:02:44",50,70,87.959,29.770334,56,6,105,60,16,41
1666667024,"2022-10-25 03:03:44",50,70,114.27827,39.42257,56,6,121,79,23,56
1666667084,"2022-10-25 03:04:44",48,64,136.55917,33.4076,54,5,135,67,19,48
1666667144,"2022-10-25 03:05:44",48,64,109.90956,33.36877,54,5,119,67,18,46
1666667204,"2022-10-25 03:06:44",49,58,116.56085,40.978264,55,5,123,82,24,59
1666667264,"2022-10-25 03:07:44",0,56,117.53426,41.216423,0,4,123,82,23,58
1666667324,"2022-10-25 03:08:44",52,53,100.441696,36.678375,57,4,113,73,21,53
1666667384,"2022-10-25 03:09:44",0,51,100.59668,35.203228,0,4,113,70,20,49
1666667444,"2022-10-25 03:10:44",51,50,91.588165,33.010105,57,4,107,66,18,45
1666667504,"2022-10-25 03:11:44",51,49,130.01318,36.49567,57,4,131,73,21,53
1666667564,"2022-10-25 03:12:44",50,35,155.22913,43.464577,56,3,147,87,24,59
1666667624,"2022-10-25 03:13:44",47,44,131.97964,38.675358,53,4,132,77,22,56
1666667684,"2022-10-25 03:14:44",45,48,101.63505,34.55591,52,4,114,69,20,50
1666667744,"2022-10-25 03:15:44",43,42,224.56256,47.862873,51,3,190,96,21,52
1666667804,"2022-10-25 03:16:44",44,33,233.04651,44.87868,51,3,196,90,16,41
1666667864,"2022-10-25 03:17:44",45,31,280.26483,38.696915,52,2,225,77,11,27
1666667924,"2022-10-25 03:18:44",46,34,228.56242,39.180115,53,3,193,78,13,32
1666667984,"2022-10-25 03:19:44",47,30,219.53665,39.523308,54,2,187,79,13,34
1666668044,"2022-10-25 03:20:44",49,27,261.12415,46.961563,55,2,213,94,17,42
1666668104,"2022-10-25 03:21:44",50,29,257.7884,49.259563,55,2,211,99,19,48
1666668164,"2022-10-25 03:22:44",51,29,224.1355,41.79465,56,2,190,84,18,45
1666668224,"2022-10-25 03:23:44",51,30,203.6875,40.947044,57,2,177,82,20,51
1666668284,"2022-10-25 03:24:44",53,32,187.89099,39.897133,58,3,167,80,19,47
1666668344,"2022-10-25 03:25:44",54,33,106.86238,37.655293,59,3,117,75,21,53
1666668404,"2022-10-25 03:26:44",54,32,124.64693,34.545704,59,3,128,69,21,52
