timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669334755,"2022-11-25 00:05:55",9,220,3,2,8,18,3,4,1,3
1669334815,"2022-11-25 00:06:55",9,214,12.052529335022,2.2129983901978,9,17,12,4,1,3
1669334875,"2022-11-25 00:07:55",9,213,3,2,9,17,3,4,1,3
1669334935,"2022-11-25 00:08:55",9,212,39.55721282959,6.9242143630981,9,17,40,14,2,5
1669334995,"2022-11-25 00:09:55",10,209,3.5849914550781,2.5849914550781,10,17,4,5,1,3
1669335055,"2022-11-25 00:10:55",10,209,6.5191583633423,2,10,17,7,4,1,3
1669335115,"2022-11-25 00:11:55",10,204,3,2,9,16,3,4,1,3
1669335175,"2022-11-25 00:12:55",10,203,3,2,9,16,3,4,1,3
1669335235,"2022-11-25 00:13:55",10,202,3,2,9,16,3,4,1,3
1669335295,"2022-11-25 00:14:55",9,201,31.89164352417,5.7745313644409,9,16,32,12,2,5
1669335355,"2022-11-25 00:15:55",10,197,10.713649749756,3.2630767822266,9,16,11,7,1,3
1669335415,"2022-11-25 00:16:55",9,193,3,2,9,15,3,4,1,3
1669335475,"2022-11-25 00:17:55",9,195,3,2,8,16,3,4,1,3
1669335535,"2022-11-25 00:18:55",10,195,3,2,9,16,3,4,1,3
1669335595,"2022-11-25 00:19:55",9,192,3,2,9,15,3,4,1,3
1669335655,"2022-11-25 00:20:55",9,192,3,2,9,15,3,4,1,3
1669335715,"2022-11-25 00:21:55",9,190,3,2,9,15,3,4,1,3
1669335775,"2022-11-25 00:22:55",9,190,3,2,9,15,3,4,1,3
1669335835,"2022-11-25 00:23:55",9,190,3.4496011734009,2.4496011734009,8,15,3,5,1,3
1669335895,"2022-11-25 00:24:55",10,189,3,2,9,15,3,4,1,3
1669335955,"2022-11-25 00:25:55",8,184,13.412527084351,2,7,15,13,4,1,3
1669336015,"2022-11-25 00:26:55",9,180,7.9127421379089,2.9402904510498,8,14,8,6,1,3
1669336075,"2022-11-25 00:27:55",8,183,3,2,7,15,3,4,1,3
1669336135,"2022-11-25 00:28:55",9,181,3,2,9,14,3,4,1,3
1669336195,"2022-11-25 00:29:55",9,180,3,2,8,14,3,4,1,3
1669336255,"2022-11-25 00:30:55",8,179,3,2,7,14,3,4,1,3
1669336315,"2022-11-25 00:31:55",9,177,24.604846954346,2.7272901535034,8,14,25,5,1,3
1669336375,"2022-11-25 00:32:55",8,177,3.3095369338989,2.3095369338989,7,14,3,5,1,3
1669336435,"2022-11-25 00:33:55",8,174,13.383405685425,2.7753715515137,7,14,13,6,1,3
1669336495,"2022-11-25 00:34:55",8,175,3,2,7,14,3,4,1,3
1669336555,"2022-11-25 00:35:55",8,174,12.800096511841,3.9339776039124,8,14,13,8,2,4
1669336615,"2022-11-25 00:36:55",8,170,3,2,8,14,3,4,1,3
1669336675,"2022-11-25 00:37:55",8,167,23.488208770752,4.7850141525269,8,13,23,10,1,4
1669336735,"2022-11-25 00:38:55",8,165,18.176204681396,3.8205614089966,8,13,18,8,1,3
1669336795,"2022-11-25 00:39:55",8,168,3,2,8,13,3,4,1,3
1669336855,"2022-11-25 00:40:55",8,167,3,2,8,13,3,4,1,3
1669336915,"2022-11-25 00:41:55",8,161,3,2,8,13,3,4,1,3
1669336975,"2022-11-25 00:42:55",8,164,7.476288318634,2.1115226745605,8,13,7,4,1,3
1669337035,"2022-11-25 00:43:55",8,163,8.6379737854004,2,7,13,9,4,1,3
1669337095,"2022-11-25 00:44:55",8,164,3,2,7,13,3,4,1,3
1669337155,"2022-11-25 00:45:55",7,159,3,2,6,13,3,4,1,3
1669337215,"2022-11-25 00:46:55",8,160,7.6738576889038,2,7,13,8,4,1,3
1669337275,"2022-11-25 00:47:55",7,158,3,2,6,13,3,4,1,3
1669337335,"2022-11-25 00:48:55",7,157,37.626274108887,4.4277048110962,6,13,38,9,1,3
1669337395,"2022-11-25 00:49:55",6,154,3.2980666160583,2.1275310516357,6,12,3,4,1,3
1669337455,"2022-11-25 00:50:55",7,155,3,2,6,12,3,4,1,3
1669337515,"2022-11-25 00:51:55",6,152,3,2,5,12,3,4,1,3
1669337575,"2022-11-25 00:52:55",5,155,20.81311416626,4.1166334152222,5,12,21,8,1,3
1669337635,"2022-11-25 00:53:55",7,156,23.673805236816,4.3477435112,6,12,24,9,2,4
1669337695,"2022-11-25 00:54:55",6,153,3.2256078720093,2.2256078720093,5,12,3,4,1,3
1669337755,"2022-11-25 00:55:55",5,153,3,2,5,12,3,4,1,3
1669337815,"2022-11-25 00:56:55",7,153,3,2,6,12,3,4,1,3
1669337875,"2022-11-25 00:57:55",6,154,5.0404572486877,2.8089189529419,5,12,5,6,1,3
1669337935,"2022-11-25 00:58:55",5,154,3,2,5,12,3,4,1,3
1669337995,"2022-11-25 00:59:55",5,156,3.8010754585266,2.8010754585266,5,12,4,6,1,3
1669338055,"2022-11-25 01:00:55",5,156,3,2,5,12,3,4,1,3
1669338115,"2022-11-25 01:01:55",4,154,6.0811324119568,2.4917984008789,4,12,6,5,1,3
1669338175,"2022-11-25 01:02:55",5,155,6.261323928833,2.8347091674805,5,12,6,6,1,3
1669338235,"2022-11-25 01:03:55",4,152,3,2,4,12,3,4,1,3
1669338295,"2022-11-25 01:04:55",4,153,4.5069117546082,2,4,12,5,4,1,3
1669338355,"2022-11-25 01:05:55",4,155,3,2,4,12,3,4,1,3
1669338415,"2022-11-25 01:06:55",4,150,14.252995491028,4.2995262145996,4,12,14,9,1,3
1669338475,"2022-11-25 01:07:55",4,152,3,2,4,12,3,4,1,3
1669338535,"2022-11-25 01:08:55",3,150,10.186186790466,2.7464456558228,3,12,10,5,1,3
1669338655,"2022-11-25 01:10:55",3,155,3,2,3,12,3,4,1,3
1669338715,"2022-11-25 01:11:55",3,153,3,2,3,12,3,4,1,3
1669338775,"2022-11-25 01:12:55",2,151,3,2,2,12,3,4,1,3
1669338835,"2022-11-25 01:13:55",3,150,3,2,3,12,3,4,1,3
1669338895,"2022-11-25 01:14:55",3,150,3,2,3,12,3,4,1,3
1669338955,"2022-11-25 01:15:55",3,154,3,2,3,12,3,4,1,3
1669339015,"2022-11-25 01:16:55",3,154,15.18911075592,3.179762840271,3,12,15,6,1,3
1669339075,"2022-11-25 01:17:55",3,152,25.230030059814,5.2252788543701,3,12,25,10,2,4
1669339135,"2022-11-25 01:18:55",3,154,3,2,3,12,3,4,1,3
1669339315,"2022-11-25 01:21:55",2,154,9.7935600280762,2.9749603271484,2,12,10,6,1,3
1669339375,"2022-11-25 01:22:55",2,152,3,2,2,12,3,4,1,3
1669339435,"2022-11-25 01:23:55",3,154,3,2,2,12,3,4,1,3
1669339555,"2022-11-25 01:25:55",2,152,3,2,2,12,3,4,1,3
1669339615,"2022-11-25 01:26:55",2,150,3,2,2,12,3,4,1,3
1669339675,"2022-11-25 01:27:55",2,150,3,2,2,12,3,4,1,3
1669339735,"2022-11-25 01:28:55",2,154,3,2,2,12,3,4,1,3
1669339855,"2022-11-25 01:30:55",2,153,4.274965763092,3.274965763092,2,12,4,7,1,3
1669339915,"2022-11-25 01:31:55",1,152,15.349744796753,6.289158821106,1,12,15,13,2,6
1669339975,"2022-11-25 01:32:55",2,152,8.1555624008179,3.5317118167877,2,12,8,7,1,4
1669340035,"2022-11-25 01:33:55",2,151,14.231783866882,2.925365447998,2,12,14,6,1,3
1669340095,"2022-11-25 01:34:55",1,149,3,2,1,12,3,4,1,3
1669340155,"2022-11-25 01:35:55",2,151,3,2,2,12,3,4,1,3
1669340215,"2022-11-25 01:36:55",1,151,3,2,1,12,3,4,1,3
1669340275,"2022-11-25 01:37:55",2,151,3,2,2,12,3,4,1,3
1669340335,"2022-11-25 01:38:55",0,153,4.1482791900635,3.1482791900635,0,12,4,6,1,3
1669340455,"2022-11-25 01:40:55",1,153,3,2,1,12,3,4,1,3
1669340515,"2022-11-25 01:41:55",2,149,3.7575016021729,2.7575016021729,2,12,4,6,1,3
1669340575,"2022-11-25 01:42:55",1,154,9.4821805953979,4.9399600028992,1,12,9,10,2,5
1669340635,"2022-11-25 01:43:55",2,152,8.809549331665,2.7684917449951,2,12,9,6,1,3
1669340695,"2022-11-25 01:44:55",1,153,19.264099121094,2.6946048736572,1,12,19,5,1,3
1669340755,"2022-11-25 01:45:55",0,151,35.860080718994,8.0304431915283,0,12,36,16,2,6
1669340815,"2022-11-25 01:46:55",1,152,6.6315865516663,2,1,12,7,4,1,3
1669340875,"2022-11-25 01:47:55",1,151,9.6603736877441,2,1,12,10,4,1,3
1669340935,"2022-11-25 01:48:55",1,154,3,2,1,12,3,4,1,3
1669340995,"2022-11-25 01:49:55",0,154,7.6922345161438,2.2356672286987,0,12,8,4,1,3
1669341055,"2022-11-25 01:50:55",0,154,3,2,0,12,3,4,1,3
1669341115,"2022-11-25 01:51:55",0,155,3,2,0,12,3,4,1,3
1669341175,"2022-11-25 01:52:55",0,152,3.6047604084015,2.6047604084015,0,12,4,5,1,3
1669341235,"2022-11-25 01:53:55",1,153,3,2,1,12,3,4,1,3
1669341295,"2022-11-25 01:54:55",0,149,38.738719940186,4.439169883728,0,12,39,9,1,3
1669341355,"2022-11-25 01:55:55",0,154,3,2,0,12,3,4,1,3
1669341415,"2022-11-25 01:56:55",1,151,5.5387096405029,2,1,12,6,4,1,3
1669341475,"2022-11-25 01:57:55",0,154,3,2,0,12,3,4,1,3
1669341535,"2022-11-25 01:58:55",0,152,3,2,0,12,3,4,1,3
1669341595,"2022-11-25 01:59:55",0,149,3,2,0,12,3,4,1,3
1669341655,"2022-11-25 02:00:55",0,155,3,2,0,12,3,4,1,3
1669341715,"2022-11-25 02:01:55",1,152,3,2,1,12,3,4,1,3
1669341775,"2022-11-25 02:02:55",0,151,3,2,0,12,3,4,1,3
1669341835,"2022-11-25 02:03:55",0,152,3,2,0,12,3,4,1,3
1669341895,"2022-11-25 02:04:55",0,151,15.742891311646,2,0,12,16,4,1,3
1669341955,"2022-11-25 02:05:55",0,150,3,2,0,12,3,4,1,3
1669342015,"2022-11-25 02:06:55",0,149,3,2,0,12,3,4,1,3
1669342075,"2022-11-25 02:07:55",0,151,3,2,0,12,3,4,1,3
1669342135,"2022-11-25 02:08:55",0,149,3.4293608665466,2.0548601150513,0,12,3,4,1,3
1669342195,"2022-11-25 02:09:55",0,153,3,2,0,12,3,4,1,3
1669342255,"2022-11-25 02:10:55",0,153,3,2,0,12,3,4,1,3
1669342315,"2022-11-25 02:11:55",0,153,3,2,0,12,3,4,1,3
1669342375,"2022-11-25 02:12:55",0,151,3,2,0,12,3,4,1,3
1669342435,"2022-11-25 02:13:55",1,150,3,2,1,12,3,4,1,3
1669342495,"2022-11-25 02:14:55",0,154,3,2,0,12,3,4,1,3
1669342555,"2022-11-25 02:15:55",0,152,3,2,0,12,3,4,1,3
1669342615,"2022-11-25 02:16:55",0,151,3,2,0,12,3,4,1,3
1669342675,"2022-11-25 02:17:55",0,151,3,2,0,12,3,4,1,3
1669342735,"2022-11-25 02:18:55",0,151,3,2,0,12,3,4,1,3
1669342795,"2022-11-25 02:19:55",0,152,3,2,0,12,3,4,1,3
1669342855,"2022-11-25 02:20:55",0,149,11.06113910675,3.5926837921143,0,12,11,7,1,3
1669342915,"2022-11-25 02:21:55",0,152,3.3697128295898,2.3697128295898,0,12,3,5,1,3
1669342975,"2022-11-25 02:22:55",0,153,3,2,0,12,3,4,1,3
1669343035,"2022-11-25 02:23:55",0,151,3,2,0,12,3,4,1,3
1669343095,"2022-11-25 02:24:55",0,155,3,2,0,12,3,4,1,3
1669343155,"2022-11-25 02:25:55",0,153,5.3679838180542,2,0,12,5,4,1,3
1669343215,"2022-11-25 02:26:55",0,153,3,2,0,12,3,4,1,3
1669343275,"2022-11-25 02:27:55",0,154,3,2,0,12,3,4,1,3
1669343335,"2022-11-25 02:28:55",0,152,30.059103012085,3.0807247161865,0,12,30,6,1,3
1669343395,"2022-11-25 02:29:55",0,155,3,2,0,12,3,4,1,3
1669343455,"2022-11-25 02:30:55",0,152,4.5749588012695,2,0,12,5,4,1,3
1669343515,"2022-11-25 02:31:55",0,153,10.041390419006,3.9980034828186,0,12,10,8,2,4
1669343575,"2022-11-25 02:32:55",0,153,3,2,0,12,3,4,1,3
1669343635,"2022-11-25 02:33:55",0,151,3,2,0,12,3,4,1,3
1669343695,"2022-11-25 02:34:55",0,153,3,2,0,12,3,4,1,3
1669343755,"2022-11-25 02:35:55",0,151,3,2,0,12,3,4,1,3
1669343815,"2022-11-25 02:36:55",0,154,3,2,0,12,3,4,1,3
1669343875,"2022-11-25 02:37:55",0,153,4.8021879196167,2,0,12,5,4,1,3
1669343935,"2022-11-25 02:38:55",0,151,3,2,0,12,3,4,1,3
1669343995,"2022-11-25 02:39:55",0,155,4.1541066169739,2,0,12,4,4,1,3
1669344055,"2022-11-25 02:40:55",0,151,3,2,0,12,3,4,1,3
1669344115,"2022-11-25 02:41:55",0,151,3,2,0,12,3,4,1,3
1669344175,"2022-11-25 02:42:55",0,154,3,2,0,12,3,4,1,3
1669344235,"2022-11-25 02:43:55",0,154,3,2,0,12,3,4,1,3
1669344295,"2022-11-25 02:44:55",0,155,3,2,0,12,3,4,1,3
1669344355,"2022-11-25 02:45:55",0,152,3,2,0,12,3,4,1,3
1669344415,"2022-11-25 02:46:55",0,152,5.7973337173462,2,0,12,6,4,1,3
1669344475,"2022-11-25 02:47:55",0,154,3,2,0,12,3,4,1,3
1669344535,"2022-11-25 02:48:55",0,154,20.946496963501,4.9418044090271,0,12,21,10,2,4
1669344595,"2022-11-25 02:49:55",0,153,3,2,0,12,3,4,1,3
1669344655,"2022-11-25 02:50:55",0,159,3,2,0,13,3,4,1,3
1669344715,"2022-11-25 02:51:55",0,154,3.1800649166107,2,0,12,3,4,1,3
1669344775,"2022-11-25 02:52:55",0,154,3.5061469078064,2.0941829681396,0,12,4,4,1,3
1669344835,"2022-11-25 02:53:55",0,152,3.5802345275879,2,0,12,4,4,1,3
1669344895,"2022-11-25 02:54:55",0,151,3,2,0,12,3,4,1,3
1669344955,"2022-11-25 02:55:55",0,155,3,2,0,12,3,4,1,3
1669345015,"2022-11-25 02:56:55",0,151,5.2366542816162,2.4190645217896,0,12,5,5,1,3
1669345075,"2022-11-25 02:57:55",0,150,3,2,0,12,3,4,1,3
1669345135,"2022-11-25 02:58:55",0,152,3,2,0,12,3,4,1,3
1669345195,"2022-11-25 02:59:55",0,151,3,2,0,12,3,4,1,3
1669345255,"2022-11-25 03:00:55",0,151,3,2,0,12,3,4,1,3
1669345315,"2022-11-25 03:01:55",0,154,3,2,0,12,3,4,1,3
1669345375,"2022-11-25 03:02:55",0,155,6.4798274040222,2.221489906311,0,12,6,4,1,3
1669345435,"2022-11-25 03:03:55",0,151,3,2,0,12,3,4,1,3
1669345615,"2022-11-25 03:06:55",0,151,3,2,0,12,3,4,1,3
1669345675,"2022-11-25 03:07:55",0,154,3,2,0,12,3,4,1,3
1669345735,"2022-11-25 03:08:55",0,152,3,2,0,12,3,4,1,3
1669345795,"2022-11-25 03:09:55",0,154,3,2,0,12,3,4,1,3
1669345855,"2022-11-25 03:10:55",0,152,3,2,0,12,3,4,1,3
1669345915,"2022-11-25 03:11:55",0,155,14.681570053101,2.1111841201782,0,12,15,4,1,3
1669345975,"2022-11-25 03:12:55",0,154,3,2,0,12,3,4,1,3
1669346035,"2022-11-25 03:13:55",0,154,3,2,0,12,3,4,1,3
1669346095,"2022-11-25 03:14:55",0,153,3.130090713501,2.130090713501,0,12,3,4,1,3
1669346155,"2022-11-25 03:15:55",0,152,16.309112548828,2.6269979476929,0,12,16,5,1,3
1669346215,"2022-11-25 03:16:55",0,151,3,2,0,12,3,4,1,3
1669346275,"2022-11-25 03:17:55",0,154,3,2,0,12,3,4,1,3
1669346335,"2022-11-25 03:18:55",0,152,3.2932529449463,2.2932529449463,0,12,3,5,1,3
1669346395,"2022-11-25 03:19:55",0,152,3,2,0,12,3,4,1,3
1669346455,"2022-11-25 03:20:55",0,155,18.658409118652,3.8291311264038,0,12,19,8,1,3
1669346515,"2022-11-25 03:21:55",0,153,3,2,0,12,3,4,1,3
1669346575,"2022-11-25 03:22:55",0,153,3,2,0,12,3,4,1,3
1669346635,"2022-11-25 03:23:55",0,153,3,2,0,12,3,4,1,3
1669346695,"2022-11-25 03:24:55",0,155,3,2,0,12,3,4,1,3
1669346755,"2022-11-25 03:25:55",0,154,3,2,0,12,3,4,1,3
1669346815,"2022-11-25 03:26:55",0,155,3,2,0,12,3,4,1,3
1669346875,"2022-11-25 03:27:55",0,152,3,2,0,12,3,4,1,3
1669346935,"2022-11-25 03:28:55",0,155,3,2,0,12,3,4,1,3
1669346995,"2022-11-25 03:29:55",0,155,3,2,0,12,3,4,1,3
1669347115,"2022-11-25 03:31:55",0,151,3,2,0,12,3,4,1,3
1669347175,"2022-11-25 03:32:55",0,155,3,2,0,12,3,4,1,3
1669347235,"2022-11-25 03:33:55",0,154,10.98025894165,2,0,12,11,4,1,3
1669347295,"2022-11-25 03:34:55",0,154,3,2,0,12,3,4,1,3
1669347355,"2022-11-25 03:35:55",0,155,3,2,0,12,3,4,1,3
1669347415,"2022-11-25 03:36:55",0,149,3,2,0,12,3,4,1,3
1669347475,"2022-11-25 03:37:55",0,155,3,2,0,12,3,4,1,3
1669347535,"2022-11-25 03:38:55",0,156,3,2,0,12,3,4,1,3
1669347595,"2022-11-25 03:39:55",0,152,3,2,0,12,3,4,1,3
1669347715,"2022-11-25 03:41:55",0,154,3,2,0,12,3,4,1,3
1669347835,"2022-11-25 03:43:55",0,154,3,2,0,12,3,4,1,3
1669347895,"2022-11-25 03:44:55",0,155,3,2,0,12,3,4,1,3
1669347955,"2022-11-25 03:45:55",0,155,3,2,0,12,3,4,1,3
1669348075,"2022-11-25 03:47:55",0,155,3,2,0,12,3,4,1,3
1669348135,"2022-11-25 03:48:55",0,155,3.2965860366821,2.2965860366821,0,12,3,5,1,3
1669348195,"2022-11-25 03:49:55",0,155,3,2,0,12,3,4,1,3
1669348315,"2022-11-25 03:51:55",0,152,3,2,0,12,3,4,1,3
1669348375,"2022-11-25 03:52:55",0,154,3,2,0,12,3,4,1,3
1669348435,"2022-11-25 03:53:55",0,155,3,2,0,12,3,4,1,3
1669348495,"2022-11-25 03:54:55",0,152,3,2,0,12,3,4,1,3
1669348555,"2022-11-25 03:55:55",0,154,3,2,0,12,3,4,1,3
1669348615,"2022-11-25 03:56:55",0,152,3,2,0,12,3,4,1,3
1669348675,"2022-11-25 03:57:55",0,153,3.1939678192139,2.1939678192139,0,12,3,4,1,3
1669348735,"2022-11-25 03:58:55",0,153,3,2,0,12,3,4,1,3
1669348795,"2022-11-25 03:59:55",0,154,3,2,0,12,3,4,1,3
1669348915,"2022-11-25 04:01:55",0,152,3,2,0,12,3,4,1,3
1669348975,"2022-11-25 04:02:55",0,152,3,2,0,12,3,4,1,3
1669349035,"2022-11-25 04:03:55",0,158,3,2,0,13,3,4,1,3
1669349095,"2022-11-25 04:04:55",0,152,3,2,0,12,3,4,1,3
1669349155,"2022-11-25 04:05:55",0,154,3,2,0,12,3,4,1,3
1669349215,"2022-11-25 04:06:55",0,154,3,2,0,12,3,4,1,3
1669349275,"2022-11-25 04:07:55",0,151,3,2,0,12,3,4,1,3
1669349335,"2022-11-25 04:08:55",0,154,3,2,0,12,3,4,1,3
1669349395,"2022-11-25 04:09:55",0,153,19.033912658691,4.1607990264893,0,12,19,8,1,3
1669349455,"2022-11-25 04:10:55",0,154,3,2,0,12,3,4,1,3
1669349515,"2022-11-25 04:11:55",0,154,12.454309463501,2,0,12,12,4,1,3
1669349575,"2022-11-25 04:12:55",0,157,3,2,0,13,3,4,1,3
1669349635,"2022-11-25 04:13:55",0,160,3,2,0,13,3,4,1,3
1669349695,"2022-11-25 04:14:55",0,154,6.6859707832336,2.4608354568481,0,12,7,5,1,3
1669349755,"2022-11-25 04:15:55",0,157,3,2,0,13,3,4,1,3
1669349815,"2022-11-25 04:16:55",0,156,3,2,0,12,3,4,1,3
1669349875,"2022-11-25 04:17:55",0,157,3.1060056686401,2.1060056686401,0,13,3,4,1,3
1669349935,"2022-11-25 04:18:55",0,157,3,2,0,13,3,4,1,3
1669349995,"2022-11-25 04:19:55",0,159,3,2,0,13,3,4,1,3
1669350055,"2022-11-25 04:20:55",0,157,3,2,0,13,3,4,1,3
1669350115,"2022-11-25 04:21:55",0,160,24.585033416748,3.2792673110962,0,13,25,7,1,3
1669350175,"2022-11-25 04:22:55",0,162,3,2,0,13,3,4,1,3
1669350235,"2022-11-25 04:23:55",0,162,3,2,0,13,3,4,1,3
1669350295,"2022-11-25 04:24:55",0,158,3,2,0,13,3,4,1,3
1669350355,"2022-11-25 04:25:55",0,162,3,2,0,13,3,4,1,3
1669350415,"2022-11-25 04:26:55",0,158,3,2,0,13,3,4,1,3
1669350475,"2022-11-25 04:27:55",0,160,3,2,0,13,3,4,1,3
1669350535,"2022-11-25 04:28:55",0,160,3,2,0,13,3,4,1,3
1669350595,"2022-11-25 04:29:55",0,158,3,2,0,13,3,4,1,3
1669350655,"2022-11-25 04:30:55",0,161,3,2,0,13,3,4,1,3
1669350715,"2022-11-25 04:31:55",0,160,3,2,0,13,3,4,1,3
1669350775,"2022-11-25 04:32:55",0,160,8.3802108764648,2,0,13,8,4,1,3
1669350835,"2022-11-25 04:33:55",0,155,3,2,0,12,3,4,1,3
1669350895,"2022-11-25 04:34:55",0,159,3,2,0,13,3,4,1,3
1669350955,"2022-11-25 04:35:55",0,161,3,2,0,13,3,4,1,3
1669351015,"2022-11-25 04:36:55",0,163,3,2,0,13,3,4,1,3
1669351075,"2022-11-25 04:37:55",0,160,3,2,0,13,3,4,1,3
1669351135,"2022-11-25 04:38:55",0,160,3,2,0,13,3,4,1,3
1669351195,"2022-11-25 04:39:55",0,161,3,2,0,13,3,4,1,3
1669351255,"2022-11-25 04:40:55",0,163,6.7665982246399,2,0,13,7,4,1,3
1669351315,"2022-11-25 04:41:55",0,165,3,2,0,13,3,4,1,3
1669351375,"2022-11-25 04:42:55",0,160,3,2,0,13,3,4,1,3
1669351435,"2022-11-25 04:43:55",0,164,3,2,0,13,3,4,1,3
1669351495,"2022-11-25 04:44:55",0,161,3,2,0,13,3,4,1,3
1669351555,"2022-11-25 04:45:55",0,162,3,2,0,13,3,4,1,3
1669351615,"2022-11-25 04:46:55",0,164,3,2,0,13,3,4,1,3
1669351675,"2022-11-25 04:47:55",0,163,3.122189283371,2,0,13,3,4,1,3
1669351735,"2022-11-25 04:48:55",0,166,4.0196843147278,2.236328125,0,13,4,4,1,3
1669351795,"2022-11-25 04:49:55",0,165,3,2,0,13,3,4,1,3
1669351855,"2022-11-25 04:50:55",0,165,3,2,0,13,3,4,1,3
1669351915,"2022-11-25 04:51:55",0,166,3,2,0,13,3,4,1,3
1669351975,"2022-11-25 04:52:55",0,164,3,2,0,13,3,4,1,3
1669352035,"2022-11-25 04:53:55",0,165,3,2,0,13,3,4,1,3
1669352095,"2022-11-25 04:54:55",0,167,3,2,0,13,3,4,1,3
1669352155,"2022-11-25 04:55:55",0,162,5.0904774665833,2.1521263122559,0,13,5,4,1,3
1669352215,"2022-11-25 04:56:55",0,164,3,2,0,13,3,4,1,3
1669352275,"2022-11-25 04:57:55",0,167,3,2,0,13,3,4,1,3
1669352335,"2022-11-25 04:58:55",0,163,3,2,0,13,3,4,1,3
1669352395,"2022-11-25 04:59:55",0,164,4.1346397399902,3.1346395015717,0,13,4,6,1,4
1669352455,"2022-11-25 05:00:55",0,166,3,2,0,13,3,4,1,3
1669352515,"2022-11-25 05:01:55",0,161,3,2,0,13,3,4,1,3
1669352575,"2022-11-25 05:02:55",0,168,3,2,0,13,3,4,1,3
1669352635,"2022-11-25 05:03:55",0,166,3,2,0,13,3,4,1,3
1669352695,"2022-11-25 05:04:55",0,166,8.8773288726807,2.0345153808594,0,13,9,4,1,3
1669352755,"2022-11-25 05:05:55",0,165,3,2,0,13,3,4,1,3
1669352815,"2022-11-25 05:06:55",0,162,3,2,0,13,3,4,1,3
1669352875,"2022-11-25 05:07:55",0,165,3,2,0,13,3,4,1,3
1669352935,"2022-11-25 05:08:55",0,167,3,2,0,13,3,4,1,3
1669352995,"2022-11-25 05:09:55",0,165,3,2,0,13,3,4,1,3
1669353055,"2022-11-25 05:10:55",0,169,3,2,0,14,3,4,1,3
1669353115,"2022-11-25 05:11:55",0,164,3,2,0,13,3,4,1,3
1669353175,"2022-11-25 05:12:55",0,162,3,2,0,13,3,4,1,3
1669353235,"2022-11-25 05:13:55",0,162,3,2,0,13,3,4,1,3
1669353295,"2022-11-25 05:14:55",0,161,3,2,0,13,3,4,1,3
1669353355,"2022-11-25 05:15:55",0,166,11.683490753174,2.7776556015015,0,13,12,6,1,3
1669353415,"2022-11-25 05:16:55",0,166,3,2,0,13,3,4,1,3
1669353475,"2022-11-25 05:17:55",0,162,3,2,0,13,3,4,1,3
1669353535,"2022-11-25 05:18:55",0,163,3,2,0,13,3,4,1,3
1669353595,"2022-11-25 05:19:55",0,163,3.0293464660645,2.0293464660645,0,13,3,4,1,3
1669353655,"2022-11-25 05:20:55",0,164,3,2,0,13,3,4,1,3
1669353715,"2022-11-25 05:21:55",0,161,3,2,0,13,3,4,1,3
1669353775,"2022-11-25 05:22:55",0,162,3,2,0,13,3,4,1,3
1669353835,"2022-11-25 05:23:55",0,160,3,2,0,13,3,4,1,3
1669353895,"2022-11-25 05:24:55",0,161,3,2,0,13,3,4,1,3
1669353955,"2022-11-25 05:25:55",0,166,3.0268249511719,2.0268249511719,0,13,3,4,1,3
1669354015,"2022-11-25 05:26:55",0,162,3,2,0,13,3,4,1,3
1669354075,"2022-11-25 05:27:55",0,161,3,2,0,13,3,4,1,3
1669354135,"2022-11-25 05:28:55",0,162,3,2,0,13,3,4,1,3
1669354195,"2022-11-25 05:29:55",0,163,3,2,0,13,3,4,1,3
1669354255,"2022-11-25 05:30:55",0,161,3,2,0,13,3,4,1,3
1669354315,"2022-11-25 05:31:55",0,158,3,2,0,13,3,4,1,3
1669354375,"2022-11-25 05:32:55",0,161,3,2,0,13,3,4,1,3
1669354435,"2022-11-25 05:33:55",0,161,3,2,0,13,3,4,1,3
1669354495,"2022-11-25 05:34:55",0,159,3,2,0,13,3,4,1,3
1669354555,"2022-11-25 05:35:55",0,158,3,2,0,13,3,4,1,3
1669354615,"2022-11-25 05:36:55",0,158,3,2,0,13,3,4,1,3
1669354675,"2022-11-25 05:37:55",0,161,3,2,0,13,3,4,1,3
1669354735,"2022-11-25 05:38:55",0,161,3,2,0,13,3,4,1,3
1669354795,"2022-11-25 05:39:55",0,158,3,2,0,13,3,4,1,3
1669354855,"2022-11-25 05:40:55",0,161,3,2,0,13,3,4,1,3
1669354915,"2022-11-25 05:41:55",0,157,3,2,0,13,3,4,1,3
1669354975,"2022-11-25 05:42:55",0,163,3,2,0,13,3,4,1,3
1669355035,"2022-11-25 05:43:55",0,157,3,2,0,13,3,4,1,3
1669355095,"2022-11-25 05:44:55",0,160,9.210789680481,2.7987866401672,0,13,9,6,1,3
1669355155,"2022-11-25 05:45:55",0,156,3,2,0,12,3,4,1,3
1669355215,"2022-11-25 05:46:55",0,158,3,2,0,13,3,4,1,3
1669355275,"2022-11-25 05:47:55",0,157,3,2,0,13,3,4,1,3
1669355335,"2022-11-25 05:48:55",0,156,3,2,0,12,3,4,1,3
1669355395,"2022-11-25 05:49:55",0,161,3,2,0,13,3,4,1,3
1669355455,"2022-11-25 05:50:55",0,158,3,2,0,13,3,4,1,3
