timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669968538,"2022-12-02 08:08:58",0,387,17.676731109619,7.1464500427246,0,30,18,14,3,7
1669968598,"2022-12-02 08:09:58",0,389,11.762182235718,5.7330389022827,0,30,12,11,2,6
1669968658,"2022-12-02 08:10:58",0,396,3.5815753936768,2.5815753936768,0,31,4,5,1,3
1669968718,"2022-12-02 08:11:58",0,400,12.041976928711,4.6539554595947,0,31,12,9,2,4
1669968778,"2022-12-02 08:12:58",0,403,21.906368255615,6.8748483657837,0,31,22,14,3,6
1669968838,"2022-12-02 08:13:58",0,410,24.067153930664,8.0310831069946,0,32,24,16,3,8
1669968898,"2022-12-02 08:14:58",0,402,16.131559371948,6.3582563400269,0,31,16,13,2,6
1669968958,"2022-12-02 08:15:58",0,409,27.048791885376,6.6880564689636,0,32,27,13,2,6
1669969018,"2022-12-02 08:16:58",0,405,16.267812728882,7.0403470993042,0,31,16,14,3,7
1669969078,"2022-12-02 08:17:58",0,401,7.3701453208923,5.1745281219482,0,31,7,10,2,6
1669969198,"2022-12-02 08:19:58",0,414,11.500654220581,5.8668222427368,0,32,12,12,2,6
1669969258,"2022-12-02 08:20:58",0,417,16.713756561279,4.1502304077148,0,32,17,8,1,3
1669969318,"2022-12-02 08:21:58",0,425,4.209716796875,3.209716796875,0,33,4,6,1,3
1669969438,"2022-12-02 08:23:58",0,424,17.201271057129,6.4868836402893,0,33,17,13,3,6
1669969498,"2022-12-02 08:24:58",0,437,30.946924209595,7.2533569335938,0,34,31,15,3,6
1669969558,"2022-12-02 08:25:58",0,435,21.689636230469,7.0639700889587,0,34,22,14,3,6
1669969618,"2022-12-02 08:26:58",0,437,4.4187273979187,3.4187273979187,0,34,4,7,1,3
1669969678,"2022-12-02 08:27:58",0,428,3.3911724090576,2.3911724090576,0,33,3,5,1,3
1669969738,"2022-12-02 08:28:58",0,424,26.8957862854,6.9878849983215,0,33,27,14,3,7
1669969798,"2022-12-02 08:29:58",0,430,3.5750293731689,2.5750293731689,0,33,4,5,1,3
1669969858,"2022-12-02 08:30:58",0,426,33.955253601074,5.6852011680603,0,33,34,11,2,4
1669969918,"2022-12-02 08:31:58",0,429,22.922113418579,4.4289126396179,0,33,23,9,1,3
1669969978,"2022-12-02 08:32:58",0,429,6.2454476356506,3.7954168319702,0,33,6,8,1,4
1669970038,"2022-12-02 08:33:58",0,441,20.30980682373,4.3973808288574,0,34,20,9,1,3
1669970098,"2022-12-02 08:34:58",0,437,13.63560295105,3.9743757247925,0,34,14,8,1,3
1669970158,"2022-12-02 08:35:58",0,439,22.169673919678,4.6276540756226,0,34,22,9,1,3
1669970218,"2022-12-02 08:36:58",0,436,15.48060798645,5.6040358543396,0,34,15,11,2,4
1669970338,"2022-12-02 08:38:58",0,440,67.178718566895,8.2685718536377,0,34,79,17,2,5
1669970398,"2022-12-02 08:39:58",0,436,83.760375976562,10.398325920105,0,34,102,21,2,6
1669970458,"2022-12-02 08:40:58",0,442,19.390644073486,5.3926334381104,0,34,19,11,2,4
1669970518,"2022-12-02 08:41:58",0,442,17.992778778076,2,0,34,18,4,1,3
1669970578,"2022-12-02 08:42:58",0,436,32.464900970459,5.0500659942627,0,34,32,10,1,3
1669970638,"2022-12-02 08:43:58",0,429,26.004772186279,4.8969964981079,0,33,26,10,1,4
1669970698,"2022-12-02 08:44:58",0,430,28.28173828125,3.4704456329346,0,33,28,7,1,3
1669970758,"2022-12-02 08:45:58",0,434,29.243015289307,5.2849640846252,0,33,29,11,1,3
1669970818,"2022-12-02 08:46:58",0,426,61.722877502441,7.096239566803,0,33,70,14,1,3
1669970878,"2022-12-02 08:47:58",0,434,94.839370727539,12.415678977966,0,33,109,25,3,7
1669970938,"2022-12-02 08:48:58",0,432,98.215545654297,10.829044342041,0,33,111,22,3,6
1669970998,"2022-12-02 08:49:58",0,431,29.353126525879,6.0478711128235,0,33,29,12,2,5
1669971058,"2022-12-02 08:50:58",0,427,21.253326416016,5.6360521316528,0,33,21,11,2,5
1669971118,"2022-12-02 08:51:58",0,425,64.034545898438,5.3672695159912,0,33,73,11,1,3
1669971178,"2022-12-02 08:52:58",0,420,96.043121337891,8.9709987640381,0,32,110,18,1,3
1669971238,"2022-12-02 08:53:58",0,411,69.97004699707,6.8467407226562,0,32,83,14,1,3
1669971298,"2022-12-02 08:54:58",0,422,69.466873168945,7.7446203231812,0,33,82,15,2,4
1669971358,"2022-12-02 08:55:58",0,414,84.437362670898,6.8036918640137,0,32,103,14,1,3
1669971418,"2022-12-02 08:56:58",0,415,74.286155700684,8.6177082061768,0,32,90,17,2,5
1669971478,"2022-12-02 08:57:58",0,410,97.667236328125,9.1231594085693,0,32,111,18,1,3
1669971538,"2022-12-02 08:58:58",0,418,108.31781005859,10.034836769104,0,32,118,20,2,4
1669971598,"2022-12-02 08:59:58",0,409,69.91552734375,5.9384765625,0,32,83,12,1,3
1669971658,"2022-12-02 09:00:58",0,406,136.95835876465,11.358377456665,0,31,136,23,1,3
1669971718,"2022-12-02 09:01:58",0,412,150.99476623535,13.092248916626,0,32,144,26,2,4
1669971778,"2022-12-02 09:02:58",0,403,21.089946746826,3.4979705810547,0,31,21,7,1,3
1669971838,"2022-12-02 09:03:58",0,396,146.54606628418,12.324515342712,0,31,142,25,1,3
1669971898,"2022-12-02 09:04:58",0,401,137.05010986328,11.630061149597,0,31,136,23,1,3
1669971958,"2022-12-02 09:05:58",0,396,92.99333190918,9.7472429275513,0,31,108,19,1,4
1669972018,"2022-12-02 09:06:58",0,388,43.470806121826,4.9071350097656,0,30,43,10,1,3
1669972078,"2022-12-02 09:07:58",0,387,118.42891693115,9.4687442779541,0,30,124,19,1,3
1669972138,"2022-12-02 09:08:58",0,380,116.33199310303,10.546091079712,0,30,123,21,1,4
1669972198,"2022-12-02 09:09:58",0,380,136.8306427002,11.606989860535,0,30,136,23,1,3
1669972258,"2022-12-02 09:10:58",0,386,68.708038330078,7.1612181663513,0,30,81,14,1,3
1669972318,"2022-12-02 09:11:58",0,378,100.59340667725,9.1998157501221,0,29,113,18,1,3
1669972378,"2022-12-02 09:12:58",0,379,51.645530700684,5.5350027084351,0,29,53,11,1,3
1669972438,"2022-12-02 09:13:58",0,383,111.53221130371,10.474597930908,0,30,120,21,2,4
1669972498,"2022-12-02 09:14:58",0,380,8.5112323760986,2,0,30,9,4,1,3
1669972558,"2022-12-02 09:15:58",0,378,59.234573364258,5.7178640365601,0,29,65,11,1,3
1669972618,"2022-12-02 09:16:58",0,372,39.67839050293,4.0339555740356,0,29,40,8,1,3
1669972678,"2022-12-02 09:17:58",0,371,19.817735671997,2.5312442779541,0,29,20,5,1,3
1669972738,"2022-12-02 09:18:58",0,367,12.578985214233,2.8161687850952,0,29,13,6,1,3
1669972798,"2022-12-02 09:19:58",0,365,109.57711791992,9.6054725646973,0,28,118,19,1,3
1669972858,"2022-12-02 09:20:58",0,370,96.114479064941,8.0997161865234,0,29,110,16,1,3
1669972918,"2022-12-02 09:21:58",0,368,146.92207336426,13.985667228699,0,29,142,28,2,6
1669972978,"2022-12-02 09:22:58",0,363,9.787073135376,2.1471681594849,0,28,10,4,1,3
1669973038,"2022-12-02 09:23:58",0,358,67.959014892578,7.2091159820557,0,28,80,14,1,3
1669973098,"2022-12-02 09:24:58",0,361,40.567817687988,6.8366031646729,0,28,41,14,2,5
1669973158,"2022-12-02 09:25:58",0,360,36.325622558594,4.8063354492188,0,28,36,10,1,3
1669973218,"2022-12-02 09:26:58",0,361,46.094470977783,4.8782377243042,0,28,46,10,1,3
1669973278,"2022-12-02 09:27:58",0,362,46.461219787598,4.9791707992554,0,28,46,10,1,3
1669973338,"2022-12-02 09:28:58",0,357,24.584938049316,4.7258348464966,0,28,25,9,1,3
1669973398,"2022-12-02 09:29:58",0,365,22.017551422119,4.0820474624634,0,28,22,8,1,3
1669973458,"2022-12-02 09:30:58",0,361,15.732368469238,3.4570641517639,0,28,16,7,1,3
1669973518,"2022-12-02 09:31:58",0,353,51.356884002686,6.2145485877991,0,28,52,12,1,3
1669973578,"2022-12-02 09:32:58",0,357,64.328330993652,5.6419057846069,0,28,74,11,1,3
1669973638,"2022-12-02 09:33:58",0,348,27.321794509888,3.0810432434082,0,27,27,6,1,3
1669973698,"2022-12-02 09:34:58",0,344,13.547236442566,2.473352432251,0,27,14,5,1,3
1669973758,"2022-12-02 09:35:58",0,340,119.03021240234,10.687236785889,0,27,124,21,1,3
1669973818,"2022-12-02 09:36:58",0,342,20.372055053711,4.9153537750244,0,27,20,10,2,4
1669973878,"2022-12-02 09:37:58",0,340,56.422016143799,8.885627746582,0,27,61,18,2,5
1669973938,"2022-12-02 09:38:58",0,335,4.9008803367615,3.9008803367615,0,26,5,8,1,4
1669973998,"2022-12-02 09:39:58",0,338,25.438314437866,5.2193560600281,0,26,25,10,1,4
1669974058,"2022-12-02 09:40:58",0,337,3,2,0,26,3,4,1,3
1669974118,"2022-12-02 09:41:58",0,339,20.925352096558,7.0398964881897,0,27,21,14,3,7
1669974178,"2022-12-02 09:42:58",0,344,9.66259765625,3.7484636306763,0,27,10,7,1,3
1669974238,"2022-12-02 09:43:58",0,340,16.265533447266,3.047664642334,0,27,16,6,1,3
1669974298,"2022-12-02 09:44:58",0,338,51.081760406494,6.3627285957336,0,26,52,13,2,4
1669974358,"2022-12-02 09:45:58",0,329,28.180786132812,5.3415703773499,0,26,28,11,2,4
1669974418,"2022-12-02 09:46:58",0,334,30.632211685181,6.0366616249084,0,26,31,12,2,5
1669974478,"2022-12-02 09:47:58",0,334,45.531051635742,5.1797885894775,0,26,46,10,1,3
1669974538,"2022-12-02 09:48:58",0,337,3,2,0,26,3,4,1,3
1669974598,"2022-12-02 09:49:58",0,331,70.521957397461,7.9903745651245,0,26,84,16,1,4
1669974658,"2022-12-02 09:50:58",0,332,9.9471263885498,2.6996555328369,0,26,10,5,1,3
1669974718,"2022-12-02 09:51:58",0,330,3,2,0,26,3,4,1,3
1669974778,"2022-12-02 09:52:58",0,323,3,2,0,25,3,4,1,3
1669974838,"2022-12-02 09:53:58",0,330,14.625580787659,2.8850355148315,0,26,15,6,1,3
1669974898,"2022-12-02 09:54:58",0,330,3.3828058242798,2.3828058242798,0,26,3,5,1,3
1669974958,"2022-12-02 09:55:58",0,325,8.671838760376,4.0233149528503,0,25,9,8,1,4
1669975018,"2022-12-02 09:56:58",0,328,13.637500762939,4.4842824935913,0,26,14,9,2,4
1669975078,"2022-12-02 09:57:58",0,332,3,2,0,26,3,4,1,3
1669975138,"2022-12-02 09:58:58",0,324,10.172255516052,5.3787937164307,0,25,10,11,2,5
1669975198,"2022-12-02 09:59:58",0,327,12.51558303833,4.8530249595642,0,26,13,10,2,4
1669975258,"2022-12-02 10:00:58",0,327,3,2,0,26,3,4,1,3
1669975318,"2022-12-02 10:01:58",0,321,29.222013473511,6.2100963592529,0,25,29,12,2,5
1669975378,"2022-12-02 10:02:58",0,316,10.478397369385,4.4268279075623,0,25,10,9,2,4
1669975438,"2022-12-02 10:03:58",0,322,3.0037689208984,2.0037689208984,0,25,3,4,1,3
1669975498,"2022-12-02 10:04:58",0,312,3,2,0,25,3,4,1,3
1669975558,"2022-12-02 10:05:58",0,322,3.8933491706848,2.8933491706848,0,25,4,6,1,3
1669975618,"2022-12-02 10:06:58",0,313,12.49072933197,2.2611627578735,0,25,12,5,1,3
1669975678,"2022-12-02 10:07:58",0,318,3.3576583862305,2.3576583862305,0,25,3,5,1,3
1669975738,"2022-12-02 10:08:58",0,313,21.901165008545,7.1579971313477,0,25,22,14,2,5
1669975798,"2022-12-02 10:09:58",0,317,13.307336807251,4.629780292511,0,25,13,9,2,5
1669975858,"2022-12-02 10:10:58",0,315,36.875076293945,8.5294160842896,0,25,37,17,3,8
1669975918,"2022-12-02 10:11:58",0,312,15.853054046631,4.0835046768188,0,25,16,8,1,3
1669975978,"2022-12-02 10:12:58",0,311,22.90934753418,5.1315832138062,0,24,23,10,2,4
1669976038,"2022-12-02 10:13:58",0,308,7.7362604141235,4.841534614563,0,24,8,10,2,4
1669976098,"2022-12-02 10:14:58",0,316,28.015871047974,7.2013759613037,0,25,28,14,2,6
1669976158,"2022-12-02 10:15:58",0,305,29.324058532715,7.0228242874146,0,24,29,14,2,6
1669976218,"2022-12-02 10:16:58",0,306,11.658701896667,3.9381053447723,0,24,12,8,1,3
1669976278,"2022-12-02 10:17:58",0,303,17.225225448608,5.8206920623779,0,24,17,12,2,5
1669976338,"2022-12-02 10:18:58",0,301,36.029136657715,10.82679271698,0,24,36,22,5,12
1669976398,"2022-12-02 10:19:58",0,301,3,2,0,24,3,4,1,3
1669976458,"2022-12-02 10:20:58",0,298,8.8456020355225,2.4240884780884,0,24,9,5,1,3
1669976518,"2022-12-02 10:21:58",0,305,12.18866443634,5.4511160850525,0,24,12,11,2,6
1669976578,"2022-12-02 10:22:58",0,300,3.2190561294556,2.2190561294556,0,24,3,4,1,3
1669976638,"2022-12-02 10:23:58",0,302,6.8585786819458,3.5793309211731,0,24,7,7,1,4
1669976698,"2022-12-02 10:24:58",0,304,7.8442325592041,4.5459008216858,0,24,8,9,2,4
1669976758,"2022-12-02 10:25:58",0,316,3,2,0,25,3,4,1,3
1669976818,"2022-12-02 10:26:58",0,325,3.0256824493408,2.0256824493408,0,25,3,4,1,3
1669976878,"2022-12-02 10:27:58",0,326,4.253210067749,3.253210067749,0,26,4,7,1,3
1669976938,"2022-12-02 10:28:58",0,324,10.22589302063,4.2057566642761,0,25,10,8,2,4
1669976998,"2022-12-02 10:29:58",0,321,3,2,0,25,3,4,1,3
1669977058,"2022-12-02 10:30:58",0,327,4.6255493164062,2.7202043533325,0,26,5,5,1,3
1669977118,"2022-12-02 10:31:58",0,326,24.479259490967,7.8598585128784,0,26,24,16,3,7
1669977178,"2022-12-02 10:32:58",0,319,8.2174530029297,4.6727204322815,0,25,8,9,2,5
1669977238,"2022-12-02 10:33:58",0,314,10.082067489624,4.6854400634766,0,25,10,9,2,5
1669977298,"2022-12-02 10:34:58",0,317,9.7963848114014,2.407431602478,0,25,10,5,1,3
1669977358,"2022-12-02 10:35:58",0,312,4.0870594978333,2.3830423355103,0,25,4,5,1,3
1669977418,"2022-12-02 10:36:58",0,314,8.4175701141357,4.9297814369202,0,25,8,10,2,5
1669977478,"2022-12-02 10:37:58",0,316,16.775999069214,6.289249420166,0,25,17,13,2,6
1669977538,"2022-12-02 10:38:58",0,305,7.2957577705383,4.6128902435303,0,24,7,9,2,5
1669977658,"2022-12-02 10:40:58",0,302,22.011367797852,4.3226547241211,0,24,22,9,1,3
1669977718,"2022-12-02 10:41:58",0,300,11.476667404175,4.696325302124,0,24,11,9,2,5
1669977778,"2022-12-02 10:42:58",0,305,12.877853393555,5.0234785079956,0,24,13,10,2,5
1669977838,"2022-12-02 10:43:58",0,297,4.8508801460266,3.8508801460266,0,23,5,8,2,4
1669977958,"2022-12-02 10:45:58",0,293,13.445928573608,3.3020951747894,0,23,13,7,1,3
1669978018,"2022-12-02 10:46:58",0,296,3.2427167892456,2.2427167892456,0,23,3,4,1,3
1669978078,"2022-12-02 10:47:58",0,293,3,2,0,23,3,4,1,3
1669978138,"2022-12-02 10:48:58",0,297,4.5481119155884,3.2238521575928,0,23,5,6,1,3
1669978198,"2022-12-02 10:49:58",0,297,5.4440145492554,3.061048746109,0,23,5,6,1,3
1669978258,"2022-12-02 10:50:58",0,295,3.8669805526733,2.8669805526733,0,23,4,6,1,3
1669978318,"2022-12-02 10:51:58",0,290,18.968221664429,6.5800294876099,0,23,19,13,3,7
1669978378,"2022-12-02 10:52:58",0,288,12.923047065735,4.8276968002319,0,23,13,10,2,5
1669978438,"2022-12-02 10:53:58",0,290,3.8549199104309,2.8549199104309,0,23,4,6,1,3
1669978498,"2022-12-02 10:54:58",0,287,33.446086883545,7.3357982635498,0,23,33,15,2,5
1669978558,"2022-12-02 10:55:58",0,286,12.568193435669,3.7627005577087,0,23,13,8,1,3
1669978618,"2022-12-02 10:56:58",0,287,3.8357710838318,2.4675645828247,0,23,4,5,1,3
1669978678,"2022-12-02 10:57:58",0,283,14.084783554077,6.2672491073608,0,22,14,13,2,6
1669978798,"2022-12-02 10:59:58",0,277,35.735336303711,8.7943601608276,0,22,36,18,3,8
1669978858,"2022-12-02 11:00:58",0,279,36.563438415527,3.8801670074463,0,22,37,8,1,3
1669978918,"2022-12-02 11:01:58",0,274,3,2,0,22,3,4,1,3
1669978978,"2022-12-02 11:02:58",0,277,5.9704008102417,3.2332897186279,0,22,6,6,1,3
1669979038,"2022-12-02 11:03:58",0,273,16.208568572998,5.4601612091064,0,22,16,11,2,5
1669979098,"2022-12-02 11:04:58",0,271,3.5122051239014,2.5122051239014,0,22,4,5,1,3
1669979158,"2022-12-02 11:05:58",0,271,4.5054316520691,3.5054316520691,0,22,5,7,1,4
1669979218,"2022-12-02 11:06:58",0,270,6.2815542221069,2.5481824874878,0,21,6,5,1,3
1669979278,"2022-12-02 11:07:58",0,267,4.486252784729,3.3871819972992,0,21,4,7,1,3
1669979338,"2022-12-02 11:08:58",0,271,10.225517272949,5.7040233612061,0,22,10,11,2,6
1669979398,"2022-12-02 11:09:58",0,272,3.5943546295166,2.5943546295166,0,22,4,5,1,3
1669979458,"2022-12-02 11:10:58",0,266,11.744470596313,5.2348499298096,0,21,12,10,2,5
1669979518,"2022-12-02 11:11:58",0,267,12.313823699951,4.6223382949829,0,21,12,9,2,4
1669979578,"2022-12-02 11:12:58",0,265,3,2,0,21,3,4,1,3
1669979638,"2022-12-02 11:13:58",0,261,6.9300346374512,4.6008915901184,0,21,7,9,2,5
1669979698,"2022-12-02 11:14:58",0,261,4.5666279792786,3.5666279792786,0,21,5,7,1,3
1669979758,"2022-12-02 11:15:58",0,262,23.953277587891,9.5929441452026,0,21,24,19,4,9
1669979818,"2022-12-02 11:16:58",0,263,3.0000896453857,2.0000896453857,0,21,3,4,1,3
1669979878,"2022-12-02 11:17:58",0,258,12.830285072327,4.8663716316223,0,21,13,10,2,5
1669979938,"2022-12-02 11:18:58",0,258,5.3347387313843,4.3347387313843,0,21,5,9,1,4
1669979998,"2022-12-02 11:19:58",0,261,7.2751064300537,4.0743980407715,0,21,7,8,1,4
1669980058,"2022-12-02 11:20:58",0,258,18.34020614624,8.1993455886841,0,21,18,16,3,8
1669980118,"2022-12-02 11:21:58",0,255,3.7421836853027,2.7421836853027,0,20,4,5,1,3
1669980178,"2022-12-02 11:22:58",0,257,17.68363571167,5.6572380065918,0,21,18,11,2,5
1669980238,"2022-12-02 11:23:58",0,254,4.9116234779358,3.9116234779358,0,20,5,8,1,4
1669980298,"2022-12-02 11:24:58",0,252,3.7195072174072,2.4048271179199,0,20,4,5,1,3
1669980358,"2022-12-02 11:25:58",0,254,8.8194265365601,3.8811337947845,0,20,9,8,1,4
1669980418,"2022-12-02 11:26:58",0,250,5.6396265029907,3.4298157691956,0,20,6,7,1,3
1669980478,"2022-12-02 11:27:58",0,247,8.4479808807373,4.4423580169678,0,20,8,9,2,4
1669980538,"2022-12-02 11:28:58",0,249,10.535425186157,3.7255554199219,0,20,11,7,1,3
1669980598,"2022-12-02 11:29:58",0,251,3.8467707633972,2.8467707633972,0,20,4,6,1,3
1669980658,"2022-12-02 11:30:58",0,248,5.0879182815552,3.9376502037048,0,20,5,8,1,3
1669980718,"2022-12-02 11:31:58",0,244,15.178050994873,6.087366104126,0,20,15,12,2,6
1669980778,"2022-12-02 11:32:58",0,241,22.661037445068,8.1018009185791,0,19,23,16,3,8
1669980838,"2022-12-02 11:33:58",0,244,5.0242524147034,3.1850535869598,0,20,5,6,1,3
1669980898,"2022-12-02 11:34:58",0,247,9.8292388916016,3.9720430374146,0,20,10,8,1,3
1669980958,"2022-12-02 11:35:58",0,238,26.728675842285,7.0338916778564,0,19,27,14,2,6
1669981018,"2022-12-02 11:36:58",0,239,10.594982147217,5.7006483078003,0,19,11,11,2,5
1669981078,"2022-12-02 11:37:58",0,236,8.8918151855469,5.9235353469849,0,19,9,12,2,5
1669981138,"2022-12-02 11:38:58",0,236,13.911808013916,5.3019776344299,0,19,14,11,2,4
1669981198,"2022-12-02 11:39:58",0,236,19.302845001221,8.1511650085449,0,19,19,16,3,8
1669981258,"2022-12-02 11:40:58",0,238,4.1212463378906,3.121246099472,0,19,4,6,1,3
1669981318,"2022-12-02 11:41:58",0,243,14.029490470886,6.4417338371277,0,19,14,13,2,6
1669981378,"2022-12-02 11:42:58",0,247,8.8644790649414,3.8579564094543,0,20,9,8,1,3
1669981438,"2022-12-02 11:43:58",0,240,10.379369735718,4.9930210113525,0,19,10,10,2,5
1669981498,"2022-12-02 11:44:58",0,245,11.052874565125,6.0066165924072,0,20,11,12,2,6
1669981558,"2022-12-02 11:45:58",0,242,20.778692245483,6.3427152633667,0,19,21,13,2,6
1669981618,"2022-12-02 11:46:58",0,245,11.039221763611,6.1871604919434,0,20,11,12,2,6
1669981678,"2022-12-02 11:47:58",0,247,8.9269857406616,4.7627601623535,0,20,9,10,2,4
1669981738,"2022-12-02 11:48:58",0,251,3.3504858016968,2.3504858016968,0,20,3,5,1,3
1669981798,"2022-12-02 11:49:58",0,251,11.687391281128,5.3142042160034,0,20,12,11,2,5
1669981858,"2022-12-02 11:50:58",0,246,10.725137710571,4.731324672699,0,20,11,9,2,4
1669981918,"2022-12-02 11:51:58",0,246,4.8287057876587,3.8287057876587,0,20,5,8,1,4
1669981978,"2022-12-02 11:52:58",0,244,7.0285177230835,4.6056213378906,0,20,7,9,2,5
1669982038,"2022-12-02 11:53:58",0,243,4.1323366165161,3.1323366165161,0,19,4,6,1,3
1669982098,"2022-12-02 11:54:58",0,243,6.9486899375916,3.2372977733612,0,19,7,6,1,3
1669982158,"2022-12-02 11:55:58",0,236,10.180889129639,4.3432178497314,0,19,10,9,2,4
1669982218,"2022-12-02 11:56:58",0,240,5.6703066825867,4.6703066825867,0,19,6,9,2,5
1669982278,"2022-12-02 11:57:58",0,240,10.112666130066,4.3577260971069,0,19,10,9,2,4
1669982338,"2022-12-02 11:58:58",0,238,3.2674226760864,2.2674226760864,0,19,3,5,1,3
1669982398,"2022-12-02 11:59:58",0,232,3,2,0,19,3,4,1,3
1669982458,"2022-12-02 12:00:58",0,239,16.603034973145,6.9988956451416,0,19,17,14,3,7
1669982518,"2022-12-02 12:01:58",0,239,8.7450885772705,3.9982166290283,0,19,9,8,1,4
1669982578,"2022-12-02 12:02:58",0,239,8.7308692932129,4.1255106925964,0,19,9,8,2,4
1669982638,"2022-12-02 12:03:58",0,234,5.862229347229,3.4875912666321,0,19,6,7,1,3
1669982698,"2022-12-02 12:04:58",0,231,21.062618255615,9.2036600112915,0,18,21,18,4,9
1669982758,"2022-12-02 12:05:58",0,230,3,2,0,18,3,4,1,3
1669982818,"2022-12-02 12:06:58",0,232,11.129271507263,6.2666482925415,0,19,11,13,2,6
1669982878,"2022-12-02 12:07:58",0,234,6.0021271705627,4.0639638900757,0,19,6,8,1,4
1669982938,"2022-12-02 12:08:58",0,229,3,2,0,18,3,4,1,3
1669982998,"2022-12-02 12:09:58",0,230,6.3701310157776,2.8973853588104,0,18,6,6,1,3
1669983058,"2022-12-02 12:10:58",0,229,3,2,0,18,3,4,1,3
1669983118,"2022-12-02 12:11:58",0,227,5.6113815307617,2.7639694213867,0,18,6,6,1,3
1669983178,"2022-12-02 12:12:58",0,228,5.8579835891724,3.6424832344055,0,18,6,7,1,4
1669983238,"2022-12-02 12:13:58",0,229,20.756832122803,5.2598838806152,0,18,21,11,2,4
1669983298,"2022-12-02 12:14:58",0,227,10.223809242249,3.8782603740692,0,18,10,8,1,4
1669983358,"2022-12-02 12:15:58",0,227,4.0684971809387,3.0684971809387,0,18,4,6,1,3
1669983418,"2022-12-02 12:16:58",0,227,3.6764612197876,2.6764612197876,0,18,4,5,1,3
1669983478,"2022-12-02 12:17:58",0,228,16.687885284424,6.9588174819946,0,18,17,14,3,6
1669983538,"2022-12-02 12:18:58",0,226,4.7222409248352,3.7222409248352,0,18,5,7,1,4
1669983598,"2022-12-02 12:19:58",0,224,3,2,0,18,3,4,1,3
1669983658,"2022-12-02 12:20:58",0,224,3,2,0,18,3,4,1,3
1669983718,"2022-12-02 12:21:58",0,222,23.694412231445,8.5825271606445,0,18,24,17,3,9
1669983778,"2022-12-02 12:22:58",0,224,7.0259532928467,5.0836734771729,0,18,7,10,2,5
1669983838,"2022-12-02 12:23:58",0,221,5.4663105010986,3.3299031257629,0,18,5,7,1,4
1669983898,"2022-12-02 12:24:58",0,223,3,2,0,18,3,4,1,3
1669983958,"2022-12-02 12:25:58",0,216,16.732872009277,5.1365032196045,0,17,17,10,2,5
1669984018,"2022-12-02 12:26:58",0,220,8.5422134399414,4.9697542190552,0,18,9,10,2,5
1669984078,"2022-12-02 12:27:58",0,219,4.7221350669861,3.3273985385895,0,18,5,7,1,3
1669984138,"2022-12-02 12:28:58",0,219,16.228052139282,6.6021990776062,0,18,16,13,3,7
1669984198,"2022-12-02 12:29:58",0,216,9.00417137146,3.2157526016235,0,17,9,6,1,3
1669984258,"2022-12-02 12:30:58",0,219,3,2,0,18,3,4,1,3
1669984318,"2022-12-02 12:31:58",0,216,4.4495134353638,3.4495134353638,0,17,4,7,1,3
1669984378,"2022-12-02 12:32:58",0,217,10.248538970947,5.3577871322632,0,17,10,11,2,5
1669984438,"2022-12-02 12:33:58",0,216,3,2,0,17,3,4,1,3
1669984498,"2022-12-02 12:34:58",0,215,15.823425292969,7.5273699760437,0,17,16,15,3,7
1669984558,"2022-12-02 12:35:58",0,215,32.183959960938,11.259817123413,0,17,32,23,4,11
1669984618,"2022-12-02 12:36:58",0,215,9.5044593811035,4.1763515472412,0,17,10,8,2,4
1669984678,"2022-12-02 12:37:58",0,216,16.351135253906,6.5362033843994,0,17,16,13,3,7
1669984738,"2022-12-02 12:38:58",0,210,15.073596000671,5.9285163879395,0,17,15,12,2,6
1669984798,"2022-12-02 12:39:58",0,212,9.1918821334839,5.3036217689514,0,17,9,11,2,5
1669984858,"2022-12-02 12:40:58",0,208,21.319276809692,7.9363851547241,0,17,21,16,3,7
