timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1667882105,2022-11-08 04:35:05,14,165,3,2,13,13,3,4,1,3
1667882165,2022-11-08 04:36:05,14,165,3,2,13,13,3,4,1,3
1667882225,2022-11-08 04:37:05,12,169,3.2538042068481,2.2538042068481,12,14,3,5,1,3
1667882285,2022-11-08 04:38:05,11,174,3,2,11,14,3,4,1,3
1667882345,2022-11-08 04:39:05,11,184,3,2,10,15,3,4,1,3
1667882405,2022-11-08 04:40:05,11,194,3,2,10,16,3,4,1,3
1667882465,2022-11-08 04:41:05,9,207,3,2,8,17,3,4,1,3
1667882525,2022-11-08 04:42:05,9,205,3,2,8,16,3,4,1,3
1667882585,2022-11-08 04:43:05,8,207,5.2992639541626,4.2992639541626,8,17,5,9,3,8
1667882645,2022-11-08 04:44:05,6,207,16.712677001953,15.712677001953,6,17,17,31,15,37
1667882705,2022-11-08 04:45:05,5,216,14.385607719421,13.385607719421,5,17,14,27,12,31
1667882765,2022-11-08 04:46:05,5,226,9.182276725769,8.182276725769,4,18,9,16,7,18
1667882825,2022-11-08 04:47:05,4,223,27.454742431641,26.454742431641,3,18,27,53,25,64
1667882885,2022-11-08 04:48:05,4,214,25.327905654907,24.327905654907,3,17,25,49,23,58
1667882945,2022-11-08 04:49:05,4,215,23.731964111328,22.731964111328,3,17,24,45,22,54
1667883005,2022-11-08 04:50:05,4,212,19.444936752319,18.444936752319,3,17,19,37,17,44
1667883065,2022-11-08 04:51:05,5,209,17.453834533691,16.453834533691,4,17,17,33,15,39
1667883125,2022-11-08 04:52:05,5,208,10.686509132385,9.6865091323853,4,17,11,19,9,22
1667883185,2022-11-08 04:53:05,4,206,9.4075317382812,8.4075317382812,4,16,9,17,7,19
1667883245,2022-11-08 04:54:05,5,200,12.076887130737,11.076887130737,4,16,12,22,10,25
1667883305,2022-11-08 04:55:05,5,202,11.091032028198,10.091032028198,5,16,11,20,9,23
1667883365,2022-11-08 04:56:05,6,197,14.551669120789,13.551669120789,6,16,15,27,12,29
1667883425,2022-11-08 04:57:05,6,189,9.8259620666504,8.8259620666504,6,15,10,18,8,20
1667883485,2022-11-08 04:58:05,7,189,3,2,7,15,3,4,1,3
1667883545,2022-11-08 04:59:05,7,184,6.0270771980286,5.0270771980286,7,15,6,10,4,10
1667883605,2022-11-08 05:00:05,8,186,7.2258610725403,6.2258610725403,8,15,7,12,5,13
1667883665,2022-11-08 05:01:05,9,180,3,2,8,14,3,4,1,3
1667883725,2022-11-08 05:02:05,9,176,3,2,8,14,3,4,1,3
1667883785,2022-11-08 05:03:05,9,176,7.6699042320251,6.6699042320251,9,14,8,13,6,14
1667883845,2022-11-08 05:04:05,9,169,3,2,8,14,3,4,1,3
1667883905,2022-11-08 05:05:05,11,162,3,2,10,13,3,4,1,3
1667883965,2022-11-08 05:06:05,12,163,3,2,11,13,3,4,1,3
1667884025,2022-11-08 05:07:05,12,157,3,2,12,13,3,4,1,3
1667884085,2022-11-08 05:08:05,12,167,3,2,12,13,3,4,1,3
1667884145,2022-11-08 05:09:05,13,159,3,2,12,13,3,4,1,3
1667884205,2022-11-08 05:10:05,13,163,3,2,13,13,3,4,1,3
1667884265,2022-11-08 05:11:05,13,163,3,2,13,13,3,4,1,3
1667884325,2022-11-08 05:12:05,13,159,7.8249640464783,6.8249640464783,13,13,8,14,6,15
1667884385,2022-11-08 05:13:05,13,158,3.2332649230957,2.2332649230957,12,13,3,4,1,3
1667884445,2022-11-08 05:14:05,13,156,9.962121963501,8.962121963501,12,12,10,18,8,20
1667884505,2022-11-08 05:15:05,13,155,9.4290332794189,8.4290332794189,13,12,9,17,7,19
1667884565,2022-11-08 05:16:05,13,157,7.8211040496826,6.8211040496826,13,13,8,14,6,15
1667884625,2022-11-08 05:17:05,13,152,3,2,13,12,3,4,1,3
1667884685,2022-11-08 05:18:05,14,154,6.5695819854736,5.5695819854736,13,12,7,11,5,11
1667884745,2022-11-08 05:19:05,13,156,7.8347187042236,6.8347187042236,13,12,8,14,6,15
1667884805,2022-11-08 05:20:05,13,154,8.8020439147949,7.8020443916321,13,12,9,16,7,17
1667884865,2022-11-08 05:21:05,14,157,5.2987833023071,4.2987833023071,13,13,5,9,3,8
1667884925,2022-11-08 05:22:05,14,167,3.44593334198,2.44593334198,13,13,3,5,1,4
1667884985,2022-11-08 05:23:05,12,193,3.0433664321899,2.0433664321899,11,15,3,4,1,3
1667885045,2022-11-08 05:24:05,12,173,3,2,11,14,3,4,1,3
1667885105,2022-11-08 05:25:05,11,169,3,2,10,14,3,4,1,3
1667885165,2022-11-08 05:26:05,2,171,3,2,2,14,3,4,1,3
1667885225,2022-11-08 05:27:05,4,162,3,2,4,13,3,4,1,3
1667885285,2022-11-08 05:28:05,7,162,3.0160269737244,2.0160269737244,7,13,3,4,1,3
1667885345,2022-11-08 05:29:05,8,159,3,2,8,13,3,4,1,3
1667885405,2022-11-08 05:30:05,9,157,3,2,9,13,3,4,1,3
1667885465,2022-11-08 05:31:05,9,156,3,2,9,12,3,4,1,3
1667885525,2022-11-08 05:32:05,11,157,4.4073848724365,3.4073851108551,10,13,4,7,2,6
1667885585,2022-11-08 05:33:05,11,157,3.1763315200806,2.1763315200806,10,13,3,4,1,3
1667885645,2022-11-08 05:34:05,12,158,17.872085571289,2,11,13,18,4,1,3
1667885705,2022-11-08 05:35:05,13,152,3,2,12,12,3,4,1,3
1667885765,2022-11-08 05:36:05,13,156,3,2,12,12,3,4,1,3
1667885825,2022-11-08 05:37:05,13,150,3,2,12,12,3,4,1,3
1667885885,2022-11-08 05:38:05,13,152,3,2,12,12,3,4,1,3
1667885945,2022-11-08 05:39:05,13,155,7.0185189247131,2,12,12,7,4,1,3
1667886005,2022-11-08 05:40:05,14,152,3,2,13,12,3,4,1,3
1667886065,2022-11-08 05:41:05,14,152,3,2,13,12,3,4,1,3
1667886125,2022-11-08 05:42:05,13,149,3,2,12,12,3,4,1,3
1667886245,2022-11-08 05:44:05,14,154,3,2,13,12,3,4,1,3
1667886305,2022-11-08 05:45:05,14,150,3,2,13,12,3,4,1,3
1667886365,2022-11-08 05:46:05,14,148,3,2,14,12,3,4,1,3
1667886485,2022-11-08 05:48:05,14,153,3,2,14,12,3,4,1,3
1667886545,2022-11-08 05:49:05,14,147,3,2,14,12,3,4,1,3
1667886605,2022-11-08 05:50:05,14,150,3,2,14,12,3,4,1,3
1667886665,2022-11-08 05:51:05,14,147,3,2,14,12,3,4,1,3
1667886725,2022-11-08 05:52:05,14,142,3,2,14,11,3,4,1,3
1667886845,2022-11-08 05:54:05,15,144,3,2,14,12,3,4,1,3
1667886905,2022-11-08 05:55:05,14,146,3,2,14,12,3,4,1,3
1667886965,2022-11-08 05:56:05,14,151,3,2,14,12,3,4,1,3
1667887025,2022-11-08 05:57:05,15,149,3,2,14,12,3,4,1,3
1667887085,2022-11-08 05:58:05,15,148,3,2,14,12,3,4,1,3
1667887145,2022-11-08 05:59:05,15,147,3,2,14,12,3,4,1,3
1667887205,2022-11-08 06:00:05,15,152,3,2,14,12,3,4,1,3
1667887265,2022-11-08 06:01:05,15,149,3,2,14,12,3,4,1,3
1667887325,2022-11-08 06:02:05,15,147,3,2,14,12,3,4,1,3
1667887505,2022-11-08 06:05:05,16,147,3,2,15,12,3,4,1,3
1667887565,2022-11-08 06:06:05,16,148,3,2,15,12,3,4,1,3
1667887625,2022-11-08 06:07:05,16,145,3,2,15,12,3,4,1,3
1667887745,2022-11-08 06:09:05,16,145,3,2,15,12,3,4,1,3
1667887805,2022-11-08 06:10:05,16,148,18.187124252319,2,15,12,18,4,1,3
1667887865,2022-11-08 06:11:05,16,144,3,2,15,12,3,4,1,3
1667887925,2022-11-08 06:12:05,16,143,3,2,15,11,3,4,1,3
1667888045,2022-11-08 06:14:05,16,147,3,2,15,12,3,4,1,3
1667888105,2022-11-08 06:15:05,16,145,3,2,15,12,3,4,1,3
1667888165,2022-11-08 06:16:05,16,144,3,2,15,12,3,4,1,3
1667888225,2022-11-08 06:17:05,17,146,3,2,16,12,3,4,1,3
1667888285,2022-11-08 06:18:05,17,142,3,2,16,11,3,4,1,3
1667888345,2022-11-08 06:19:05,17,144,3,2,16,12,3,4,1,3
1667888405,2022-11-08 06:20:05,17,145,3,2,16,12,3,4,1,3
1667888465,2022-11-08 06:21:05,16,139,3,2,15,11,3,4,1,3
1667888525,2022-11-08 06:22:05,17,141,3,2,16,11,3,4,1,3
1667888645,2022-11-08 06:24:05,17,137,3,2,16,11,3,4,1,3
1667888705,2022-11-08 06:25:05,18,141,3,2,17,11,3,4,1,3
1667888765,2022-11-08 06:26:05,18,138,3,2,17,11,3,4,1,3
1667888825,2022-11-08 06:27:05,17,137,3,2,16,11,3,4,1,3
1667888885,2022-11-08 06:28:05,18,136,3,2,17,11,3,4,1,3
1667888945,2022-11-08 06:29:05,18,136,3,2,17,11,3,4,1,3
1667889005,2022-11-08 06:30:05,18,137,3,2,17,11,3,4,1,3
1667889066,2022-11-08 06:31:06,18,136,3,2,17,11,3,4,1,3
1667889126,2022-11-08 06:32:06,18,136,3,2,17,11,3,4,1,3
1667889186,2022-11-08 06:33:06,18,138,3,2,17,11,3,4,1,3
1667889246,2022-11-08 06:34:06,18,138,3,2,17,11,3,4,1,3
1667889306,2022-11-08 06:35:06,18,136,3,2,17,11,3,4,1,3
1667889366,2022-11-08 06:36:06,18,133,3,2,17,11,3,4,1,3
1667889426,2022-11-08 06:37:06,18,134,3,2,17,11,3,4,1,3
1667889486,2022-11-08 06:38:06,19,135,3,2,18,11,3,4,1,3
1667889546,2022-11-08 06:39:06,18,137,3,2,17,11,3,4,1,3
1667889606,2022-11-08 06:40:06,18,137,3,2,17,11,3,4,1,3
1667889666,2022-11-08 06:41:06,18,138,3,2,17,11,3,4,1,3
1667889726,2022-11-08 06:42:06,18,137,3,2,17,11,3,4,1,3
1667889786,2022-11-08 06:43:06,19,135,3,2,18,11,3,4,1,3
1667889846,2022-11-08 06:44:06,18,134,3,2,17,11,3,4,1,3
1667889906,2022-11-08 06:45:06,18,138,3,2,17,11,3,4,1,3
1667889966,2022-11-08 06:46:06,18,137,3,2,17,11,3,4,1,3
1667890026,2022-11-08 06:47:06,19,136,3,2,18,11,3,4,1,3
1667890086,2022-11-08 06:48:06,18,138,3,2,17,11,3,4,1,3
1667890146,2022-11-08 06:49:06,18,134,3,2,17,11,3,4,1,3
1667890206,2022-11-08 06:50:06,18,137,3,2,17,11,3,4,1,3
1667890266,2022-11-08 06:51:06,18,139,3,2,17,11,3,4,1,3
1667890326,2022-11-08 06:52:06,18,140,3,2,17,11,3,4,1,3
1667890386,2022-11-08 06:53:06,18,140,3,2,17,11,3,4,1,3
1667890446,2022-11-08 06:54:06,18,136,3,2,17,11,3,4,1,3
1667890506,2022-11-08 06:55:06,18,138,3,2,17,11,3,4,1,3
1667890566,2022-11-08 06:56:06,18,137,3,2,17,11,3,4,1,3
1667890686,2022-11-08 06:58:06,18,137,3,2,17,11,3,4,1,3
1667890746,2022-11-08 06:59:06,18,138,3,2,17,11,3,4,1,3
1667890806,2022-11-08 07:00:06,18,140,3,2,17,11,3,4,1,3
1667890866,2022-11-08 07:01:06,18,139,3,2,17,11,3,4,1,3
1667890926,2022-11-08 07:02:06,18,140,3,2,17,11,3,4,1,3
1667890986,2022-11-08 07:03:06,18,143,14.67973613739,2,17,11,15,4,1,3
1667891046,2022-11-08 07:04:06,17,141,3,2,16,11,3,4,1,3
1667891106,2022-11-08 07:05:06,17,142,3,2,16,11,3,4,1,3
1667891166,2022-11-08 07:06:06,18,143,3,2,17,11,3,4,1,3
1667891226,2022-11-08 07:07:06,16,145,3,2,15,12,3,4,1,3
1667891286,2022-11-08 07:08:06,17,145,3,2,16,12,3,4,1,3
1667891346,2022-11-08 07:09:06,16,147,3,2,15,12,3,4,1,3
1667891406,2022-11-08 07:10:06,17,142,3,2,16,11,3,4,1,3
1667891466,2022-11-08 07:11:06,16,144,3,2,15,12,3,4,1,3
1667891526,2022-11-08 07:12:06,16,149,3,2,15,12,3,4,1,3
1667891586,2022-11-08 07:13:06,16,146,3.4761581420898,2.4761581420898,15,12,3,5,1,4
1667891646,2022-11-08 07:14:06,16,144,17.269069671631,2,15,12,17,4,1,3
1667891706,2022-11-08 07:15:06,16,148,8.4410009384155,7.4410009384155,15,12,8,15,6,16
1667891766,2022-11-08 07:16:06,16,146,3,2,15,12,3,4,1,3
1667891826,2022-11-08 07:17:06,16,147,3,2,15,12,3,4,1,3
1667891886,2022-11-08 07:18:06,15,151,3,2,14,12,3,4,1,3
1667891946,2022-11-08 07:19:06,15,150,3,2,14,12,3,4,1,3
1667892006,2022-11-08 07:20:06,16,147,3,2,15,12,3,4,1,3
1667892066,2022-11-08 07:21:06,15,150,3,2,14,12,3,4,1,3
1667892126,2022-11-08 07:22:06,16,152,3.0469462871552,2.0469462871552,15,12,3,4,1,3
1667892186,2022-11-08 07:23:06,15,148,4.5493240356445,3.5493242740631,14,12,5,7,3,6
1667892246,2022-11-08 07:24:06,16,149,3,2,15,12,3,4,1,3
1667892306,2022-11-08 07:25:06,16,152,8.2095260620117,7.2095265388489,15,12,8,14,6,16
1667892366,2022-11-08 07:26:06,16,150,5.3266663551331,4.3266663551331,15,12,5,9,3,8
1667892426,2022-11-08 07:27:06,16,153,6.039276599884,5.039276599884,15,12,6,10,4,10
1667892486,2022-11-08 07:28:06,15,151,8.5496664047241,7.5496664047241,14,12,9,15,7,16
1667892546,2022-11-08 07:29:06,15,151,7.443076133728,6.443076133728,14,12,7,13,5,14
1667892606,2022-11-08 07:30:06,15,150,3,2,14,12,3,4,1,3
1667892666,2022-11-08 07:31:06,16,150,3,2,15,12,3,4,1,3
1667892726,2022-11-08 07:32:06,15,151,18.280796051025,2,14,12,18,4,1,3
1667892786,2022-11-08 07:33:06,15,153,5.6878781318665,4.6878781318665,14,12,6,9,4,9
1667892846,2022-11-08 07:34:06,15,153,3,2,14,12,3,4,1,3
1667892906,2022-11-08 07:35:06,15,154,3,2,14,12,3,4,1,3
1667892966,2022-11-08 07:36:06,15,153,3,2,14,12,3,4,1,3
1667893026,2022-11-08 07:37:06,14,153,3,2,14,12,3,4,1,3
1667893086,2022-11-08 07:38:06,14,152,7.0915622711182,6.0915622711182,14,12,7,12,2,6
1667893146,2022-11-08 07:39:06,15,151,3,2,14,12,3,4,1,3
1667893206,2022-11-08 07:40:06,14,157,3,2,14,13,3,4,1,3
1667893266,2022-11-08 07:41:06,14,156,3,2,14,12,3,4,1,3
1667893326,2022-11-08 07:42:06,14,153,3,2,14,12,3,4,1,3
1667893386,2022-11-08 07:43:06,14,151,4.1415419578552,3.1415419578552,14,12,4,6,2,5
1667893446,2022-11-08 07:44:06,14,156,12.014983177185,2,14,12,12,4,1,3
1667893506,2022-11-08 07:45:06,14,156,5.0500288009644,4.0500288009644,14,12,5,8,3,8
1667893566,2022-11-08 07:46:06,14,155,3,2,14,12,3,4,1,3
1667893626,2022-11-08 07:47:06,15,159,3,2,14,13,3,4,1,3
1667893686,2022-11-08 07:48:06,14,156,3,2,14,12,3,4,1,3
1667893746,2022-11-08 07:49:06,14,158,4.1799764633179,3.1799762248993,14,13,4,6,2,5
1667893866,2022-11-08 07:51:06,14,152,3,2,14,12,3,4,1,3
1667893926,2022-11-08 07:52:06,14,154,3,2,14,12,3,4,1,3
1667893986,2022-11-08 07:53:06,14,155,3,2,14,12,3,4,1,3
1667894046,2022-11-08 07:54:06,14,158,3,2,13,13,3,4,1,3
1667894106,2022-11-08 07:55:06,14,156,3,2,14,12,3,4,1,3
1667894166,2022-11-08 07:56:06,14,158,3,2,14,13,3,4,1,3
1667894226,2022-11-08 07:57:06,14,157,3,2,14,13,3,4,1,3
1667894286,2022-11-08 07:58:06,14,152,3,2,14,12,3,4,1,3
1667894346,2022-11-08 07:59:06,14,155,3,2,14,12,3,4,1,3
1667894406,2022-11-08 08:00:06,14,156,3,2,14,12,3,4,1,3
1667894466,2022-11-08 08:01:06,15,156,3,2,14,12,3,4,1,3
1667894526,2022-11-08 08:02:06,15,154,3,2,14,12,3,4,1,3
1667894586,2022-11-08 08:03:06,15,155,3,2,14,12,3,4,1,3
1667894766,2022-11-08 08:06:06,14,157,8.0521602630615,2,14,13,8,4,1,3
1667894826,2022-11-08 08:07:06,14,157,3,2,14,13,3,4,1,3
1667894886,2022-11-08 08:08:06,14,168,3,2,14,13,3,4,1,3
1667894946,2022-11-08 08:09:06,14,165,12.271165847778,2,13,13,12,4,1,3
1667895006,2022-11-08 08:10:06,14,164,3,2,14,13,3,4,1,3
1667895066,2022-11-08 08:11:06,14,165,3,2,13,13,3,4,1,3
1667895126,2022-11-08 08:12:06,14,163,3,2,14,13,3,4,1,3
1667895186,2022-11-08 08:13:06,14,161,3,2,14,13,3,4,1,3
1667895306,2022-11-08 08:15:06,14,161,3,2,13,13,3,4,1,3
1667895366,2022-11-08 08:16:06,14,162,3,2,14,13,3,4,1,3
1667895426,2022-11-08 08:17:06,14,163,3,2,14,13,3,4,1,3
1667895486,2022-11-08 08:18:06,14,160,3,2,14,13,3,4,1,3
1667895546,2022-11-08 08:19:06,14,160,3,2,13,13,3,4,1,3
1667895606,2022-11-08 08:20:06,14,164,3,2,13,13,3,4,1,3
1667895666,2022-11-08 08:21:06,14,164,3,2,14,13,3,4,1,3
1667895726,2022-11-08 08:22:06,14,162,3,2,14,13,3,4,1,3
1667895786,2022-11-08 08:23:06,14,167,3,2,14,13,3,4,1,3
1667895966,2022-11-08 08:26:06,14,165,3,2,14,13,3,4,1,3
1667896026,2022-11-08 08:27:06,14,161,3,2,14,13,3,4,1,3
1667896086,2022-11-08 08:28:06,14,162,3,2,13,13,3,4,1,3
1667896146,2022-11-08 08:29:06,14,187,9.7570343017578,2,13,15,10,4,1,3
1667896266,2022-11-08 08:31:06,14,186,3,2,13,15,3,4,1,3
1667896326,2022-11-08 08:32:06,14,215,3,2,13,17,3,4,1,3
1667896386,2022-11-08 08:33:06,13,213,3,2,12,17,3,4,1,3
1667896506,2022-11-08 08:35:06,14,227,3,2,13,18,3,4,1,3
1667896566,2022-11-08 08:36:06,13,211,3,2,12,17,3,4,1,3
1667896626,2022-11-08 08:37:06,13,221,3,2,12,18,3,4,1,3
1667896686,2022-11-08 08:38:06,13,205,3,2,12,16,3,4,1,3
1667896746,2022-11-08 08:39:06,13,207,3,2,12,17,3,4,1,3
1667896806,2022-11-08 08:40:06,13,212,3,2,12,17,3,4,1,3
1667896866,2022-11-08 08:41:06,13,198,3,2,12,16,3,4,1,3
1667896926,2022-11-08 08:42:06,13,214,3,2,12,17,3,4,1,3
1667896986,2022-11-08 08:43:06,12,212,3,2,11,17,3,4,1,3
1667897106,2022-11-08 08:45:06,11,212,3,2,11,17,3,4,1,3
1667897166,2022-11-08 08:46:06,11,193,3,2,10,15,3,4,1,3
1667897226,2022-11-08 08:47:06,11,189,3,2,10,15,3,4,1,3
1667897286,2022-11-08 08:48:06,10,200,3,2,9,16,3,4,1,3
1667897346,2022-11-08 08:49:06,10,182,3,2,9,15,3,4,1,3
1667897406,2022-11-08 08:50:06,11,175,3,2,10,14,3,4,1,3
1667897466,2022-11-08 08:51:06,11,176,3,2,10,14,3,4,1,3
1667897526,2022-11-08 08:52:06,10,174,21.637355804443,2,9,14,22,4,1,3
1667897586,2022-11-08 08:53:06,10,170,3,2,9,14,3,4,1,3
1667897646,2022-11-08 08:54:06,9,173,3,2,9,14,3,4,1,3
1667897706,2022-11-08 08:55:06,10,175,3,2,9,14,3,4,1,3
1667897766,2022-11-08 08:56:06,10,171,3,2,9,14,3,4,1,3
1667897826,2022-11-08 08:57:06,11,176,3,2,10,14,3,4,1,3
1667897886,2022-11-08 08:58:06,9,177,4.521803855896,2,9,14,5,4,1,3
1667897946,2022-11-08 08:59:06,10,180,3,2,9,14,3,4,1,3
1667898006,2022-11-08 09:00:06,9,174,3,2,9,14,3,4,1,3
1667898066,2022-11-08 09:01:06,9,174,24.423839569092,2,9,14,24,4,1,3
1667898126,2022-11-08 09:02:06,9,172,3,2,9,14,3,4,1,3
1667898186,2022-11-08 09:03:06,9,172,4.1978139877319,2,9,14,4,4,1,3
1667898246,2022-11-08 09:04:06,9,172,3,2,9,14,3,4,1,3
1667898306,2022-11-08 09:05:06,9,168,3,2,9,13,3,4,1,3
1667898366,2022-11-08 09:06:06,9,176,3,2,9,14,3,4,1,3
1667898426,2022-11-08 09:07:06,9,173,3,2,9,14,3,4,1,3
1667898486,2022-11-08 09:08:06,9,168,3,2,9,13,3,4,1,3
1667898546,2022-11-08 09:09:06,9,170,4.4643626213074,2,9,14,4,4,1,3
1667898606,2022-11-08 09:10:06,10,169,7.7464442253113,6.7464442253113,9,14,8,13,6,14
1667898666,2022-11-08 09:11:06,9,167,4.4469079971313,3.4469079971313,9,13,4,7,2,6
1667898726,2022-11-08 09:12:06,9,165,8.9333362579346,7.9333367347717,9,13,9,16,7,17
1667898786,2022-11-08 09:13:06,9,171,3,2,9,14,3,4,1,3
1667898846,2022-11-08 09:14:06,9,165,3.6829314231873,2,9,13,4,4,1,3
1667898906,2022-11-08 09:15:06,9,165,3,2,9,13,3,4,1,3
1667898966,2022-11-08 09:16:06,10,166,3,2,9,13,3,4,1,3
1667899026,2022-11-08 09:17:06,9,167,18.63303565979,2,9,13,19,4,1,3
1667899086,2022-11-08 09:18:06,9,166,4.9984908103943,3.9984908103943,9,13,5,8,3,7
1667899146,2022-11-08 09:19:06,10,167,5.6995725631714,4.6995725631714,9,13,6,9,4,9
1667899206,2022-11-08 09:20:06,10,167,4.4065051078796,3.4065051078796,9,13,4,7,2,6
1667899266,2022-11-08 09:21:06,10,165,3,2,9,13,3,4,1,3
1667899326,2022-11-08 09:22:06,9,166,3,2,9,13,3,4,1,3
1667899386,2022-11-08 09:23:06,10,168,3,2,9,13,3,4,1,3
1667899446,2022-11-08 09:24:06,10,164,3,2,9,13,3,4,1,3
1667899506,2022-11-08 09:25:06,9,165,3.0181956291199,2,9,13,3,4,1,3
1667899566,2022-11-08 09:26:06,9,163,3,2,9,13,3,4,1,3
1667899626,2022-11-08 09:27:06,10,163,3,2,9,13,3,4,1,3
1667899686,2022-11-08 09:28:06,9,161,3,2,9,13,3,4,1,3
1667899746,2022-11-08 09:29:06,10,166,3,2,9,13,3,4,1,3
1667899806,2022-11-08 09:30:06,9,165,3,2,9,13,3,4,1,3
1667899866,2022-11-08 09:31:06,9,164,3,2,9,13,3,4,1,3
1667899926,2022-11-08 09:32:06,10,165,3,2,9,13,3,4,1,3
1667899986,2022-11-08 09:33:06,9,164,3,2,9,13,3,4,1,3
1667900046,2022-11-08 09:34:06,10,165,3,2,9,13,3,4,1,3
1667900106,2022-11-08 09:35:06,9,166,3,2,8,13,3,4,1,3
1667900166,2022-11-08 09:36:06,9,165,3,2,9,13,3,4,1,3
1667900226,2022-11-08 09:37:06,9,160,3,2,9,13,3,4,1,3
1667900286,2022-11-08 09:38:06,10,165,3,2,9,13,3,4,1,3
1667900346,2022-11-08 09:39:06,10,164,3,2,9,13,3,4,1,3
1667900406,2022-11-08 09:40:06,9,167,3,2,9,13,3,4,1,3
1667900466,2022-11-08 09:41:06,10,163,3,2,9,13,3,4,1,3
1667900526,2022-11-08 09:42:06,10,160,14.180337905884,2,9,13,14,4,1,3
1667900586,2022-11-08 09:43:06,9,162,3,2,9,13,3,4,1,3
1667900646,2022-11-08 09:44:06,9,161,3,2,9,13,3,4,1,3
1667900706,2022-11-08 09:45:06,9,160,3,2,8,13,3,4,1,3
1667900766,2022-11-08 09:46:06,9,165,3.2936580181122,2.2936580181122,9,13,3,5,1,3
1667900826,2022-11-08 09:47:06,9,166,3,2,9,13,3,4,1,3
1667900886,2022-11-08 09:48:06,9,161,3,2,9,13,3,4,1,3
1667900946,2022-11-08 09:49:06,8,164,3,2,8,13,3,4,1,3
1667901006,2022-11-08 09:50:06,8,161,3,2,8,13,3,4,1,3
1667901066,2022-11-08 09:51:06,9,163,3,2,9,13,3,4,1,3
1667901126,2022-11-08 09:52:06,10,162,3,2,9,13,3,4,1,3
1667901186,2022-11-08 09:53:06,9,159,3,2,9,13,3,4,1,3
1667901246,2022-11-08 09:54:06,10,162,15.744508743286,2,9,13,16,4,1,3
1667901306,2022-11-08 09:55:06,9,160,3,2,9,13,3,4,1,3
1667901366,2022-11-08 09:56:06,9,162,3,2,9,13,3,4,1,3
1667901426,2022-11-08 09:57:06,10,163,3,2,9,13,3,4,1,3
1667901486,2022-11-08 09:58:06,9,161,3,2,9,13,3,4,1,3
1667901546,2022-11-08 09:59:06,9,160,3,2,9,13,3,4,1,3
1667901606,2022-11-08 10:00:06,10,164,3,2,9,13,3,4,1,3
1667901666,2022-11-08 10:01:06,9,160,3,2,9,13,3,4,1,3
1667901726,2022-11-08 10:02:06,9,163,3.26274061203,2.26274061203,9,13,3,5,1,3
1667901786,2022-11-08 10:03:06,9,158,3,2,9,13,3,4,1,3
1667901846,2022-11-08 10:04:06,10,157,3,2,9,13,3,4,1,3
1667901906,2022-11-08 10:05:06,10,156,6.107608795166,2,9,12,6,4,1,3
1667901966,2022-11-08 10:06:06,10,154,3,2,9,12,3,4,1,3
1667902026,2022-11-08 10:07:06,10,160,3,2,9,13,3,4,1,3
1667902086,2022-11-08 10:08:06,11,160,3,2,10,13,3,4,1,3
1667902146,2022-11-08 10:09:06,11,157,3,2,10,13,3,4,1,3
1667902206,2022-11-08 10:10:06,11,157,3,2,10,13,3,4,1,3
1667902266,2022-11-08 10:11:06,11,158,11.373340606689,2,10,13,11,4,1,3
1667902326,2022-11-08 10:12:06,11,154,3,2,10,12,3,4,1,3
1667902386,2022-11-08 10:13:06,11,155,3,2,10,12,3,4,1,3
1667902446,2022-11-08 10:14:06,11,155,3,2,10,12,3,4,1,3
1667902506,2022-11-08 10:15:06,11,156,3,2,10,12,3,4,1,3
1667902566,2022-11-08 10:16:06,11,153,3,2,10,12,3,4,1,3
1667902626,2022-11-08 10:17:06,11,153,3,2,10,12,3,4,1,3
1667902686,2022-11-08 10:18:06,11,152,3,2,10,12,3,4,1,3
1667902746,2022-11-08 10:19:06,11,154,3,2,10,12,3,4,1,3
1667902806,2022-11-08 10:20:06,11,154,3,2,10,12,3,4,1,3
1667902866,2022-11-08 10:21:06,12,151,3,2,11,12,3,4,1,3
1667902926,2022-11-08 10:22:06,11,152,3,2,10,12,3,4,1,3
1667902986,2022-11-08 10:23:06,11,153,3,2,10,12,3,4,1,3
1667903046,2022-11-08 10:24:06,12,151,3,2,11,12,3,4,1,3
1667903166,2022-11-08 10:26:06,12,152,3,2,11,12,3,4,1,3
1667903226,2022-11-08 10:27:06,12,152,3,2,11,12,3,4,1,3
1667903286,2022-11-08 10:28:06,12,151,3,2,11,12,3,4,1,3
1667903346,2022-11-08 10:29:06,12,155,3,2,11,12,3,4,1,3
1667903406,2022-11-08 10:30:06,12,151,3,2,11,12,3,4,1,3
1667903466,2022-11-08 10:31:06,13,149,3,2,12,12,3,4,1,3
1667903526,2022-11-08 10:32:06,12,150,3,2,11,12,3,4,1,3
1667903586,2022-11-08 10:33:06,12,149,3,2,11,12,3,4,1,3
1667903646,2022-11-08 10:34:06,13,149,3,2,12,12,3,4,1,3
1667903766,2022-11-08 10:36:06,12,151,3,2,11,12,3,4,1,3
1667903826,2022-11-08 10:37:06,13,151,3,2,12,12,3,4,1,3
1667903886,2022-11-08 10:38:06,13,152,3,2,12,12,3,4,1,3
1667903946,2022-11-08 10:39:06,13,152,3,2,12,12,3,4,1,3
