timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668032151,"2022-11-09 22:15:51",38,108,137.2691,46.686363,44,9,136,93,26,64
1668032211,"2022-11-09 22:16:51",38,106,75.72664,32.905,44,8,93,66,16,40
1668032271,"2022-11-09 22:17:51",39,109,114.076,43.42659,45,9,121,87,20,50
1668032331,"2022-11-09 22:18:51",38,106,120.169525,35.805897,44,8,125,72,16,40
1668032391,"2022-11-09 22:19:51",38,106,140.26196,31.631538,44,8,138,63,11,26
1668032451,"2022-11-09 22:20:51",38,107,143.71442,33.274902,43,9,140,67,15,39
1668032511,"2022-11-09 22:21:51",38,106,166.24097,32.47265,43,8,154,65,12,29
1668032571,"2022-11-09 22:22:51",38,105,168.52245,28.64389,43,8,155,57,13,33
1668032631,"2022-11-09 22:23:51",38,105,134.06398,33.497204,43,8,134,67,13,33
1668032691,"2022-11-09 22:24:51",38,104,69.04264,38.646183,43,8,82,77,22,56
1668032751,"2022-11-09 22:25:51",38,105,111.45573,39.771217,43,8,120,80,18,45
1668032811,"2022-11-09 22:26:51",38,103,114.42123,22.111534,43,8,122,44,8,19
1668032871,"2022-11-09 22:27:51",38,102,3,2,43,8,3,4,1,3
1668032931,"2022-11-09 22:28:51",38,103,125.58942,42.95138,43,8,128,86,22,55
1668032991,"2022-11-09 22:29:51",38,106,121.02839,33.966675,43,8,126,68,14,35
1668033051,"2022-11-09 22:30:51",37,106,145.97565,36.131447,42,8,141,72,16,41
1668033111,"2022-11-09 22:31:51",37,104,119.82497,35.01853,42,8,125,70,13,32
1668033171,"2022-11-09 22:32:51",36,106,149.00064,31.309776,41,8,143,63,11,28
1668033231,"2022-11-09 22:33:51",37,105,82.64566,32.992317,42,8,102,66,13,33
1668033291,"2022-11-09 22:34:51",36,107,110.42334,35.7686,41,9,119,72,16,40
1668033351,"2022-11-09 22:35:51",36,109,101.529434,45.483574,41,9,113,91,24,60
1668033411,"2022-11-09 22:36:51",36,107,103.37749,39.495735,41,9,115,79,20,49
1668033471,"2022-11-09 22:37:51",37,108,87.63711,38.65789,42,9,105,77,19,48
1668033531,"2022-11-09 22:38:51",37,107,104.32023,35.1895,42,9,115,70,15,38
1668033591,"2022-11-09 22:39:51",36,108,44.05113,34.19834,41,9,44,68,16,40
1668033651,"2022-11-09 22:40:51",35,108,103.35144,35.973026,40,9,115,72,14,36
1668033711,"2022-11-09 22:41:51",36,108,97.97552,40.264435,41,9,111,81,21,51
1668033771,"2022-11-09 22:42:51",36,108,62.27619,22.370487,41,9,70,45,6,15
1668033831,"2022-11-09 22:43:51",36,109,124.24906,36.791588,41,9,128,74,17,42
1668033891,"2022-11-09 22:44:51",35,109,82.77108,39.397884,39,9,102,79,21,52
1668033951,"2022-11-09 22:45:51",35,109,73.71849,37.909943,39,9,90,76,19,48
1668034011,"2022-11-09 22:46:51",35,108,54.7916,37.328163,39,9,58,75,18,45
1668034071,"2022-11-09 22:47:51",36,111,212.11354,35.518967,41,9,183,71,10,24
1668034131,"2022-11-09 22:48:51",35,107,103.28954,36.035034,39,9,115,72,16,39
1668034191,"2022-11-09 22:49:51",35,108,3,2,39,9,3,4,1,3
1668034251,"2022-11-09 22:50:51",34,110,98.475975,40.711052,39,9,112,81,19,47
1668034311,"2022-11-09 22:51:51",35,109,94.072556,38.83847,39,9,109,78,20,49
1668034371,"2022-11-09 22:52:51",35,107,113.301155,37.168083,39,9,121,74,16,41
1668034431,"2022-11-09 22:53:51",35,107,110.08962,31.213379,39,9,119,62,16,40
1668034491,"2022-11-09 22:54:51",34,109,76.100296,42.708393,38,9,94,85,25,61
1668034551,"2022-11-09 22:55:51",35,109,36.89332,35.89332,39,9,37,72,18,45
1668034611,"2022-11-09 22:56:51",34,110,85.630325,29.104214,38,9,104,58,11,28
1668034671,"2022-11-09 22:57:51",35,110,140.01898,36.112602,39,9,138,72,16,39
1668034731,"2022-11-09 22:58:51",34,109,82.09742,34.77768,38,9,101,70,18,44
1668034791,"2022-11-09 22:59:51",35,109,85.16676,41.210316,39,9,103,82,19,48
1668034851,"2022-11-09 23:00:51",34,111,109.471436,41.420616,39,9,118,83,19,47
1668034911,"2022-11-09 23:01:51",34,110,102.73424,40.265747,38,9,114,81,21,52
1668034971,"2022-11-09 23:02:51",34,111,66.53577,25.2859,38,9,78,51,13,32
1668035031,"2022-11-09 23:03:51",34,111,104.611824,27.328026,38,9,115,55,15,39
1668035091,"2022-11-09 23:04:51",34,112,163.02892,25.488468,38,9,152,51,12,29
1668035151,"2022-11-09 23:05:51",33,115,102.51111,27.324299,37,9,114,55,11,26
1668035211,"2022-11-09 23:06:51",32,116,106.820984,35.01462,36,9,117,70,18,45
1668035271,"2022-11-09 23:07:51",33,114,159.92776,33.245995,37,9,150,66,13,32
1668035331,"2022-11-09 23:08:51",33,116,137.37512,35.359932,37,9,136,71,16,39
1668035391,"2022-11-09 23:09:51",34,118,147.14659,41.60941,38,9,142,83,22,56
1668035451,"2022-11-09 23:10:51",0,116,96.19957,33.68293,0,9,110,67,15,38
1668035511,"2022-11-09 23:11:51",33,115,115.88777,30.623089,37,9,122,61,14,36
1668035571,"2022-11-09 23:12:51",32,119,117.839516,39.215363,36,10,124,78,19,47
1668035631,"2022-11-09 23:13:51",32,115,101.97838,34.48516,36,9,114,69,18,45
1668035691,"2022-11-09 23:14:51",31,115,69.64124,19.358084,34,9,83,39,10,25
1668035751,"2022-11-09 23:15:51",33,118,106.286865,32.19842,37,9,116,64,16,40
1668035811,"2022-11-09 23:16:51",32,115,123.12078,29.844835,36,9,127,60,12,31
1668035871,"2022-11-09 23:17:51",32,116,119.98331,30.534033,36,9,125,61,15,36
1668035931,"2022-11-09 23:18:51",32,115,121.15786,32.65178,36,9,126,65,14,34
1668035991,"2022-11-09 23:19:51",32,116,117.38988,28.636456,36,9,123,57,13,32
1668036051,"2022-11-09 23:20:51",0,115,143.35918,25.162891,0,9,140,50,9,22
1668036111,"2022-11-09 23:21:51",37,114,91.25773,30.600876,42,9,107,61,14,36
1668036171,"2022-11-09 23:22:51",37,114,155.79657,34.372223,42,9,147,69,11,28
1668036231,"2022-11-09 23:23:51",36,116,100.72269,30.594793,41,9,113,61,15,38
1668036291,"2022-11-09 23:24:51",37,116,137.08997,43.16938,42,9,136,86,21,53
1668036351,"2022-11-09 23:25:51",37,113,137.99115,29.13357,42,9,136,58,10,25
1668036411,"2022-11-09 23:26:51",37,113,128.06427,34.66669,42,9,130,69,18,45
1668036471,"2022-11-09 23:27:51",36,114,167.90842,33.99871,41,9,155,68,15,38
1668036531,"2022-11-09 23:28:51",36,113,143.96242,29.812536,41,9,140,60,11,29
1668036591,"2022-11-09 23:29:51",36,115,133.73271,41.884014,41,9,134,84,20,50
1668036651,"2022-11-09 23:30:51",0,114,139.75104,23.46545,0,9,137,47,9,22
1668036711,"2022-11-09 23:31:51",36,116,158.46188,40.052612,41,9,149,80,17,43
1668036771,"2022-11-09 23:32:51",36,115,126.096596,31.19484,41,9,129,62,14,36
1668036831,"2022-11-09 23:33:51",36,115,126.177826,16.736301,41,9,129,33,4,11
1668036891,"2022-11-09 23:34:51",35,115,,,39,9,0,0,,
1668036951,"2022-11-09 23:35:51",36,115,82.572495,34.030193,41,9,102,68,20,51
1668037011,"2022-11-09 23:36:51",35,115,143.39426,36.076614,39,9,140,72,16,40
1668037071,"2022-11-09 23:37:51",36,114,161.72769,31.4654,41,9,151,63,13,32
1668037131,"2022-11-09 23:38:51",36,115,99.15014,34.44953,41,9,112,69,16,39
1668037191,"2022-11-09 23:39:51",36,0,137.63638,24.437782,41,0,136,49,6,16
1668037251,"2022-11-09 23:40:51",0,117,164.69116,31.483692,0,9,153,63,16,40
1668037311,"2022-11-09 23:41:51",32,116,122.34821,35.86361,36,9,126,72,18,46
1668037371,"2022-11-09 23:42:51",32,116,172.2345,33.247643,36,9,158,66,13,31
1668037431,"2022-11-09 23:43:51",32,115,136.15587,37.080612,36,9,135,74,16,41
1668037491,"2022-11-09 23:44:51",32,114,129.967,25.148092,36,9,131,50,10,24
1668037551,"2022-11-09 23:45:51",32,115,88.613365,38.723694,35,9,105,77,21,54
1668037611,"2022-11-09 23:46:51",32,117,160.00766,38.38697,36,9,150,77,18,44
1668037671,"2022-11-09 23:47:51",32,117,104.4153,28.81287,36,9,115,58,13,32
1668037731,"2022-11-09 23:48:51",32,112,135.84055,26.703484,36,9,135,53,14,34
1668037791,"2022-11-09 23:49:51",32,115,72.03193,19.837013,36,9,87,40,9,24
1668037851,"2022-11-09 23:50:51",0,117,93.85469,39.3088,0,9,109,79,18,44
1668037911,"2022-11-09 23:51:51",24,114,120.232506,28.953201,24,9,125,58,18,44
1668037971,"2022-11-09 23:52:51",24,115,76.41769,37.926224,24,9,94,76,23,58
1668038031,"2022-11-09 23:53:51",0,117,80.99042,38.08234,0,9,101,76,22,55
1668038091,"2022-11-09 23:54:51",24,115,138.3613,37.651703,24,9,136,75,18,45
1668038151,"2022-11-09 23:55:51",25,117,161.39288,30.151102,25,9,151,60,8,19
1668038211,"2022-11-09 23:56:51",25,116,160.21205,25.14589,25,9,150,50,10,24
1668038271,"2022-11-09 23:57:51",25,117,135.12057,31.944988,25,9,134,64,15,38
1668038331,"2022-11-09 23:58:51",25,117,112.4677,23.553288,25,9,120,47,14,36
1668038391,"2022-11-09 23:59:51",25,118,158.51073,33.90356,25,9,149,68,16,39
1668038451,"2022-11-10 00:00:51",28,117,3,2,29,9,3,4,1,3
1668038511,"2022-11-10 00:01:51",28,120,108.44982,29.485346,30,10,118,59,15,38
1668038571,"2022-11-10 00:02:51",28,121,109.99821,39.395622,29,10,119,79,22,56
1668038631,"2022-11-10 00:03:51",28,120,98.40607,29.589176,29,10,112,59,18,44
1668038691,"2022-11-10 00:04:51",27,123,172.2789,28.379126,28,10,158,57,10,26
1668038751,"2022-11-10 00:05:51",27,123,177.73152,28.20532,28,10,161,56,9,22
1668038811,"2022-11-10 00:06:51",26,124,104.335236,27.484715,27,10,115,55,16,40
1668038871,"2022-11-10 00:07:51",26,124,112.098145,30.401295,27,10,120,61,20,50
1668038931,"2022-11-10 00:08:51",26,126,220.66812,24.26526,27,10,188,49,6,15
1668038991,"2022-11-10 00:09:51",26,126,101.26619,28.621283,27,10,113,57,16,39
1668039051,"2022-11-10 00:10:51",26,127,148.81262,21.277151,27,10,143,43,7,17
1668039111,"2022-11-10 00:11:51",26,129,166.19933,25.773548,27,10,154,52,10,24
1668039171,"2022-11-10 00:12:51",26,134,156.18933,24.117268,27,11,148,48,11,28
1668039231,"2022-11-10 00:13:51",25,133,172.01262,33.541714,25,11,158,67,13,32
1668039291,"2022-11-10 00:14:51",25,133,137.50179,21.298138,25,11,136,43,10,24
1668039351,"2022-11-10 00:15:51",24,134,194.97905,17.846455,24,11,172,36,4,9
1668039411,"2022-11-10 00:16:51",24,135,167.33507,16.334364,24,11,155,33,3,7
1668039471,"2022-11-10 00:17:51",24,136,146.96223,11.913406,24,11,142,24,2,5
1668039531,"2022-11-10 00:18:51",24,137,149.78821,23.422089,24,11,144,47,11,28
1668039591,"2022-11-10 00:19:51",22,140,157.87408,29.284218,21,11,149,59,15,36
1668039651,"2022-11-10 00:20:51",24,137,143.79428,26.860441,24,11,140,54,16,41
1668039711,"2022-11-10 00:21:51",23,143,140.5108,22.15664,23,11,138,44,11,27
1668039771,"2022-11-10 00:22:51",22,140,212.42696,21.524822,21,11,183,43,5,12
1668039831,"2022-11-10 00:23:51",23,145,3,2,22,12,3,4,1,3
1668039891,"2022-11-10 00:24:51",23,143,124.06847,19.308666,22,11,128,39,11,28
1668039951,"2022-11-10 00:25:51",23,146,144.18774,22.867237,22,12,140,46,11,28
1668040011,"2022-11-10 00:26:51",23,145,39.705563,19.738903,22,12,40,39,14,35
1668040071,"2022-11-10 00:27:51",22,148,151.28299,24.56585,21,12,145,49,12,30
1668040131,"2022-11-10 00:28:51",22,146,176.02577,27.037975,21,12,160,54,13,33
1668040191,"2022-11-10 00:29:51",22,149,142.07983,25.001804,21,12,139,50,12,29
1668040251,"2022-11-10 00:30:51",14,150,160.43848,24.427608,13,12,150,49,10,26
1668040311,"2022-11-10 00:31:51",13,148,185.82538,24.215782,13,12,166,48,8,19
1668040371,"2022-11-10 00:32:51",13,153,174.9052,26.964863,13,12,159,54,11,27
1668040431,"2022-11-10 00:33:51",13,152,85.9969,29.089949,12,12,104,58,19,47
1668040491,"2022-11-10 00:34:51",13,152,190.11383,22.992626,12,12,169,46,8,21
1668040551,"2022-11-10 00:35:51",13,154,157.05981,29.07701,12,12,148,58,15,37
1668040611,"2022-11-10 00:36:51",12,158,171.90048,30.300596,12,13,157,61,14,34
1668040671,"2022-11-10 00:37:51",12,154,160.44943,30.910183,12,12,150,62,18,44
1668040731,"2022-11-10 00:38:51",13,157,130.3648,21.525188,12,13,131,43,11,28
1668040791,"2022-11-10 00:39:51",12,157,175.55594,25.733456,12,13,160,51,13,32
1668040851,"2022-11-10 00:40:51",13,158,209.77072,24.650494,12,13,181,49,6,14
1668040911,"2022-11-10 00:41:51",13,160,165.23297,26.58488,12,13,153,53,13,32
1668040971,"2022-11-10 00:42:51",13,157,162.03432,23.367939,12,13,151,47,11,27
1668041031,"2022-11-10 00:43:51",13,160,199.05011,36.81978,12,13,174,74,18,45
1668041091,"2022-11-10 00:44:51",14,160,151.21611,21.764603,13,13,145,44,9,22
1668041151,"2022-11-10 00:45:51",13,158,116.593475,26.756939,13,13,123,54,16,41
1668041211,"2022-11-10 00:46:51",14,160,154.6969,30.617775,13,13,147,61,18,44
1668041271,"2022-11-10 00:47:51",14,157,157.6712,24.26831,13,13,149,49,10,24
1668041331,"2022-11-10 00:48:51",14,160,159.60698,30.556461,13,13,150,61,17,43
1668041391,"2022-11-10 00:49:51",14,158,152.21086,21.190552,13,13,145,42,9,23
1668041451,"2022-11-10 00:50:51",15,160,118.70227,18.903194,14,13,124,38,11,27
1668041511,"2022-11-10 00:51:51",15,161,162.76337,19.65089,14,13,152,39,5,14
1668041571,"2022-11-10 00:52:51",15,161,139.15346,22.408295,14,13,137,45,10,25
1668041631,"2022-11-10 00:53:51",14,161,124.28918,12.982344,13,13,128,26,7,19
1668041691,"2022-11-10 00:54:51",14,161,157.0235,24.696663,13,13,148,49,11,28
1668041751,"2022-11-10 00:55:51",15,165,164.04073,20.20099,14,13,153,40,6,15
1668041811,"2022-11-10 00:56:51",15,165,177.20232,19.830338,14,13,161,40,4,11
1668041871,"2022-11-10 00:57:51",15,163,164.45117,22.90858,14,13,153,46,12,29
1668041931,"2022-11-10 00:58:51",15,163,174.27708,26.898403,14,13,159,54,10,26
1668041991,"2022-11-10 00:59:51",15,165,3,2,14,13,3,4,1,3
1668042051,"2022-11-10 01:00:51",15,163,182.09444,26.624447,14,13,164,53,9,23
1668042111,"2022-11-10 01:01:51",16,164,3,2,15,13,3,4,1,3
1668042171,"2022-11-10 01:02:51",15,168,198.94519,24.587482,14,13,174,49,9,23
1668042231,"2022-11-10 01:03:51",15,176,150.73712,23.801353,14,14,144,48,11,29
1668042291,"2022-11-10 01:04:51",16,183,172.45784,39.86592,15,15,158,80,24,59
1668042351,"2022-11-10 01:05:51",14,188,59.942886,19.313597,13,15,67,39,14,35
1668042411,"2022-11-10 01:06:51",14,190,3,2,13,15,3,4,1,3
1668042471,"2022-11-10 01:07:51",14,193,3,2,13,15,3,4,1,3
1668042531,"2022-11-10 01:08:51",14,193,134.81294,25.355726,13,15,134,51,14,35
1668042591,"2022-11-10 01:09:51",14,190,186.44466,24.250616,13,15,167,49,11,26
1668042651,"2022-11-10 01:10:51",14,189,149.77571,23.02294,14,15,144,46,11,27
1668042711,"2022-11-10 01:11:51",14,192,148.99576,20.981852,13,15,143,42,10,24
1668042771,"2022-11-10 01:12:51",15,191,160.15475,16.970842,14,15,150,34,5,14
1668042831,"2022-11-10 01:13:51",15,190,194.00693,31.835762,14,15,171,64,15,38
1668042891,"2022-11-10 01:14:51",16,188,154.79407,28.09275,15,15,147,56,15,38
1668042951,"2022-11-10 01:15:51",15,187,142.2053,21.05906,14,15,139,42,10,25
1668043011,"2022-11-10 01:16:51",15,188,163.84688,22.783176,14,15,152,46,10,26
1668043071,"2022-11-10 01:17:51",15,190,165.77652,23.812853,14,15,154,48,10,24
1668043131,"2022-11-10 01:18:51",15,193,158.6842,23.384846,14,15,149,47,6,15
1668043191,"2022-11-10 01:19:51",15,190,150.36334,22.114126,14,15,144,44,11,27
1668043251,"2022-11-10 01:20:51",16,190,94.65814,22.885029,15,15,109,46,14,36
1668043311,"2022-11-10 01:21:51",16,192,132.03812,18.596643,15,15,133,37,8,21
1668043371,"2022-11-10 01:22:51",15,192,64.82062,19.489939,14,15,75,39,11,27
1668043431,"2022-11-10 01:23:51",15,193,3,2,14,15,3,4,1,3
1668043491,"2022-11-10 01:24:51",16,191,167.8344,29.48575,15,15,155,59,13,33
1668043551,"2022-11-10 01:25:51",15,195,146.37515,23.099495,14,16,141,46,11,27
1668043611,"2022-11-10 01:26:51",15,196,190.82338,21.169842,14,16,169,42,5,12
1668043671,"2022-11-10 01:27:51",16,195,140.16669,24.036068,15,16,138,48,13,32
1668043731,"2022-11-10 01:28:51",16,190,193.40489,30.990051,15,15,171,62,14,34
1668043791,"2022-11-10 01:29:51",16,191,3,2,15,15,3,4,1,3
1668043851,"2022-11-10 01:30:51",0,193,123.92621,23.186768,0,15,127,46,14,34
1668043911,"2022-11-10 01:31:51",15,188,194.42776,23.92736,14,15,172,48,7,17
1668043971,"2022-11-10 01:32:51",16,192,174.56354,33.28311,15,15,159,67,18,45
1668044031,"2022-11-10 01:33:51",15,190,172.36461,23.310379,14,15,158,47,10,26
1668044091,"2022-11-10 01:34:51",16,187,174.8169,29.011757,15,15,159,58,14,35
1668044151,"2022-11-10 01:35:51",16,189,137.53542,30.303064,15,15,136,61,18,46
1668044211,"2022-11-10 01:36:51",15,192,98.932785,16.495535,14,15,112,33,7,16
1668044271,"2022-11-10 01:37:51",15,192,92.05898,21.173737,14,15,108,42,15,37
1668044331,"2022-11-10 01:38:51",15,192,152.57996,26.101442,14,15,145,52,13,32
1668044391,"2022-11-10 01:39:51",15,193,3,2,14,15,3,4,1,3
1668044451,"2022-11-10 01:40:51",0,193,149.18246,25.362423,0,15,143,51,13,34
1668044511,"2022-11-10 01:41:51",12,196,162.56577,32.30899,12,16,152,65,16,39
1668044571,"2022-11-10 01:42:51",12,195,3,2,12,16,3,4,1,3
1668044631,"2022-11-10 01:43:51",13,199,151.08627,28.577614,12,16,144,57,14,35
1668044691,"2022-11-10 01:44:51",13,196,152.0906,28.854973,12,16,145,58,18,45
1668044751,"2022-11-10 01:45:51",13,192,165.88768,33.004696,13,15,154,66,17,43
1668044811,"2022-11-10 01:46:51",13,195,159.08955,30.915775,13,16,149,62,18,45
1668044871,"2022-11-10 01:47:51",13,191,128.106,31.527222,13,15,130,63,20,49
1668044931,"2022-11-10 01:48:51",14,192,143.0679,18.919151,13,15,139,38,8,21
1668044991,"2022-11-10 01:49:51",13,192,164.78989,24.611937,13,15,153,49,12,29
1668045051,"2022-11-10 01:50:51",0,191,156.35648,26.153118,0,15,148,52,13,32
1668045111,"2022-11-10 01:51:51",11,193,110.57911,17.060867,10,15,119,34,8,20
1668045171,"2022-11-10 01:52:51",11,192,168.22209,29.466787,10,15,155,59,15,37
1668045231,"2022-11-10 01:53:51",11,196,3,2,10,16,3,4,1,3
1668045291,"2022-11-10 01:54:51",11,193,140.79224,26.265526,10,15,138,53,15,38
1668045351,"2022-11-10 01:55:51",11,194,195.16866,38.186123,10,16,172,76,22,55
1668045411,"2022-11-10 01:56:51",11,194,,,10,16,0,0,,
1668045471,"2022-11-10 01:57:51",11,196,112.465546,21.963371,10,16,120,44,12,30
1668045531,"2022-11-10 01:58:51",11,198,138.1725,35.829502,10,16,136,72,23,57
1668045591,"2022-11-10 01:59:51",10,198,161.39435,30.925533,9,16,151,62,17,42
1668045651,"2022-11-10 02:00:51",0,202,162.9486,27.0591,0,16,152,54,13,32
1668045711,"2022-11-10 02:01:51",10,0,154.59059,22.101364,9,0,147,44,10,25
1668045771,"2022-11-10 02:02:51",11,198,136.39653,17.720522,10,16,135,35,8,19
1668045831,"2022-11-10 02:03:51",11,196,157.58585,23.974812,10,16,148,48,12,29
1668045891,"2022-11-10 02:04:51",11,194,71.422066,13.322669,10,16,86,27,9,21
1668045951,"2022-11-10 02:05:51",11,195,129.44058,17.738667,10,16,131,35,8,20
1668046011,"2022-11-10 02:06:51",11,197,187.62381,26.90379,10,16,167,54,10,24
1668046071,"2022-11-10 02:07:51",11,196,3,2,10,16,3,4,1,3
1668046131,"2022-11-10 02:08:51",11,197,136.44664,26.057758,10,16,135,52,16,39
1668046191,"2022-11-10 02:09:51",12,193,149.75223,38.187668,11,15,144,76,25,62
1668046251,"2022-11-10 02:10:51",0,197,137.96317,25.803118,0,16,136,52,15,37
1668046311,"2022-11-10 02:11:51",10,199,163.90807,29.073643,9,16,152,58,15,37
1668046371,"2022-11-10 02:12:51",11,200,153.0102,22.519367,10,16,146,45,10,24
1668046431,"2022-11-10 02:13:51",11,200,3,2,10,16,3,4,1,3
1668046491,"2022-11-10 02:14:51",11,197,104.35716,12.705836,10,16,115,25,7,17
1668046551,"2022-11-10 02:15:51",0,200,146.93707,26.468374,0,16,142,53,16,39
1668046611,"2022-11-10 02:16:51",10,199,180.90146,31.33356,9,16,163,63,16,41
1668046671,"2022-11-10 02:17:51",11,198,141.89482,12.275347,10,16,139,25,3,7
1668046731,"2022-11-10 02:18:51",11,197,179.34985,26.204126,10,16,162,52,11,27
1668046791,"2022-11-10 02:19:51",10,195,3,2,9,16,3,4,1,3
1668046851,"2022-11-10 02:20:51",10,192,3,2,9,15,3,4,1,3
1668046911,"2022-11-10 02:21:51",10,194,157.08646,29.459827,9,16,148,59,16,41
1668046971,"2022-11-10 02:22:51",10,192,160.85085,31.367783,9,15,151,63,14,36
1668047031,"2022-11-10 02:23:51",10,189,144.62035,22.131336,9,15,140,44,12,29
1668047091,"2022-11-10 02:24:51",9,190,93.22182,19.437195,8,15,108,39,11,28
1668047151,"2022-11-10 02:25:51",9,189,3,2,8,15,3,4,1,3
1668047211,"2022-11-10 02:26:51",9,189,190.76283,29.707663,8,15,169,59,12,31
1668047271,"2022-11-10 02:27:51",9,196,159.01978,24.293655,8,16,149,49,11,28
1668047331,"2022-11-10 02:28:51",8,191,136.87291,23.96696,8,15,136,48,13,33
1668047391,"2022-11-10 02:29:51",8,188,135.87128,22.50645,8,15,135,45,12,31
1668047451,"2022-11-10 02:30:51",10,189,163.70059,22.655968,9,15,152,45,9,22
1668047511,"2022-11-10 02:31:51",10,194,190.72144,16.678606,9,16,169,33,4,11
1668047571,"2022-11-10 02:32:51",10,192,136.88824,24.639362,9,15,136,49,14,34
1668047631,"2022-11-10 02:33:51",9,187,170.99767,25.061779,8,15,157,50,12,31
1668047691,"2022-11-10 02:34:51",9,189,139.45439,28.86688,8,15,137,58,16,41
1668047751,"2022-11-10 02:35:51",9,189,180.52022,25.555294,8,15,163,51,10,25
1668047811,"2022-11-10 02:36:51",9,189,158.32285,26.669321,8,15,149,53,14,35
1668047871,"2022-11-10 02:37:51",10,189,154.73996,21.281029,9,15,147,43,9,22
1668047931,"2022-11-10 02:38:51",9,188,175.23198,23.944225,8,15,160,48,11,28
1668047991,"2022-11-10 02:39:51",9,189,104.72922,27.119843,8,15,115,54,16,40
1668048051,"2022-11-10 02:40:51",9,183,3,2,9,15,3,4,1,3
1668048111,"2022-11-10 02:41:51",11,182,178.51125,28.020977,10,15,162,56,13,31
1668048171,"2022-11-10 02:42:51",11,181,175.11346,31.622074,10,14,159,63,15,38
1668048231,"2022-11-10 02:43:51",10,179,138.04503,13.593016,9,14,136,27,4,10
1668048291,"2022-11-10 02:44:51",11,178,188.54506,27.873932,10,14,168,56,10,25
1668048351,"2022-11-10 02:45:51",10,178,180.0708,29.449234,9,14,163,59,13,31
1668048411,"2022-11-10 02:46:51",11,183,140.85123,26.142551,10,15,138,52,13,31
1668048471,"2022-11-10 02:47:51",9,181,163.59424,23.071619,8,14,152,46,6,15
1668048531,"2022-11-10 02:48:51",10,182,173.06723,21.464983,9,15,158,43,9,23
1668048591,"2022-11-10 02:49:51",10,186,168.55026,22.887352,9,15,155,46,8,20
1668048651,"2022-11-10 02:50:51",9,182,194.23506,20.11996,9,15,171,40,7,17
1668048711,"2022-11-10 02:51:51",10,181,158.20955,27.273678,9,14,149,55,13,33
1668048771,"2022-11-10 02:52:51",10,187,157.51587,27.682692,9,15,148,55,16,41
1668048831,"2022-11-10 02:53:51",10,182,151.84071,27.0332,9,15,145,54,12,31
1668048891,"2022-11-10 02:54:51",10,180,178.85806,29.181967,9,14,162,58,13,33
1668048951,"2022-11-10 02:55:51",10,183,210.23729,21.796682,9,15,181,44,4,11
1668049011,"2022-11-10 02:56:51",10,179,172.12523,23.82851,9,14,158,48,8,21
1668049071,"2022-11-10 02:57:51",11,179,224.26242,20.837683,10,14,190,42,4,9
1668049131,"2022-11-10 02:58:51",11,175,164.17667,30.842888,10,14,153,62,13,32
1668049191,"2022-11-10 02:59:51",11,176,142.40073,33.46372,10,14,139,67,21,51
1668049251,"2022-11-10 03:00:51",16,187,3,2,15,15,3,4,1,3
1668049311,"2022-11-10 03:01:51",12,1827,199.04002,22.2103,12,91,174,44,5,13
1668049371,"2022-11-10 03:02:51",0,2705,136.51344,30.461273,0,110,135,61,19,46
